client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0266_14,400,,376,test,0.02631578947368421,4.009429931640625
f0326_35,400,,381,test,0.02564102564102564,3.9630541801452637
f0343_35,400,,366,test,0.0,3.99930477142334
f0344_25,400,,428,test,0.023255813953488372,4.007749080657959
f0391_32,400,,283,test,0.13793103448275862,3.949800729751587
f0397_27,400,,160,test,0.0,4.1186370849609375
f0399_44,400,,393,test,0.0,3.9984145164489746
f0426_47,400,,178,test,0.05555555555555555,4.046773433685303
f0478_10,400,,349,test,0.02857142857142857,4.043965816497803
f0491_35,400,,312,test,0.0,4.020397186279297
f0496_09,400,,359,test,0.027777777777777776,4.0218071937561035
f0497_00,400,,289,test,0.034482758620689655,4.0265960693359375
f0518_02,400,,404,test,0.024390243902439025,4.040621757507324
f0520_25,400,,328,test,0.06060606060606061,4.021994113922119
f0529_06,400,,184,test,0.0,3.9736030101776123
f0554_17,400,,394,test,0.025,3.9700348377227783
f0576_01,400,,216,test,0.0,4.156902313232422
f0615_00,400,,376,test,0.0,3.9866220951080322
f0638_07,400,,321,test,0.06060606060606061,3.9734857082366943
f0642_27,400,,363,test,0.05405405405405406,4.0364813804626465
f0655_10,400,,206,test,0.19047619047619047,3.9156391620635986
f0656_11,400,,303,test,0.0,4.038896083831787
f0667_05,400,,329,test,0.030303030303030304,4.007481098175049
f0692_03,400,,244,test,0.04,4.003773212432861
f0730_41,400,,369,test,0.05405405405405406,4.038396835327148
f0778_20,400,,360,test,0.0,4.02900505065918
f0783_27,400,,388,test,0.0,4.022732257843018
f0791_04,400,,315,test,0.0,4.009396553039551
f0826_18,400,,318,test,0.0625,3.9438228607177734
f0827_09,400,,385,test,0.0,4.020925998687744
f0832_40,400,,228,test,0.0,3.925619125366211
f0889_48,400,,334,test,0.0,4.032725811004639
f0924_33,400,,246,test,0.0,4.000321865081787
f0929_23,400,,260,test,0.11538461538461539,3.8944931030273438
f0944_27,400,,372,test,0.05263157894736842,3.979740858078003
f0964_10,400,,218,test,0.045454545454545456,3.9429075717926025
f0965_28,400,,318,test,0.0,4.011614799499512
f0974_14,400,,291,test,0.03333333333333333,3.980722665786743
f1002_33,400,,194,test,0.15,3.951188325881958
f1036_49,400,,157,test,0.0,3.9182188510894775
f1066_29,400,,203,test,0.14285714285714285,3.961899518966675
f1084_48,400,,285,test,0.034482758620689655,3.9991583824157715
f1104_24,400,,324,test,0.030303030303030304,3.9964585304260254
f1116_09,400,,349,test,0.02857142857142857,4.000805377960205
f1137_07,400,,325,test,0.09090909090909091,3.9630274772644043
f1152_03,400,,239,test,0.0,3.9667365550994873
f1173_40,400,,240,test,0.08333333333333333,3.9461581707000732
f1185_47,400,,213,test,0.045454545454545456,4.015881538391113
f1190_46,400,,268,test,0.037037037037037035,4.0183186531066895
f1227_38,400,,254,test,0.038461538461538464,4.00091028213501
f1240_01,400,,310,test,0.06451612903225806,3.985281229019165
f1241_00,400,,387,test,0.07692307692307693,3.952460289001465
f1275_19,400,,190,test,0.0,3.8763484954833984
f1300_41,400,,219,test,0.045454545454545456,3.9190123081207275
f1314_29,400,,302,test,0.06451612903225806,3.979008436203003
f1316_31,400,,187,test,0.0,4.042930603027344
f1340_02,400,,276,test,0.03571428571428571,3.9780657291412354
f1349_00,400,,258,test,0.038461538461538464,3.9056355953216553
f1357_25,400,,327,test,0.0,4.015600681304932
f1366_49,400,,320,test,0.0625,3.984008312225342
f1425_23,400,,372,test,0.02631578947368421,3.9765055179595947
f1468_04,400,,103,test,0.0,4.045446395874023
f1485_22,400,,344,test,0.02857142857142857,3.9957118034362793
f1591_47,400,,163,test,0.058823529411764705,3.876190185546875
f1593_46,400,,148,test,0.13333333333333333,3.9392104148864746
f1596_10,400,,149,test,0.13333333333333333,3.880357265472412
f1599_48,400,,150,test,0.06666666666666667,3.9077978134155273
f1601_01,400,,175,test,0.1111111111111111,3.8678975105285645
f1603_40,400,,143,test,0.0,3.9101312160491943
f1644_01,400,,179,test,0.05555555555555555,3.9287991523742676
f1652_11,400,,166,test,0.17647058823529413,3.8244450092315674
f1674_35,400,,119,test,0.08333333333333333,3.9257001876831055
f1691_07,400,,150,test,0.06666666666666667,4.0590314865112305
f1704_29,400,,176,test,0.1111111111111111,3.8909127712249756
f1715_20,400,,172,test,0.05555555555555555,3.896029233932495
f1721_26,400,,176,test,0.05555555555555555,3.9337892532348633
f1775_42,400,,177,test,0.05555555555555555,3.859349250793457
f1813_25,400,,151,test,0.0,3.847994089126587
f1866_14,400,,120,test,0.0,3.8711469173431396
f1868_06,400,,131,test,0.14285714285714285,3.9877302646636963
f1883_03,400,,163,test,0.058823529411764705,3.960366725921631
f1886_18,400,,164,test,0.11764705882352941,3.9980671405792236
f1894_39,400,,155,test,0.0,3.9425926208496094
f1930_02,400,,178,test,0.0,3.89723801612854
f1942_21,400,,181,test,0.05263157894736842,3.884798049926758
f1945_00,400,,171,test,0.0,3.939314842224121
f1946_25,400,,129,test,0.07692307692307693,3.9226109981536865
f2003_18,400,,163,test,0.058823529411764705,3.9657390117645264
f2092_41,400,,171,test,0.1111111111111111,3.8903188705444336
f2122_65,400,,183,test,0.05263157894736842,3.9352006912231445
f2136_68,400,,140,test,0.07142857142857142,3.8767662048339844
f2173_74,400,,168,test,0.058823529411764705,3.961277723312378
f2190_52,400,,180,test,0.0,4.00432014465332
f2199_64,400,,143,test,0.13333333333333333,3.8936538696289062
f2203_77,400,,162,test,0.0,3.913508176803589
f2218_51,400,,147,test,0.13333333333333333,3.7789437770843506
f2257_69,400,,170,test,0.17647058823529413,3.8688552379608154
f2280_57,400,,167,test,0.11764705882352941,3.955972194671631
f2301_65,400,,176,test,0.05555555555555555,3.845691204071045
f2312_87,400,,159,test,0.0625,3.9956345558166504
f2352_97,400,,162,test,0.0,3.888646364212036
f2381_54,400,,155,test,0.0625,3.921907424926758
f2407_74,400,,171,test,0.05555555555555555,3.9732954502105713
f2427_89,400,,171,test,0.0,3.8667500019073486
f2449_96,400,,138,test,0.07142857142857142,3.9305102825164795
f2457_97,400,,181,test,0.15789473684210525,3.9328532218933105
f2480_61,400,,151,test,0.0,3.9374823570251465
f2533_94,400,,166,test,0.17647058823529413,3.8699092864990234
f2534_96,400,,166,test,0.0,3.7809886932373047
f2541_99,400,,174,test,0.1111111111111111,3.935417652130127
f2542_55,400,,168,test,0.17647058823529413,3.8295726776123047
f2544_53,400,,167,test,0.0,3.9123127460479736
f2568_54,400,,150,test,0.0,3.832292318344116
f2597_88,400,,157,test,0.0,3.9263131618499756
f3108_34,400,,181,test,0.05263157894736842,3.9118645191192627
f3110_25,400,,183,test,0.05263157894736842,3.912165641784668
f3150_21,400,,181,test,0.05263157894736842,3.9501068592071533
f3162_20,400,,184,test,0.05263157894736842,3.9834911823272705
f3187_33,400,,159,test,0.25,3.847334861755371
f3216_33,400,,171,test,0.1111111111111111,3.8468050956726074
f3217_28,400,,181,test,0.0,3.8877410888671875
f3222_24,400,,131,test,0.21428571428571427,3.776301860809326
f3232_11,400,,173,test,0.1111111111111111,3.875926971435547
f3269_06,400,,148,test,0.06666666666666667,3.9435293674468994
f3276_49,400,,174,test,0.0,3.9280319213867188
f3291_47,400,,143,test,0.13333333333333333,3.90683650970459
f3300_25,400,,180,test,0.16666666666666666,3.8487446308135986
f3345_12,400,,181,test,0.10526315789473684,3.9199376106262207
f3354_29,400,,182,test,0.10526315789473684,3.8686025142669678
f3412_27,400,,166,test,0.11764705882352941,3.904642105102539
f3430_38,400,,183,test,0.05263157894736842,3.882577657699585
f3446_10,400,,174,test,0.16666666666666666,3.7765324115753174
f3448_15,400,,171,test,0.0,3.840735912322998
f3453_15,400,,180,test,0.05555555555555555,3.9062390327453613
f3487_02,400,,169,test,0.0,3.881387233734131
f3494_34,400,,180,test,0.0,3.9144582748413086
f3502_45,400,,183,test,0.15789473684210525,3.8880650997161865
f3508_31,400,,182,test,0.10526315789473684,3.826347827911377
f3596_19,400,,171,test,0.0,3.956867218017578
f3600_46,400,,178,test,0.05555555555555555,3.97517991065979
f3604_21,400,,167,test,0.058823529411764705,3.921236276626587
f3636_24,400,,137,test,0.14285714285714285,3.890996217727661
f3638_42,400,,178,test,0.05555555555555555,3.916100025177002
f3653_40,400,,133,test,0.07142857142857142,3.805919647216797
f3657_40,400,,174,test,0.1111111111111111,3.9318466186523438
f3665_22,400,,170,test,0.11764705882352941,3.886803150177002
f3728_28,400,,163,test,0.058823529411764705,3.8754608631134033
f3757_19,400,,180,test,0.05555555555555555,3.9835078716278076
f3785_26,400,,156,test,0.0,4.0192060470581055
f3832_04,400,,181,test,0.05263157894736842,3.897289991378784
f3852_32,400,,176,test,0.1111111111111111,3.9045612812042236
f3885_04,400,,181,test,0.05263157894736842,3.9096405506134033
f3892_07,400,,180,test,0.1111111111111111,3.8710758686065674
f3908_41,400,,178,test,0.3333333333333333,3.849628448486328
f3918_03,400,,144,test,0.2,3.7839255332946777
f3955_03,400,,177,test,0.16666666666666666,3.892350912094116
f3961_03,400,,169,test,0.0,3.8448495864868164
f3989_21,400,,128,test,0.07692307692307693,3.9055135250091553
f4003_07,400,,160,test,0.0,3.9511868953704834
f4005_01,400,,182,test,0.10526315789473684,3.914802074432373
f4006_12,400,,163,test,0.058823529411764705,3.903618812561035
f4042_33,400,,167,test,0.11764705882352941,3.8545241355895996
f4067_23,400,,182,test,0.10526315789473684,3.901336193084717
f4072_44,400,,176,test,0.0,3.880706310272217
f0001_41,420,,414,train,0.03494623655913978,3.983954429626465
f0007_14,420,,376,train,0.029585798816568046,4.004868984222412
f0030_12,420,,285,train,0.046875,3.9633545875549316
f0035_19,420,,417,train,0.034666666666666665,3.9942469596862793
f0056_01,420,,120,train,0.0,4.094877243041992
f0058_07,420,,347,train,0.041666666666666664,3.9792590141296387
f0060_43,420,,304,train,0.04395604395604396,3.977252960205078
f0079_06,420,,262,train,0.03404255319148936,4.001461505889893
f0089_16,420,,369,train,0.02710843373493976,3.9873554706573486
f0100_42,420,,348,train,0.03514376996805112,3.968932628631592
f0143_00,420,,396,train,0.033707865168539325,3.9916930198669434
f0147_13,420,,291,train,0.03065134099616858,3.9791698455810547
f0213_49,420,,179,train,0.06832298136645963,3.955892324447632
f0249_46,420,,324,train,0.037800687285223365,3.988694906234741
f0263_31,420,,350,train,0.031746031746031744,3.97939133644104
f0266_14,420,,376,train,0.03550295857988166,3.978938579559326
f0326_35,420,,381,train,0.03216374269005848,3.968648672103882
f0343_35,420,,366,train,0.03951367781155015,3.991910219192505
f0344_25,420,,428,train,0.02857142857142857,3.985353469848633
f0391_32,420,,283,train,0.03937007874015748,3.972141981124878
f0397_27,420,,160,train,0.0,4.132184028625488
f0399_44,420,,393,train,0.036827195467422094,4.001527309417725
f0426_47,420,,178,train,0.04375,4.012416362762451
f0478_10,420,,349,train,0.03184713375796178,3.991570472717285
f0491_35,420,,312,train,0.04285714285714286,4.015145778656006
f0496_09,420,,359,train,0.03715170278637771,4.008480072021484
f0497_00,420,,289,train,0.046153846153846156,3.9842655658721924
f0518_02,420,,404,train,0.024793388429752067,3.9868264198303223
f0520_25,420,,328,train,0.030508474576271188,4.005009651184082
f0529_06,420,,184,train,0.03636363636363636,3.9730465412139893
f0554_17,420,,394,train,0.031073446327683617,3.99013614654541
f0576_01,420,,216,train,0.0,4.1498703956604
f0615_00,420,,376,train,0.038461538461538464,3.979443073272705
f0638_07,420,,321,train,0.027777777777777776,4.01417875289917
f0642_27,420,,363,train,0.03067484662576687,4.009590148925781
f0655_10,420,,206,train,0.06486486486486487,3.919255495071411
f0656_11,420,,303,train,0.03676470588235294,4.025013446807861
f0667_05,420,,329,train,0.0472972972972973,3.968306303024292
f0692_03,420,,244,train,0.0502283105022831,3.9604015350341797
f0730_41,420,,369,train,0.030120481927710843,4.008336544036865
f0778_20,420,,360,train,0.033950617283950615,3.9798686504364014
f0783_27,420,,388,train,0.03724928366762178,3.9973816871643066
f0791_04,420,,315,train,0.04240282685512368,3.963158130645752
f0826_18,420,,318,train,0.03496503496503497,4.001042366027832
f0827_09,420,,385,train,0.03757225433526012,3.978775978088379
f0832_40,420,,228,train,0.05365853658536585,3.984697103500366
f0889_48,420,,334,train,0.03333333333333333,3.9977312088012695
f0924_33,420,,246,train,0.05429864253393665,3.939150810241699
f0929_23,420,,260,train,0.04700854700854701,3.9876482486724854
f0944_27,420,,372,train,0.03293413173652695,3.9934561252593994
f0964_10,420,,218,train,0.05612244897959184,3.9545838832855225
f0965_28,420,,318,train,0.04195804195804196,3.987644910812378
f0974_14,420,,291,train,0.04597701149425287,3.9724209308624268
f1002_33,420,,194,train,0.05747126436781609,3.944493055343628
f1036_49,420,,157,train,0.07801418439716312,3.9110207557678223
f1066_29,420,,203,train,0.054945054945054944,3.9441957473754883
f1084_48,420,,285,train,0.046875,3.946211338043213
f1104_24,420,,324,train,0.037800687285223365,3.9932048320770264
f1116_09,420,,349,train,0.03503184713375796,3.973369598388672
f1137_07,420,,325,train,0.03424657534246575,3.9657797813415527
f1152_03,420,,239,train,0.05581395348837209,3.9559075832366943
f1173_40,420,,240,train,0.05092592592592592,3.957089424133301
f1185_47,420,,213,train,0.05235602094240838,3.938673973083496
f1190_46,420,,268,train,0.04564315352697095,3.9819536209106445
f1227_38,420,,254,train,0.05263157894736842,3.9446730613708496
f1240_01,420,,310,train,0.03942652329749104,3.974003314971924
f1241_00,420,,387,train,0.028735632183908046,3.979186773300171
f1275_19,420,,190,train,0.07017543859649122,3.892434597015381
f1300_41,420,,219,train,0.05583756345177665,3.9456942081451416
f1314_29,420,,302,train,0.03690036900369004,3.9517006874084473
f1316_31,420,,187,train,0.07142857142857142,3.940474271774292
f1340_02,420,,276,train,0.04838709677419355,3.9716241359710693
f1349_00,420,,258,train,0.05172413793103448,3.976248025894165
f1357_25,420,,327,train,0.04421768707482993,3.9862425327301025
f1366_49,420,,320,train,0.034722222222222224,3.96704363822937
f1425_23,420,,372,train,0.03592814371257485,3.9733452796936035
f1468_04,420,,103,train,0.0,4.058647632598877
f1485_22,420,,344,train,0.03559870550161812,3.9803194999694824
f1591_47,420,,163,train,0.0684931506849315,3.8903114795684814
f1593_46,420,,148,train,0.06766917293233082,3.8786699771881104
f1596_10,420,,149,train,0.07462686567164178,3.9274587631225586
f1599_48,420,,150,train,0.08888888888888889,3.9127979278564453
f1601_01,420,,175,train,0.07006369426751592,3.8871922492980957
f1603_40,420,,143,train,0.1015625,3.8211135864257812
f1644_01,420,,179,train,0.06832298136645963,3.887688398361206
f1652_11,420,,166,train,0.06711409395973154,3.896739959716797
f1674_35,420,,119,train,0.102803738317757,3.9164278507232666
f1691_07,420,,150,train,0.08888888888888889,3.910693407058716
f1704_29,420,,176,train,0.06962025316455696,3.895021915435791
f1715_20,420,,172,train,0.07142857142857142,3.884645462036133
f1721_26,420,,176,train,0.0759493670886076,3.8861076831817627
f1775_42,420,,177,train,0.07547169811320754,3.905869245529175
f1813_25,420,,151,train,0.07407407407407407,3.920832395553589
f1866_14,420,,120,train,0.05555555555555555,3.900416612625122
f1868_06,420,,131,train,0.05982905982905983,3.91292667388916
f1883_03,420,,163,train,0.0821917808219178,3.898444652557373
f1886_18,420,,164,train,0.06802721088435375,3.8966832160949707
f1894_39,420,,155,train,0.07194244604316546,3.899038076400757
f1930_02,420,,178,train,0.08125,3.8932137489318848
f1942_21,420,,181,train,0.07407407407407407,3.9023728370666504
f1945_00,420,,171,train,0.0784313725490196,3.880312919616699
f1946_25,420,,129,train,0.05172413793103448,3.92325758934021
f2003_18,420,,163,train,0.06164383561643835,3.8846547603607178
f2092_41,420,,171,train,0.0718954248366013,3.8830490112304688
f2122_65,420,,183,train,0.07317073170731707,3.8954174518585205
f2136_68,420,,140,train,0.10317460317460317,3.9312379360198975
f2173_74,420,,168,train,0.09271523178807947,3.874293088912964
f2190_52,420,,180,train,0.08024691358024691,3.8866071701049805
f2199_64,420,,143,train,0.0859375,3.9343137741088867
f2203_77,420,,162,train,0.08275862068965517,3.882219076156616
f2218_51,420,,147,train,0.08333333333333333,3.879375457763672
f2257_69,420,,170,train,0.06535947712418301,3.9097931385040283
f2280_57,420,,167,train,0.08,3.8940019607543945
f2301_65,420,,176,train,0.0759493670886076,3.902448892593384
f2312_87,420,,159,train,0.08391608391608392,3.8705759048461914
f2352_97,420,,162,train,0.09655172413793103,3.8859219551086426
f2381_54,420,,155,train,0.10071942446043165,3.9040298461914062
f2407_74,420,,171,train,0.0784313725490196,3.892475128173828
f2427_89,420,,171,train,0.0915032679738562,3.9002482891082764
f2449_96,420,,138,train,0.08064516129032258,3.9204883575439453
f2457_97,420,,181,train,0.06172839506172839,3.8939759731292725
f2480_61,420,,151,train,0.0962962962962963,3.8989803791046143
f2533_94,420,,166,train,0.174496644295302,3.8989310264587402
f2534_96,420,,166,train,0.087248322147651,3.8864922523498535
f2541_99,420,,174,train,0.07051282051282051,3.886723518371582
f2542_55,420,,168,train,0.08609271523178808,3.9055261611938477
f2544_53,420,,167,train,0.1,3.891497850418091
f2568_54,420,,150,train,0.0962962962962963,3.833087921142578
f2597_88,420,,157,train,0.04964539007092199,3.8708999156951904
f3108_34,420,,181,train,0.07407407407407407,3.8952343463897705
f3110_25,420,,183,train,0.07317073170731707,3.8971543312072754
f3150_21,420,,181,train,0.07407407407407407,3.8933346271514893
f3162_20,420,,184,train,0.07272727272727272,3.8871703147888184
f3187_33,420,,159,train,0.06993006993006994,3.9201955795288086
f3216_33,420,,171,train,0.0784313725490196,3.9058914184570312
f3217_28,420,,181,train,0.08024691358024691,3.9016048908233643
f3222_24,420,,131,train,0.09401709401709402,3.809218168258667
f3232_11,420,,173,train,0.07096774193548387,3.8890557289123535
f3269_06,420,,148,train,0.09022556390977443,3.9302868843078613
f3276_49,420,,174,train,0.08333333333333333,3.9040355682373047
f3291_47,420,,143,train,0.0859375,3.8965861797332764
f3300_25,420,,180,train,0.06172839506172839,3.9006848335266113
f3345_12,420,,181,train,0.06790123456790123,3.892413854598999
f3354_29,420,,182,train,0.06134969325153374,3.9058759212493896
f3412_27,420,,166,train,0.12751677852348994,3.8947041034698486
f3430_38,420,,183,train,0.08536585365853659,3.897456407546997
f3446_10,420,,174,train,0.0641025641025641,3.907762289047241
f3448_15,420,,171,train,0.0784313725490196,3.908830165863037
f3453_15,420,,180,train,0.09876543209876543,3.8953816890716553
f3487_02,420,,169,train,0.07894736842105263,3.9022345542907715
f3494_34,420,,180,train,0.08024691358024691,3.8835904598236084
f3502_45,420,,183,train,0.06097560975609756,3.900601387023926
f3508_31,420,,182,train,0.06748466257668712,3.906123399734497
f3596_19,420,,171,train,0.08496732026143791,3.901148557662964
f3600_46,420,,178,train,0.075,3.8873915672302246
f3604_21,420,,167,train,0.08,3.891634941101074
f3636_24,420,,137,train,0.08943089430894309,3.8698976039886475
f3638_42,420,,178,train,0.075,3.897249937057495
f3653_40,420,,133,train,0.10084033613445378,3.843876838684082
f3657_40,420,,174,train,0.07051282051282051,3.893024206161499
f3665_22,420,,170,train,0.0784313725490196,3.8835484981536865
f3728_28,420,,163,train,0.0821917808219178,3.887145519256592
f3757_19,420,,180,train,0.08641975308641975,3.8820977210998535
f3785_26,420,,156,train,0.1,3.8863494396209717
f3832_04,420,,181,train,0.08024691358024691,3.897620677947998
f3852_32,420,,176,train,0.06962025316455696,3.897528648376465
f3885_04,420,,181,train,0.07407407407407407,3.8965699672698975
f3892_07,420,,180,train,0.07407407407407407,3.895101547241211
f3908_41,420,,178,train,0.04375,3.896704912185669
f3918_03,420,,144,train,0.08527131782945736,3.765860080718994
f3955_03,420,,177,train,0.06289308176100629,3.897500514984131
f3961_03,420,,169,train,0.08552631578947369,3.891885757446289
f3989_21,420,,128,train,0.05217391304347826,3.947143793106079
f4003_07,420,,160,train,0.09027777777777778,3.903707265853882
f4005_01,420,,182,train,0.07975460122699386,3.889772653579712
f4006_12,420,,163,train,0.08904109589041095,3.9003984928131104
f4042_33,420,,167,train,0.07333333333333333,3.893880605697632
f4067_23,420,,182,train,0.06748466257668712,3.899029493331909
f4072_44,420,,176,train,0.08227848101265822,3.8889825344085693
f0001_41,420,,414,test,0.0,4.004815101623535
f0007_14,420,,376,test,0.05263157894736842,4.007363319396973
f0030_12,420,,285,test,0.034482758620689655,4.003117084503174
f0035_19,420,,417,test,0.047619047619047616,3.9598464965820312
f0056_01,420,,120,test,0.0,4.088443756103516
f0058_07,420,,347,test,0.0,4.004683971405029
f0060_43,420,,304,test,0.06451612903225806,3.9719650745391846
f0079_06,420,,262,test,0.0,4.010584354400635
f0089_16,420,,369,test,0.08108108108108109,3.9215219020843506
f0100_42,420,,348,test,0.02857142857142857,3.9448764324188232
f0143_00,420,,396,test,0.025,4.03237247467041
f0147_13,420,,291,test,0.06666666666666667,3.9986119270324707
f0213_49,420,,179,test,0.05555555555555555,4.026392459869385
f0249_46,420,,324,test,0.0,3.9967026710510254
f0263_31,420,,350,test,0.02857142857142857,3.956733465194702
f0266_14,420,,376,test,0.02631578947368421,3.991394519805908
f0326_35,420,,381,test,0.02564102564102564,3.9491491317749023
f0343_35,420,,366,test,0.0,3.9837121963500977
f0344_25,420,,428,test,0.023255813953488372,3.9896907806396484
f0391_32,420,,283,test,0.13793103448275862,3.934514045715332
f0397_27,420,,160,test,0.0,4.119424819946289
f0399_44,420,,393,test,0.0,3.9905307292938232
f0426_47,420,,178,test,0.05555555555555555,4.054565906524658
f0478_10,420,,349,test,0.02857142857142857,4.038168430328369
f0491_35,420,,312,test,0.0,4.010581970214844
f0496_09,420,,359,test,0.027777777777777776,4.018284797668457
f0497_00,420,,289,test,0.034482758620689655,4.011913776397705
f0518_02,420,,404,test,0.024390243902439025,4.0326690673828125
f0520_25,420,,328,test,0.06060606060606061,4.0145368576049805
f0529_06,420,,184,test,0.0,3.9588558673858643
f0554_17,420,,394,test,0.025,3.952847957611084
f0576_01,420,,216,test,0.0,4.162193298339844
f0615_00,420,,376,test,0.0,3.973358631134033
f0638_07,420,,321,test,0.06060606060606061,3.9528021812438965
f0642_27,420,,363,test,0.05405405405405406,4.032606601715088
f0655_10,420,,206,test,0.19047619047619047,3.8993000984191895
f0656_11,420,,303,test,0.0,4.037008285522461
f0667_05,420,,329,test,0.030303030303030304,3.996856212615967
f0692_03,420,,244,test,0.04,4.008733749389648
f0730_41,420,,369,test,0.05405405405405406,4.023942947387695
f0778_20,420,,360,test,0.0,4.010084629058838
f0783_27,420,,388,test,0.0,4.010841369628906
f0791_04,420,,315,test,0.0,3.998201608657837
f0826_18,420,,318,test,0.0625,3.9347195625305176
f0827_09,420,,385,test,0.0,4.002896785736084
f0832_40,420,,228,test,0.0,3.913219690322876
f0889_48,420,,334,test,0.0,4.016908645629883
f0924_33,420,,246,test,0.0,3.9854869842529297
f0929_23,420,,260,test,0.11538461538461539,3.8823328018188477
f0944_27,420,,372,test,0.05263157894736842,3.964477062225342
f0964_10,420,,218,test,0.045454545454545456,3.9250388145446777
f0965_28,420,,318,test,0.0,3.9950408935546875
f0974_14,420,,291,test,0.03333333333333333,3.9706270694732666
f1002_33,420,,194,test,0.15,3.946537733078003
f1036_49,420,,157,test,0.0,3.9013004302978516
f1066_29,420,,203,test,0.14285714285714285,3.9573047161102295
f1084_48,420,,285,test,0.034482758620689655,3.9844818115234375
f1104_24,420,,324,test,0.030303030303030304,3.9769670963287354
f1116_09,420,,349,test,0.02857142857142857,3.982560873031616
f1137_07,420,,325,test,0.09090909090909091,3.951477527618408
f1152_03,420,,239,test,0.0,3.9510409832000732
f1173_40,420,,240,test,0.08333333333333333,3.94179368019104
f1185_47,420,,213,test,0.045454545454545456,3.9927031993865967
f1190_46,420,,268,test,0.037037037037037035,4.013319492340088
f1227_38,420,,254,test,0.038461538461538464,3.997257709503174
f1240_01,420,,310,test,0.06451612903225806,3.968733310699463
f1241_00,420,,387,test,0.07692307692307693,3.9401707649230957
f1275_19,420,,190,test,0.0,3.8687973022460938
f1300_41,420,,219,test,0.045454545454545456,3.9087560176849365
f1314_29,420,,302,test,0.06451612903225806,3.971451759338379
f1316_31,420,,187,test,0.0,4.031093597412109
f1340_02,420,,276,test,0.03571428571428571,3.9738879203796387
f1349_00,420,,258,test,0.038461538461538464,3.889671802520752
f1357_25,420,,327,test,0.0,4.005410194396973
f1366_49,420,,320,test,0.0625,3.965749502182007
f1425_23,420,,372,test,0.02631578947368421,3.9550623893737793
f1468_04,420,,103,test,0.0,4.035749912261963
f1485_22,420,,344,test,0.02857142857142857,3.980135679244995
f1591_47,420,,163,test,0.058823529411764705,3.862527847290039
f1593_46,420,,148,test,0.13333333333333333,3.92179274559021
f1596_10,420,,149,test,0.13333333333333333,3.86578369140625
f1599_48,420,,150,test,0.06666666666666667,3.895256996154785
f1601_01,420,,175,test,0.1111111111111111,3.861398458480835
f1603_40,420,,143,test,0.0,3.9084408283233643
f1644_01,420,,179,test,0.05555555555555555,3.9184892177581787
f1652_11,420,,166,test,0.17647058823529413,3.803983688354492
f1674_35,420,,119,test,0.08333333333333333,3.9148285388946533
f1691_07,420,,150,test,0.06666666666666667,4.063467979431152
f1704_29,420,,176,test,0.1111111111111111,3.8806066513061523
f1715_20,420,,172,test,0.05555555555555555,3.88169264793396
f1721_26,420,,176,test,0.05555555555555555,3.9232089519500732
f1775_42,420,,177,test,0.05555555555555555,3.8479394912719727
f1813_25,420,,151,test,0.0,3.8278253078460693
f1866_14,420,,120,test,0.0,3.8610763549804688
f1868_06,420,,131,test,0.14285714285714285,3.9879868030548096
f1883_03,420,,163,test,0.058823529411764705,3.9450490474700928
f1886_18,420,,164,test,0.11764705882352941,3.990943431854248
f1894_39,420,,155,test,0.0,3.926342487335205
f1930_02,420,,178,test,0.0,3.8933475017547607
f1942_21,420,,181,test,0.05263157894736842,3.875528335571289
f1945_00,420,,171,test,0.0,3.938419818878174
f1946_25,420,,129,test,0.07692307692307693,3.9186208248138428
f2003_18,420,,163,test,0.058823529411764705,3.954951047897339
f2092_41,420,,171,test,0.1111111111111111,3.8812777996063232
f2122_65,420,,183,test,0.05263157894736842,3.9228851795196533
f2136_68,420,,140,test,0.07142857142857142,3.860077381134033
f2173_74,420,,168,test,0.058823529411764705,3.949432849884033
f2190_52,420,,180,test,0.0,3.9987869262695312
f2199_64,420,,143,test,0.13333333333333333,3.882114887237549
f2203_77,420,,162,test,0.0,3.9128754138946533
f2218_51,420,,147,test,0.13333333333333333,3.7631402015686035
f2257_69,420,,170,test,0.17647058823529413,3.852313280105591
f2280_57,420,,167,test,0.11764705882352941,3.948507785797119
f2301_65,420,,176,test,0.05555555555555555,3.8279924392700195
f2312_87,420,,159,test,0.0625,3.9851930141448975
f2352_97,420,,162,test,0.0,3.874876022338867
f2381_54,420,,155,test,0.0625,3.910667896270752
f2407_74,420,,171,test,0.05555555555555555,3.972102642059326
f2427_89,420,,171,test,0.0,3.853515148162842
f2449_96,420,,138,test,0.07142857142857142,3.921125650405884
f2457_97,420,,181,test,0.15789473684210525,3.9214212894439697
f2480_61,420,,151,test,0.0,3.9212822914123535
f2533_94,420,,166,test,0.17647058823529413,3.8547332286834717
f2534_96,420,,166,test,0.0,3.768442392349243
f2541_99,420,,174,test,0.1111111111111111,3.919654369354248
f2542_55,420,,168,test,0.17647058823529413,3.822993040084839
f2544_53,420,,167,test,0.0,3.9018518924713135
f2568_54,420,,150,test,0.0,3.8211233615875244
f2597_88,420,,157,test,0.0,3.9179224967956543
f3108_34,420,,181,test,0.05263157894736842,3.9021430015563965
f3110_25,420,,183,test,0.05263157894736842,3.9005768299102783
f3150_21,420,,181,test,0.05263157894736842,3.9409995079040527
f3162_20,420,,184,test,0.05263157894736842,3.9717371463775635
f3187_33,420,,159,test,0.25,3.838280439376831
f3216_33,420,,171,test,0.1111111111111111,3.8356709480285645
