client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f0496_09,560,,359,train,0.4086687306501548,2.1799628734588623
f0497_00,560,,289,train,0.5846153846153846,1.6826332807540894
f0518_02,560,,404,train,0.6666666666666666,1.2319822311401367
f0520_25,560,,328,train,0.46440677966101696,1.8966575860977173
f0529_06,560,,184,train,0.5393939393939394,1.6003623008728027
f0554_17,560,,394,train,0.6214689265536724,1.5707083940505981
f0576_01,560,,216,train,0.20618556701030927,2.3777568340301514
f0615_00,560,,376,train,0.5650887573964497,1.6692465543746948
f0638_07,560,,321,train,0.5763888888888888,1.6247689723968506
f0642_27,560,,363,train,0.5797546012269938,1.6236765384674072
f0655_10,560,,206,train,0.518918918918919,1.7119358777999878
f0656_11,560,,303,train,0.4375,1.8957988023757935
f0667_05,560,,329,train,0.3885135135135135,2.249666929244995
f0692_03,560,,244,train,0.3242009132420091,2.3268961906433105
f0730_41,560,,369,train,0.5753012048192772,1.6675106287002563
f0778_20,560,,360,train,0.5370370370370371,1.7040470838546753
f0783_27,560,,388,train,0.501432664756447,1.8465837240219116
f0791_04,560,,315,train,0.6254416961130742,1.4514635801315308
f0826_18,560,,318,train,0.548951048951049,1.7219656705856323
f0827_09,560,,385,train,0.6820809248554913,1.2506624460220337
f0832_40,560,,228,train,0.40487804878048783,2.2821919918060303
f0889_48,560,,334,train,0.5766666666666667,1.5246632099151611
f0924_33,560,,246,train,0.6515837104072398,1.2718430757522583
f0929_23,560,,260,train,0.5769230769230769,1.58614182472229
f0944_27,560,,372,train,0.5179640718562875,1.7977066040039062
f0964_10,560,,218,train,0.49489795918367346,1.7445039749145508
f0965_28,560,,318,train,0.6503496503496503,1.3198888301849365
f0974_14,560,,291,train,0.5977011494252874,1.3525577783584595
f1002_33,560,,194,train,0.5632183908045977,1.6658536195755005
f1036_49,560,,157,train,0.6099290780141844,1.510851502418518
f1066_29,560,,203,train,0.5659340659340659,1.4768837690353394
f1084_48,560,,285,train,0.65625,1.5755469799041748
f1104_24,560,,324,train,0.5738831615120275,1.9711830615997314
f1116_09,560,,349,train,0.5764331210191083,1.5435175895690918
f1137_07,560,,325,train,0.6883561643835616,1.2846580743789673
f1152_03,560,,239,train,0.5255813953488372,1.8402942419052124
f1173_40,560,,240,train,0.5694444444444444,1.6090446710586548
f1185_47,560,,213,train,0.6335078534031413,1.5617018938064575
f1190_46,560,,268,train,0.6224066390041494,1.5479503870010376
f1227_38,560,,254,train,0.6535087719298246,1.3873753547668457
f1240_01,560,,310,train,0.6594982078853047,1.4169760942459106
f1241_00,560,,387,train,0.7873563218390804,0.9586732387542725
f1275_19,560,,190,train,0.7368421052631579,1.1384960412979126
f1300_41,560,,219,train,0.4873096446700508,1.9240155220031738
f1314_29,560,,302,train,0.6199261992619927,1.456439733505249
f1316_31,560,,187,train,0.6964285714285714,1.1068832874298096
f1340_02,560,,276,train,0.6451612903225806,1.2897558212280273
f1349_00,560,,258,train,0.521551724137931,1.6178911924362183
f1357_25,560,,327,train,0.7210884353741497,1.205447793006897
f1366_49,560,,320,train,0.5868055555555556,1.5055874586105347
f1425_23,560,,372,train,0.6437125748502994,1.552007794380188
f1468_04,560,,103,train,0.43478260869565216,2.0385379791259766
f1485_22,560,,344,train,0.6245954692556634,1.3223421573638916
f1591_47,560,,163,train,0.6301369863013698,1.575951099395752
f1593_46,560,,148,train,0.6541353383458647,1.4273589849472046
f1596_10,560,,149,train,0.6194029850746269,1.450217366218567
f1599_48,560,,150,train,0.6518518518518519,1.6389597654342651
f1601_01,560,,175,train,0.7707006369426752,0.8731591105461121
f1603_40,560,,143,train,0.78125,0.9566815495491028
f1644_01,560,,179,train,0.6956521739130435,1.1255249977111816
f1652_11,560,,166,train,0.7449664429530202,1.083287000656128
f1674_35,560,,119,train,0.4953271028037383,1.9137855768203735
f1691_07,560,,150,train,0.5777777777777777,1.579820156097412
f1704_29,560,,176,train,0.6772151898734177,1.3313158750534058
f1715_20,560,,172,train,0.6428571428571429,1.2686891555786133
f1721_26,560,,176,train,0.7341772151898734,1.051220417022705
f1775_42,560,,177,train,0.7044025157232704,1.1716480255126953
f1813_25,560,,151,train,0.6814814814814815,1.1472570896148682
f1866_14,560,,120,train,0.5462962962962963,1.6580897569656372
f1868_06,560,,131,train,0.6666666666666666,1.4499496221542358
f1883_03,560,,163,train,0.7191780821917808,1.0706593990325928
f1886_18,560,,164,train,0.6122448979591837,1.5010099411010742
f1894_39,560,,155,train,0.5683453237410072,1.5346262454986572
f1930_02,560,,178,train,0.6125,1.7429535388946533
f1942_21,560,,181,train,0.7283950617283951,1.000635027885437
f1945_00,560,,171,train,0.6078431372549019,1.8247443437576294
f1946_25,560,,129,train,0.7241379310344828,1.1443032026290894
f2003_18,560,,163,train,0.773972602739726,1.0103529691696167
f2092_41,560,,171,train,0.7581699346405228,0.9891877174377441
f2122_65,560,,183,train,0.4573170731707317,2.0771732330322266
f2136_68,560,,140,train,0.07142857142857142,3.4067416191101074
f2173_74,560,,168,train,0.5562913907284768,1.6224195957183838
f2190_52,560,,180,train,0.25925925925925924,2.395549774169922
f2199_64,560,,143,train,0.4296875,2.0906224250793457
f2203_77,560,,162,train,0.5517241379310345,1.4691656827926636
f2218_51,560,,147,train,0.4090909090909091,2.019653797149658
f2257_69,560,,170,train,0.45751633986928103,1.8104360103607178
f2280_57,560,,167,train,0.44,1.9341009855270386
f2301_65,560,,176,train,0.6645569620253164,1.3594334125518799
f2312_87,560,,159,train,0.1888111888111888,3.1026642322540283
f2352_97,560,,162,train,0.5517241379310345,1.5317610502243042
f2381_54,560,,155,train,0.3381294964028777,2.6577398777008057
f2407_74,560,,171,train,0.5555555555555556,1.606147050857544
f2427_89,560,,171,train,0.39215686274509803,2.388568639755249
f2449_96,560,,138,train,0.4435483870967742,2.009859323501587
f2457_97,560,,181,train,0.5185185185185185,1.5280263423919678
f2480_61,560,,151,train,0.4,2.5136008262634277
f2533_94,560,,166,train,0.3624161073825503,2.077962875366211
f2534_96,560,,166,train,0.697986577181208,1.1888750791549683
f2541_99,560,,174,train,0.5,1.669209361076355
f2542_55,560,,168,train,0.4503311258278146,2.0151054859161377
f2544_53,560,,167,train,0.47333333333333333,2.1510732173919678
f2568_54,560,,150,train,0.6074074074074074,1.372480034828186
f2597_88,560,,157,train,0.06382978723404255,3.92227840423584
f3108_34,560,,181,train,0.6296296296296297,1.4514026641845703
f3110_25,560,,183,train,0.7134146341463414,1.10494065284729
f3150_21,560,,181,train,0.7407407407407407,1.0244370698928833
f3162_20,560,,184,train,0.7333333333333333,1.0746409893035889
f3187_33,560,,159,train,0.6573426573426573,1.3595473766326904
f3216_33,560,,171,train,0.6797385620915033,1.234978199005127
f3217_28,560,,181,train,0.6296296296296297,1.3418077230453491
f3222_24,560,,131,train,0.46153846153846156,1.8341302871704102
f3232_11,560,,173,train,0.1870967741935484,3.5393569469451904
f3269_06,560,,148,train,0.5488721804511278,1.7482255697250366
f3276_49,560,,174,train,0.6858974358974359,1.25288987159729
f3291_47,560,,143,train,0.5078125,1.6821790933609009
f3300_25,560,,180,train,0.5987654320987654,1.5672014951705933
f3345_12,560,,181,train,0.4074074074074074,2.0887057781219482
f3354_29,560,,182,train,0.6932515337423313,1.3181636333465576
f3412_27,560,,166,train,0.5234899328859061,1.716200828552246
f3430_38,560,,183,train,0.5914634146341463,1.4068487882614136
f3446_10,560,,174,train,0.532051282051282,1.6199899911880493
f3448_15,560,,171,train,0.6339869281045751,1.2722927331924438
f3453_15,560,,180,train,0.6111111111111112,1.4552690982818604
f3487_02,560,,169,train,0.6842105263157895,1.1644710302352905
f3494_34,560,,180,train,0.4691358024691358,2.0405197143554688
f3502_45,560,,183,train,0.6463414634146342,1.3743318319320679
f3508_31,560,,182,train,0.6932515337423313,1.2420272827148438
f3596_19,560,,171,train,0.5947712418300654,1.5104098320007324
f3600_46,560,,178,train,0.61875,1.4490896463394165
f3604_21,560,,167,train,0.6466666666666666,1.3228800296783447
f3636_24,560,,137,train,0.4634146341463415,2.1109652519226074
f3638_42,560,,178,train,0.7625,0.975020706653595
f3653_40,560,,133,train,0.7478991596638656,1.1464526653289795
f3657_40,560,,174,train,0.6025641025641025,1.4838547706604004
f3665_22,560,,170,train,0.32679738562091504,2.9297637939453125
f3728_28,560,,163,train,0.3904109589041096,2.3659045696258545
f3757_19,560,,180,train,0.4691358024691358,1.7570180892944336
f3785_26,560,,156,train,0.7142857142857143,1.1314696073532104
f3832_04,560,,181,train,0.7407407407407407,1.0936245918273926
f3852_32,560,,176,train,0.5443037974683544,1.7233525514602661
f3885_04,560,,181,train,0.6481481481481481,1.4265031814575195
f3892_07,560,,180,train,0.7962962962962963,0.997223436832428
f3908_41,560,,178,train,0.55,1.4832862615585327
f3918_03,560,,144,train,0.7829457364341085,0.8343990445137024
f3955_03,560,,177,train,0.48427672955974843,1.9008514881134033
f3961_03,560,,169,train,0.7039473684210527,1.0910441875457764
f3989_21,560,,128,train,0.6,1.6685599088668823
f4003_07,560,,160,train,0.6944444444444444,1.1734446287155151
f4005_01,560,,182,train,0.6196319018404908,1.3765965700149536
f4006_12,560,,163,train,0.5753424657534246,1.4506441354751587
f4042_33,560,,167,train,0.4266666666666667,2.037062406539917
f4067_23,560,,182,train,0.5705521472392638,1.4469724893569946
f4072_44,560,,176,train,0.689873417721519,1.2287250757217407
f0001_41,560,,414,test,0.5714285714285714,1.670074462890625
f0007_14,560,,376,test,0.34210526315789475,2.186541795730591
f0030_12,560,,285,test,0.6551724137931034,1.3099499940872192
f0035_19,560,,417,test,0.47619047619047616,2.029453754425049
f0056_01,560,,120,test,0.4166666666666667,1.8894003629684448
f0058_07,560,,347,test,0.6,1.6412891149520874
f0060_43,560,,304,test,0.5806451612903226,2.0378408432006836
f0079_06,560,,262,test,0.6296296296296297,1.7557812929153442
f0089_16,560,,369,test,0.7567567567567568,0.9876891374588013
f0100_42,560,,348,test,0.6,1.7539490461349487
f0143_00,560,,396,test,0.475,1.9952666759490967
f0147_13,560,,291,test,0.5666666666666667,2.015960454940796
f0213_49,560,,179,test,0.5555555555555556,1.8662471771240234
f0249_46,560,,324,test,0.48484848484848486,1.8806285858154297
f0263_31,560,,350,test,0.6,1.8875616788864136
f0266_14,560,,376,test,0.6842105263157895,1.444821834564209
f0326_35,560,,381,test,0.7948717948717948,0.9002459645271301
f0343_35,560,,366,test,0.5945945945945946,1.6601803302764893
f0344_25,560,,428,test,0.627906976744186,1.386599063873291
f0391_32,560,,283,test,0.5862068965517241,1.949955701828003
f0397_27,560,,160,test,0.125,2.9899837970733643
f0399_44,560,,393,test,0.625,1.4195266962051392
f0426_47,560,,178,test,0.3333333333333333,2.4039130210876465
f0478_10,560,,349,test,0.5714285714285714,1.7537535429000854
f0491_35,560,,312,test,0.5,1.882755994796753
f0496_09,560,,359,test,0.4166666666666667,2.1414272785186768
f0497_00,560,,289,test,0.5517241379310345,1.8783320188522339
f0518_02,560,,404,test,0.6585365853658537,1.3874213695526123
f0520_25,560,,328,test,0.42424242424242425,2.274040460586548
f0529_06,560,,184,test,0.47368421052631576,1.5572435855865479
f0554_17,560,,394,test,0.65,1.3910242319107056
f0576_01,560,,216,test,0.13636363636363635,2.7826898097991943
f0615_00,560,,376,test,0.5,1.580841302871704
f0638_07,560,,321,test,0.7575757575757576,1.022174596786499
f0642_27,560,,363,test,0.4594594594594595,1.5605427026748657
f0655_10,560,,206,test,0.5714285714285714,1.249321460723877
f0656_11,560,,303,test,0.3548387096774194,2.434460163116455
f0667_05,560,,329,test,0.42424242424242425,2.1296122074127197
f0692_03,560,,244,test,0.32,2.1885862350463867
f0730_41,560,,369,test,0.7027027027027027,1.4385539293289185
f0778_20,560,,360,test,0.5833333333333334,1.8517060279846191
f0783_27,560,,388,test,0.41025641025641024,1.8264108896255493
f0791_04,560,,315,test,0.53125,1.449493169784546
f0826_18,560,,318,test,0.65625,1.3865857124328613
f0827_09,560,,385,test,0.5384615384615384,1.688368558883667
f0832_40,560,,228,test,0.43478260869565216,2.280820369720459
f0889_48,560,,334,test,0.4117647058823529,1.75919508934021
f0924_33,560,,246,test,0.64,1.4958194494247437
f0929_23,560,,260,test,0.7307692307692307,1.4207135438919067
f0944_27,560,,372,test,0.4473684210526316,1.717198371887207
f0964_10,560,,218,test,0.6363636363636364,1.5245361328125
f0965_28,560,,318,test,0.59375,1.2475359439849854
f0974_14,560,,291,test,0.6666666666666666,1.3032969236373901
f1002_33,560,,194,test,0.65,1.5148121118545532
f1036_49,560,,157,test,0.5625,1.4196361303329468
f1066_29,560,,203,test,0.5714285714285714,1.5309633016586304
f1084_48,560,,285,test,0.5172413793103449,1.6554478406906128
f1104_24,560,,324,test,0.48484848484848486,2.1170952320098877
f1116_09,560,,349,test,0.5142857142857142,1.397443413734436
f1137_07,560,,325,test,0.696969696969697,1.2096065282821655
f1152_03,560,,239,test,0.4583333333333333,1.6344996690750122
f1173_40,560,,240,test,0.5,1.5624580383300781
f1185_47,560,,213,test,0.5454545454545454,1.6986836194992065
f1190_46,560,,268,test,0.37037037037037035,2.0007224082946777
f1227_38,560,,254,test,0.6153846153846154,1.4050730466842651
f1240_01,560,,310,test,0.6774193548387096,1.5868107080459595
f1241_00,560,,387,test,0.717948717948718,0.8558626174926758
f1275_19,560,,190,test,0.7894736842105263,0.7168243527412415
f1300_41,560,,219,test,0.5454545454545454,1.990749716758728
f1314_29,560,,302,test,0.7741935483870968,1.3830673694610596
f1316_31,560,,187,test,0.6842105263157895,1.3307812213897705
f1340_02,560,,276,test,0.6071428571428571,1.3530668020248413
f1349_00,560,,258,test,0.6923076923076923,1.1793620586395264
f1357_25,560,,327,test,0.7575757575757576,1.3092411756515503
f1366_49,560,,320,test,0.6875,1.1491796970367432
f1425_23,560,,372,test,0.7631578947368421,1.3472269773483276
f1468_04,560,,103,test,0.45454545454545453,1.498361587524414
f1485_22,560,,344,test,0.5714285714285714,1.4292445182800293
f1591_47,560,,163,test,0.7647058823529411,1.3023005723953247
f1593_46,560,,148,test,0.3333333333333333,2.1616408824920654
f1596_10,560,,149,test,0.8,0.6078516840934753
f1599_48,560,,150,test,0.6666666666666666,1.6173731088638306
f1601_01,560,,175,test,0.8333333333333334,0.5963090062141418
f1603_40,560,,143,test,0.7333333333333333,1.717058539390564
f1644_01,560,,179,test,0.8888888888888888,0.8515522480010986
f1652_11,560,,166,test,0.9411764705882353,0.5931575298309326
f1674_35,560,,119,test,0.4166666666666667,1.597448706626892
f1691_07,560,,150,test,0.5333333333333333,1.9997973442077637
f1704_29,560,,176,test,0.5555555555555556,1.3964800834655762
f1715_20,560,,172,test,0.6666666666666666,1.263796091079712
f1721_26,560,,176,test,0.6666666666666666,1.33620285987854
f1775_42,560,,177,test,0.8333333333333334,0.8342360258102417
f1813_25,560,,151,test,0.75,0.8001717329025269
f1866_14,560,,120,test,0.5,1.9803581237792969
f1868_06,560,,131,test,0.6428571428571429,1.6389185190200806
f1883_03,560,,163,test,0.5882352941176471,1.3583425283432007
f1886_18,560,,164,test,0.5294117647058824,2.366217851638794
f1894_39,560,,155,test,0.5625,1.4152331352233887
f1930_02,560,,178,test,0.5,2.183570623397827
f1942_21,560,,181,test,0.7368421052631579,1.000976324081421
f1945_00,560,,171,test,0.5555555555555556,2.0670113563537598
f1946_25,560,,129,test,0.6923076923076923,1.3729071617126465
f2003_18,560,,163,test,0.4117647058823529,1.9122759103775024
f2092_41,560,,171,test,0.6111111111111112,1.2939435243606567
f2122_65,560,,183,test,0.2631578947368421,2.326900005340576
f2136_68,560,,140,test,0.14285714285714285,3.899355173110962
f2173_74,560,,168,test,0.47058823529411764,2.085707664489746
f2190_52,560,,180,test,0.05555555555555555,3.2072784900665283
f2199_64,560,,143,test,0.6666666666666666,1.0628082752227783
f2203_77,560,,162,test,0.6470588235294118,1.722702980041504
f2218_51,560,,147,test,0.6,1.867082953453064
f2257_69,560,,170,test,0.5882352941176471,1.5688282251358032
f2280_57,560,,167,test,0.35294117647058826,2.5569324493408203
f2301_65,560,,176,test,0.8888888888888888,0.5239962339401245
f2312_87,560,,159,test,0.1875,2.869846820831299
f2352_97,560,,162,test,0.47058823529411764,1.8380221128463745
f2381_54,560,,155,test,0.375,2.4282054901123047
f2407_74,560,,171,test,0.3888888888888889,2.6158792972564697
f2427_89,560,,171,test,0.6111111111111112,1.6048688888549805
f2449_96,560,,138,test,0.35714285714285715,2.1392693519592285
f2457_97,560,,181,test,0.3157894736842105,2.1966776847839355
f2480_61,560,,151,test,0.5,2.507577419281006
f2533_94,560,,166,test,0.4117647058823529,1.4688377380371094
f2534_96,560,,166,test,0.9411764705882353,0.43807822465896606
f2541_99,560,,174,test,0.3888888888888889,2.1695775985717773
f2542_55,560,,168,test,0.5882352941176471,1.72696053981781
f2544_53,560,,167,test,0.47058823529411764,1.7307990789413452
f2568_54,560,,150,test,0.7333333333333333,0.9575040340423584
f2597_88,560,,157,test,0.0625,4.066287517547607
f3108_34,560,,181,test,0.5789473684210527,1.5234445333480835
f3110_25,560,,183,test,0.7368421052631579,1.015628695487976
f3150_21,560,,181,test,0.5263157894736842,1.7695403099060059
f3162_20,560,,184,test,0.6842105263157895,1.3360015153884888
f3187_33,560,,159,test,0.6875,1.1323890686035156
f3216_33,560,,171,test,0.7777777777777778,0.8819358348846436
f3217_28,560,,181,test,0.5789473684210527,1.4987891912460327
f3222_24,560,,131,test,0.5,1.8615245819091797
f3232_11,560,,173,test,0.2222222222222222,3.0403003692626953
f3269_06,560,,148,test,0.13333333333333333,2.9730539321899414
f3276_49,560,,174,test,0.6666666666666666,1.4335854053497314
f3291_47,560,,143,test,0.5333333333333333,1.1583714485168457
f3300_25,560,,180,test,0.6666666666666666,1.1369990110397339
f3345_12,560,,181,test,0.42105263157894735,2.181462049484253
f3354_29,560,,182,test,0.6842105263157895,1.2766344547271729
f3412_27,560,,166,test,0.7058823529411765,1.8980438709259033
f3430_38,560,,183,test,0.5789473684210527,1.0167499780654907
f3446_10,560,,174,test,0.8333333333333334,0.49818360805511475
f3448_15,560,,171,test,0.6666666666666666,0.8987719416618347
f3453_15,560,,180,test,0.6111111111111112,1.431212067604065
f3487_02,560,,169,test,0.7058823529411765,1.068997859954834
f3494_34,560,,180,test,0.4444444444444444,2.170539379119873
f3502_45,560,,183,test,0.6842105263157895,1.6081655025482178
f3508_31,560,,182,test,0.8421052631578947,0.5875135064125061
f3596_19,560,,171,test,0.6111111111111112,1.653170108795166
f3600_46,560,,178,test,0.7222222222222222,1.4575375318527222
f3604_21,560,,167,test,0.7058823529411765,1.4714032411575317
f3636_24,560,,137,test,0.42857142857142855,2.831636667251587
f3638_42,560,,178,test,0.6666666666666666,1.0942696332931519
f3653_40,560,,133,test,0.5714285714285714,1.4104052782058716
f3657_40,560,,174,test,0.5555555555555556,1.4185431003570557
f3665_22,560,,170,test,0.35294117647058826,3.048956871032715
f3728_28,560,,163,test,0.47058823529411764,1.509002447128296
f3757_19,560,,180,test,0.3333333333333333,1.8546804189682007
f3785_26,560,,156,test,0.5625,1.8490746021270752
f3832_04,560,,181,test,0.7894736842105263,0.8274767398834229
f3852_32,560,,176,test,0.7222222222222222,1.1293151378631592
f3885_04,560,,181,test,0.631578947368421,1.515108585357666
f3892_07,560,,180,test,0.7777777777777778,0.8072450160980225
f3908_41,560,,178,test,0.3888888888888889,1.6031522750854492
f3918_03,560,,144,test,0.8,0.8060694932937622
f3955_03,560,,177,test,0.5555555555555556,1.4395421743392944
f3961_03,560,,169,test,0.8235294117647058,0.8765683174133301
f3989_21,560,,128,test,0.7692307692307693,1.4256510734558105
f4003_07,560,,160,test,0.6875,1.8204888105392456
f4005_01,560,,182,test,0.6842105263157895,1.3781219720840454
f4006_12,560,,163,test,0.7058823529411765,1.2606562376022339
f4042_33,560,,167,test,0.29411764705882354,2.765684127807617
f4067_23,560,,182,test,0.631578947368421,1.2930012941360474
f4072_44,560,,176,test,0.8333333333333334,0.9054626822471619
f0001_41,580,,414,train,0.5188172043010753,1.6313250064849854
f0007_14,580,,376,train,0.28994082840236685,2.511240243911743
f0030_12,580,,285,train,0.59765625,1.3784698247909546
f0035_19,580,,417,train,0.5946666666666667,1.3835155963897705
f0056_01,580,,120,train,0.4166666666666667,2.132966995239258
f0058_07,580,,347,train,0.532051282051282,1.629958152770996
f0060_43,580,,304,train,0.608058608058608,1.4658987522125244
f0079_06,580,,262,train,0.5531914893617021,1.5276520252227783
f0089_16,580,,369,train,0.5662650602409639,1.4224779605865479
f0100_42,580,,348,train,0.6038338658146964,1.5442715883255005
f0143_00,580,,396,train,0.5814606741573034,1.549412727355957
f0147_13,580,,291,train,0.5057471264367817,1.9328981637954712
f0213_49,580,,179,train,0.6645962732919255,1.1548449993133545
f0249_46,580,,324,train,0.5154639175257731,1.7075165510177612
f0263_31,580,,350,train,0.5015873015873016,1.7335416078567505
f0266_14,580,,376,train,0.6952662721893491,1.162246823310852
f0326_35,580,,381,train,0.6228070175438597,1.25954270362854
f0343_35,580,,366,train,0.5197568389057751,1.9067318439483643
f0344_25,580,,428,train,0.6155844155844156,1.3237582445144653
f0391_32,580,,283,train,0.562992125984252,1.724075198173523
f0397_27,580,,160,train,0.3055555555555556,2.803868532180786
f0399_44,580,,393,train,0.44192634560906513,1.9424623250961304
f0426_47,580,,178,train,0.25625,3.5562336444854736
f0478_10,580,,349,train,0.5159235668789809,1.5454221963882446
f0491_35,580,,312,train,0.4785714285714286,1.8740057945251465
f0496_09,580,,359,train,0.3498452012383901,2.3774309158325195
f0497_00,580,,289,train,0.5153846153846153,1.7429440021514893
f0518_02,580,,404,train,0.6418732782369146,1.1798516511917114
f0520_25,580,,328,train,0.48135593220338985,1.8685128688812256
f0529_06,580,,184,train,0.509090909090909,1.6281158924102783
f0554_17,580,,394,train,0.5282485875706214,1.5809935331344604
f0576_01,580,,216,train,0.2268041237113402,2.713590621948242
f0615_00,580,,376,train,0.5177514792899408,1.7638328075408936
f0638_07,580,,321,train,0.5625,1.5223385095596313
f0642_27,580,,363,train,0.49079754601226994,1.7216081619262695
f0655_10,580,,206,train,0.5567567567567567,1.6270102262496948
f0656_11,580,,303,train,0.46691176470588236,1.8570610284805298
f0667_05,580,,329,train,0.3783783783783784,2.237748384475708
f0692_03,580,,244,train,0.4383561643835616,2.0335428714752197
f0730_41,580,,369,train,0.5481927710843374,1.6518218517303467
f0778_20,580,,360,train,0.5185185185185185,1.7315537929534912
f0783_27,580,,388,train,0.4813753581661891,1.9629570245742798
f0791_04,580,,315,train,0.6289752650176679,1.385267972946167
f0826_18,580,,318,train,0.527972027972028,1.763026237487793
f0827_09,580,,385,train,0.5838150289017341,1.307761788368225
f0832_40,580,,228,train,0.375609756097561,2.55031418800354
f0889_48,580,,334,train,0.54,1.5521646738052368
f0924_33,580,,246,train,0.5882352941176471,1.3693041801452637
f0929_23,580,,260,train,0.5042735042735043,1.6371320486068726
f0944_27,580,,372,train,0.44610778443113774,1.884861707687378
f0964_10,580,,218,train,0.49489795918367346,1.757420539855957
f0965_28,580,,318,train,0.6503496503496503,1.3237475156784058
f0974_14,580,,291,train,0.5632183908045977,1.3719886541366577
f1002_33,580,,194,train,0.5919540229885057,1.5419267416000366
f1036_49,580,,157,train,0.5957446808510638,1.4884772300720215
f1066_29,580,,203,train,0.5769230769230769,1.5108593702316284
f1084_48,580,,285,train,0.62890625,1.4521223306655884
f1104_24,580,,324,train,0.41580756013745707,2.0824437141418457
f1116_09,580,,349,train,0.6178343949044586,1.4741188287734985
f1137_07,580,,325,train,0.636986301369863,1.2294175624847412
f1152_03,580,,239,train,0.5813953488372093,1.749965786933899
f1173_40,580,,240,train,0.5277777777777778,1.6092835664749146
f1185_47,580,,213,train,0.581151832460733,1.5548179149627686
f1190_46,580,,268,train,0.5933609958506224,1.5362842082977295
f1227_38,580,,254,train,0.6052631578947368,1.3574482202529907
f1240_01,580,,310,train,0.6344086021505376,1.4397326707839966
f1241_00,580,,387,train,0.7614942528735632,0.9298808574676514
f1275_19,580,,190,train,0.7017543859649122,1.1075079441070557
f1300_41,580,,219,train,0.467005076142132,1.9991546869277954
f1314_29,580,,302,train,0.6752767527675276,1.2556142807006836
f1316_31,580,,187,train,0.75,0.9965298771858215
f1340_02,580,,276,train,0.5967741935483871,1.2985234260559082
f1349_00,580,,258,train,0.5301724137931034,1.5671589374542236
f1357_25,580,,327,train,0.6394557823129252,1.1944266557693481
f1366_49,580,,320,train,0.53125,1.5787103176116943
f1425_23,580,,372,train,0.5988023952095808,1.4553608894348145
f1468_04,580,,103,train,0.3695652173913043,1.969720482826233
f1485_22,580,,344,train,0.6699029126213593,1.2839692831039429
f1591_47,580,,163,train,0.6506849315068494,1.5394845008850098
f1593_46,580,,148,train,0.6616541353383458,1.397063970565796
f1596_10,580,,149,train,0.6268656716417911,1.4466352462768555
f1599_48,580,,150,train,0.6592592592592592,1.6608452796936035
f1601_01,580,,175,train,0.7515923566878981,1.0074764490127563
f1603_40,580,,143,train,0.765625,0.9062503576278687
f1644_01,580,,179,train,0.7391304347826086,1.008273959159851
f1652_11,580,,166,train,0.7181208053691275,1.0738871097564697
f1674_35,580,,119,train,0.48598130841121495,1.8175077438354492
f1691_07,580,,150,train,0.562962962962963,1.5191389322280884
f1704_29,580,,176,train,0.6392405063291139,1.430627465248108
f1715_20,580,,172,train,0.6623376623376623,1.188853144645691
f1721_26,580,,176,train,0.7341772151898734,0.9819924235343933
f1775_42,580,,177,train,0.6415094339622641,1.2349607944488525
f1813_25,580,,151,train,0.6222222222222222,1.200326681137085
f1866_14,580,,120,train,0.49074074074074076,1.804682970046997
f1868_06,580,,131,train,0.6495726495726496,1.3844804763793945
f1883_03,580,,163,train,0.7191780821917808,1.104093313217163
f1886_18,580,,164,train,0.564625850340136,1.583025574684143
f1894_39,580,,155,train,0.6187050359712231,1.4793062210083008
f1930_02,580,,178,train,0.5375,1.7745692729949951
f1942_21,580,,181,train,0.6728395061728395,1.0833090543746948
f1945_00,580,,171,train,0.5816993464052288,1.6482738256454468
f1946_25,580,,129,train,0.7241379310344828,1.1451482772827148
f2003_18,580,,163,train,0.7328767123287672,1.0347321033477783
f2092_41,580,,171,train,0.738562091503268,0.9720481038093567
f2122_65,580,,183,train,0.4329268292682927,2.08897066116333
f2136_68,580,,140,train,0.1111111111111111,3.479799747467041
f2173_74,580,,168,train,0.5695364238410596,1.5528230667114258
f2190_52,580,,180,train,0.25925925925925924,2.4615213871002197
f2199_64,580,,143,train,0.4609375,2.1660633087158203
f2203_77,580,,162,train,0.5724137931034483,1.3896509408950806
f2218_51,580,,147,train,0.4318181818181818,1.9084666967391968
f2257_69,580,,170,train,0.477124183006536,1.807652235031128
f2280_57,580,,167,train,0.5,1.82341730594635
f2301_65,580,,176,train,0.5822784810126582,1.506186842918396
f2312_87,580,,159,train,0.23076923076923078,3.091218948364258
f2352_97,580,,162,train,0.5655172413793104,1.4212204217910767
f2381_54,580,,155,train,0.35251798561151076,2.39412260055542
f2407_74,580,,171,train,0.6209150326797386,1.4585005044937134
f2427_89,580,,171,train,0.39869281045751637,2.2676548957824707
f2449_96,580,,138,train,0.5161290322580645,1.8735226392745972
f2457_97,580,,181,train,0.5987654320987654,1.3347299098968506
f2480_61,580,,151,train,0.48148148148148145,2.316925287246704
f2533_94,580,,166,train,0.4563758389261745,1.9615031480789185
f2534_96,580,,166,train,0.6711409395973155,1.1716681718826294
f2541_99,580,,174,train,0.5128205128205128,1.6104319095611572
f2542_55,580,,168,train,0.5298013245033113,1.8771007061004639
f2544_53,580,,167,train,0.44666666666666666,1.969303846359253
f2568_54,580,,150,train,0.6296296296296297,1.3360310792922974
f2597_88,580,,157,train,0.07092198581560284,4.051826000213623
f3108_34,580,,181,train,0.6481481481481481,1.3271799087524414
