client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f4042_33,620,,167,train,0.0,3.7244186401367188
f4067_23,620,,182,train,0.006134969325153374,3.744497060775757
f4072_44,620,,176,train,0.006329113924050633,3.7142136096954346
f0001_41,620,,414,test,0.023809523809523808,3.9317355155944824
f0007_14,620,,376,test,0.10526315789473684,3.887387275695801
f0030_12,620,,285,test,0.0,3.9632320404052734
f0035_19,620,,417,test,0.023809523809523808,3.7955806255340576
f0056_01,620,,120,test,0.25,3.9187710285186768
f0058_07,620,,347,test,0.05714285714285714,3.8790931701660156
f0060_43,620,,304,test,0.06451612903225806,3.795405626296997
f0079_06,620,,262,test,0.037037037037037035,3.8928616046905518
f0089_16,620,,369,test,0.05405405405405406,3.6597635746002197
f0100_42,620,,348,test,0.05714285714285714,3.761463165283203
f0143_00,620,,396,test,0.025,3.9348227977752686
f0147_13,620,,291,test,0.0,3.8220677375793457
f0213_49,620,,179,test,0.0,4.015327453613281
f0249_46,620,,324,test,0.030303030303030304,3.840031385421753
f0263_31,620,,350,test,0.02857142857142857,3.8043971061706543
f0266_14,620,,376,test,0.02631578947368421,3.896991014480591
f0326_35,620,,381,test,0.02564102564102564,3.8084638118743896
f0343_35,620,,366,test,0.05405405405405406,3.8051650524139404
f0344_25,620,,428,test,0.046511627906976744,3.872859477996826
f0391_32,620,,283,test,0.034482758620689655,3.7630510330200195
f0397_27,620,,160,test,0.0,4.0877604484558105
f0399_44,620,,393,test,0.025,3.879312038421631
f0426_47,620,,178,test,0.0,4.013120174407959
f0478_10,620,,349,test,0.0,3.966209650039673
f0491_35,620,,312,test,0.09375,3.791186809539795
f0496_09,620,,359,test,0.05555555555555555,3.904407024383545
f0497_00,620,,289,test,0.034482758620689655,3.906001567840576
f0518_02,620,,404,test,0.04878048780487805,3.9620754718780518
f0520_25,620,,328,test,0.0,3.916452646255493
f0529_06,620,,184,test,0.10526315789473684,3.7299301624298096
f0554_17,620,,394,test,0.125,3.7238190174102783
f0576_01,620,,216,test,0.09090909090909091,4.209399700164795
f0615_00,620,,376,test,0.10526315789473684,3.7673351764678955
f0638_07,620,,321,test,0.12121212121212122,3.7703115940093994
f0642_27,620,,363,test,0.02702702702702703,3.935659885406494
f0655_10,620,,206,test,0.09523809523809523,3.612771987915039
f0656_11,620,,303,test,0.0967741935483871,3.9328420162200928
f0667_05,620,,329,test,0.030303030303030304,3.8733088970184326
f0692_03,620,,244,test,0.04,3.8961501121520996
f0730_41,620,,369,test,0.02702702702702703,3.9512951374053955
f0778_20,620,,360,test,0.08333333333333333,3.874728202819824
f0783_27,620,,388,test,0.02564102564102564,3.8905060291290283
f0791_04,620,,315,test,0.125,3.8561015129089355
f0826_18,620,,318,test,0.0625,3.752868175506592
f0827_09,620,,385,test,0.02564102564102564,3.9244532585144043
f0832_40,620,,228,test,0.13043478260869565,3.579805850982666
f0889_48,620,,334,test,0.058823529411764705,3.9780216217041016
f0924_33,620,,246,test,0.04,3.858281135559082
f0929_23,620,,260,test,0.07692307692307693,3.6212892532348633
f0944_27,620,,372,test,0.07894736842105263,3.722628116607666
f0964_10,620,,218,test,0.045454545454545456,3.769082546234131
f0965_28,620,,318,test,0.0625,3.879530906677246
f0974_14,620,,291,test,0.06666666666666667,3.8527755737304688
f1002_33,620,,194,test,0.0,3.7934296131134033
f1036_49,620,,157,test,0.0625,3.6954078674316406
f1066_29,620,,203,test,0.09523809523809523,3.719036340713501
f1084_48,620,,285,test,0.034482758620689655,3.8815903663635254
f1104_24,620,,324,test,0.030303030303030304,3.7932775020599365
f1116_09,620,,349,test,0.14285714285714285,3.7939491271972656
f1137_07,620,,325,test,0.09090909090909091,3.7386868000030518
f1152_03,620,,239,test,0.08333333333333333,3.7482411861419678
f1173_40,620,,240,test,0.041666666666666664,3.711566209793091
f1185_47,620,,213,test,0.13636363636363635,3.8211960792541504
f1190_46,620,,268,test,0.037037037037037035,3.8287994861602783
f1227_38,620,,254,test,0.038461538461538464,3.9054994583129883
f1240_01,620,,310,test,0.16129032258064516,3.7488386631011963
f1241_00,620,,387,test,0.0,3.7623424530029297
f1275_19,620,,190,test,0.05263157894736842,3.6426186561584473
f1300_41,620,,219,test,0.0,3.7224156856536865
f1314_29,620,,302,test,0.03225806451612903,3.8579633235931396
f1316_31,620,,187,test,0.10526315789473684,3.977707624435425
f1340_02,620,,276,test,0.07142857142857142,3.7779409885406494
f1349_00,620,,258,test,0.07692307692307693,3.6018776893615723
f1357_25,620,,327,test,0.030303030303030304,3.863203525543213
f1366_49,620,,320,test,0.125,3.7971885204315186
f1425_23,620,,372,test,0.05263157894736842,3.769881010055542
f1468_04,620,,103,test,0.0,4.0050048828125
f1485_22,620,,344,test,0.05714285714285714,3.8489623069763184
f1591_47,620,,163,test,0.0,3.679940700531006
f1593_46,620,,148,test,0.0,3.780966281890869
f1596_10,620,,149,test,0.0,3.6428816318511963
f1599_48,620,,150,test,0.0,3.7575697898864746
f1601_01,620,,175,test,0.0,3.6198976039886475
f1603_40,620,,143,test,0.0,3.7465758323669434
f1644_01,620,,179,test,0.0,3.7758636474609375
f1652_11,620,,166,test,0.0,3.508044719696045
f1674_35,620,,119,test,0.0,3.7473933696746826
f1691_07,620,,150,test,0.0,4.129481315612793
f1704_29,620,,176,test,0.0,3.72700834274292
f1715_20,620,,172,test,0.0,3.688624143600464
f1721_26,620,,176,test,0.0,3.7839159965515137
f1775_42,620,,177,test,0.0,3.6133334636688232
f1813_25,620,,151,test,0.0,3.565009832382202
f1866_14,620,,120,test,0.0,3.6217880249023438
f1868_06,620,,131,test,0.0,3.9016168117523193
f1883_03,620,,163,test,0.0,3.8120651245117188
f1886_18,620,,164,test,0.0,3.896599292755127
f1894_39,620,,155,test,0.0,3.7746992111206055
f1930_02,620,,178,test,0.0,3.7067298889160156
f1942_21,620,,181,test,0.0,3.6984171867370605
f1945_00,620,,171,test,0.0,3.8345348834991455
f1946_25,620,,129,test,0.0,3.8239176273345947
f2003_18,620,,163,test,0.0,3.9023351669311523
f2092_41,620,,171,test,0.0,3.71903395652771
f2122_65,620,,183,test,0.0,3.797131299972534
f2136_68,620,,140,test,0.07142857142857142,3.6267383098602295
f2173_74,620,,168,test,0.0,3.8550567626953125
f2190_52,620,,180,test,0.05555555555555555,3.89027738571167
f2199_64,620,,143,test,0.0,3.6919407844543457
f2203_77,620,,162,test,0.0,3.7651729583740234
f2218_51,620,,147,test,0.0,3.4364373683929443
f2257_69,620,,170,test,0.0,3.598571538925171
f2280_57,620,,167,test,0.0,3.8605265617370605
f2301_65,620,,176,test,0.0,3.597306489944458
f2312_87,620,,159,test,0.0,3.954110860824585
f2352_97,620,,162,test,0.0,3.7354297637939453
f2381_54,620,,155,test,0.0,3.7472732067108154
f2407_74,620,,171,test,0.0,3.8942391872406006
f2427_89,620,,171,test,0.05555555555555555,3.600916624069214
f2449_96,620,,138,test,0.0,3.8016836643218994
f2457_97,620,,181,test,0.0,3.8013815879821777
f2480_61,620,,151,test,0.0625,3.807664155960083
f2533_94,620,,166,test,0.0,3.6340999603271484
f2534_96,620,,166,test,0.0,3.488039970397949
f2541_99,620,,174,test,0.05555555555555555,3.734208822250366
f2542_55,620,,168,test,0.0,3.581845998764038
f2544_53,620,,167,test,0.0,3.738107442855835
f2568_54,620,,150,test,0.0,3.5457615852355957
f2597_88,620,,157,test,0.0,3.820850372314453
f3108_34,620,,181,test,0.0,3.776662826538086
f3110_25,620,,183,test,0.0,3.716916084289551
f3150_21,620,,181,test,0.0,3.85872483253479
f3162_20,620,,184,test,0.0,3.894096851348877
f3187_33,620,,159,test,0.0,3.5846846103668213
f3216_33,620,,171,test,0.0,3.5981013774871826
f3217_28,620,,181,test,0.0,3.6980156898498535
f3222_24,620,,131,test,0.0,3.388988733291626
f3232_11,620,,173,test,0.0,3.650639772415161
f3269_06,620,,148,test,0.0,3.848069190979004
f3276_49,620,,174,test,0.0,3.774853229522705
f3291_47,620,,143,test,0.0,3.7067811489105225
f3300_25,620,,180,test,0.0,3.5705463886260986
f3345_12,620,,181,test,0.0,3.7660298347473145
f3354_29,620,,182,test,0.0,3.654357433319092
f3412_27,620,,166,test,0.0,3.7571542263031006
f3430_38,620,,183,test,0.0,3.6794795989990234
f3446_10,620,,174,test,0.0,3.4687719345092773
f3448_15,620,,171,test,0.0,3.534074544906616
f3453_15,620,,180,test,0.0,3.7296457290649414
f3487_02,620,,169,test,0.0,3.7134273052215576
f3494_34,620,,180,test,0.0,3.7875773906707764
f3502_45,620,,183,test,0.0,3.6979148387908936
f3508_31,620,,182,test,0.0,3.6007378101348877
f3596_19,620,,171,test,0.05555555555555555,3.8234777450561523
f3600_46,620,,178,test,0.0,3.900179624557495
f3604_21,620,,167,test,0.0,3.7645437717437744
f3636_24,620,,137,test,0.0,3.6547253131866455
f3638_42,620,,178,test,0.05555555555555555,3.749620199203491
f3653_40,620,,133,test,0.0,3.504788637161255
f3657_40,620,,174,test,0.05555555555555555,3.7660014629364014
f3665_22,620,,170,test,0.058823529411764705,3.618837356567383
f3728_28,620,,163,test,0.0,3.6637518405914307
f3757_19,620,,180,test,0.0,3.867792844772339
f3785_26,620,,156,test,0.0,3.9955337047576904
f3832_04,620,,181,test,0.0,3.7694554328918457
f3852_32,620,,176,test,0.0,3.6688358783721924
f3885_04,620,,181,test,0.0,3.7375669479370117
f3892_07,620,,180,test,0.05555555555555555,3.6059930324554443
f3908_41,620,,178,test,0.0,3.613070487976074
f3918_03,620,,144,test,0.0,3.4595227241516113
f3955_03,620,,177,test,0.0,3.723200559616089
f3961_03,620,,169,test,0.0,3.632962703704834
f3989_21,620,,128,test,0.0,3.7245984077453613
f4003_07,620,,160,test,0.0,3.7998533248901367
f4005_01,620,,182,test,0.0,3.7052483558654785
f4006_12,620,,163,test,0.0,3.7227396965026855
f4042_33,620,,167,test,0.0,3.6012821197509766
f4067_23,620,,182,test,0.0,3.6648008823394775
f4072_44,620,,176,test,0.0,3.6536242961883545
f0001_41,640,,414,train,0.051075268817204304,3.80967116355896
f0007_14,640,,376,train,0.0621301775147929,3.8311080932617188
f0030_12,640,,285,train,0.06640625,3.7931928634643555
f0035_19,640,,417,train,0.05333333333333334,3.833740472793579
f0056_01,640,,120,train,0.06481481481481481,3.9779417514801025
f0058_07,640,,347,train,0.05128205128205128,3.8176395893096924
f0060_43,640,,304,train,0.05128205128205128,3.8108253479003906
f0079_06,640,,262,train,0.05531914893617021,3.839496612548828
f0089_16,640,,369,train,0.045180722891566265,3.825451135635376
f0100_42,640,,348,train,0.06389776357827476,3.7774817943573
f0143_00,640,,396,train,0.03932584269662921,3.8138880729675293
f0147_13,640,,291,train,0.03065134099616858,3.850152015686035
f0213_49,640,,179,train,0.018633540372670808,3.8399600982666016
f0249_46,640,,324,train,0.044673539518900345,3.83962345123291
f0263_31,640,,350,train,0.05396825396825397,3.7733712196350098
f0266_14,640,,376,train,0.029585798816568046,3.79746413230896
f0326_35,640,,381,train,0.05555555555555555,3.7521443367004395
f0343_35,640,,366,train,0.03951367781155015,3.867161989212036
f0344_25,640,,428,train,0.04935064935064935,3.8074300289154053
f0391_32,640,,283,train,0.05511811023622047,3.821075916290283
f0397_27,640,,160,train,0.06944444444444445,4.104355812072754
f0399_44,640,,393,train,0.056657223796033995,3.8284804821014404
f0426_47,640,,178,train,0.04375,3.9124038219451904
f0478_10,640,,349,train,0.050955414012738856,3.809623956680298
f0491_35,640,,312,train,0.060714285714285714,3.8740224838256836
f0496_09,640,,359,train,0.04953560371517028,3.8378565311431885
f0497_00,640,,289,train,0.05384615384615385,3.8290131092071533
f0518_02,640,,404,train,0.046831955922865015,3.790796995162964
f0520_25,640,,328,train,0.04745762711864407,3.8872222900390625
f0529_06,640,,184,train,0.07272727272727272,3.7519049644470215
f0554_17,640,,394,train,0.03954802259887006,3.815711736679077
f0576_01,640,,216,train,0.06701030927835051,4.148575782775879
f0615_00,640,,376,train,0.04437869822485207,3.8111727237701416
f0638_07,640,,321,train,0.052083333333333336,3.876117706298828
f0642_27,640,,363,train,0.05521472392638037,3.8294787406921387
f0655_10,640,,206,train,0.02702702702702703,3.711440324783325
f0656_11,640,,303,train,0.025735294117647058,3.960570812225342
f0667_05,640,,329,train,0.037162162162162164,3.793768882751465
f0692_03,640,,244,train,0.0365296803652968,3.849321126937866
f0730_41,640,,369,train,0.05421686746987952,3.834113836288452
f0778_20,640,,360,train,0.043209876543209874,3.7978053092956543
f0783_27,640,,388,train,0.04871060171919771,3.8376808166503906
f0791_04,640,,315,train,0.02120141342756184,3.794438362121582
f0826_18,640,,318,train,0.045454545454545456,3.8894641399383545
f0827_09,640,,385,train,0.04046242774566474,3.8089122772216797
f0832_40,640,,228,train,0.03902439024390244,3.8553988933563232
f0889_48,640,,334,train,0.04666666666666667,3.852975606918335
f0924_33,640,,246,train,0.02262443438914027,3.78108811378479
f0929_23,640,,260,train,0.038461538461538464,3.8303067684173584
f0944_27,640,,372,train,0.04491017964071856,3.841036558151245
f0964_10,640,,218,train,0.04081632653061224,3.71834397315979
f0965_28,640,,318,train,0.05944055944055944,3.813483715057373
f0974_14,640,,291,train,0.0421455938697318,3.8402233123779297
f1002_33,640,,194,train,0.05747126436781609,3.752929925918579
f1036_49,640,,157,train,0.0070921985815602835,3.798367977142334
f1066_29,640,,203,train,0.06593406593406594,3.742002010345459
f1084_48,640,,285,train,0.0546875,3.7632594108581543
f1104_24,640,,324,train,0.054982817869415807,3.808854579925537
f1116_09,640,,349,train,0.03503184713375796,3.8092989921569824
f1137_07,640,,325,train,0.0547945205479452,3.773695468902588
f1152_03,640,,239,train,0.03255813953488372,3.7585301399230957
f1173_40,640,,240,train,0.018518518518518517,3.812448024749756
f1185_47,640,,213,train,0.041884816753926704,3.772731304168701
f1190_46,640,,268,train,0.05394190871369295,3.8105108737945557
f1227_38,640,,254,train,0.06578947368421052,3.726186990737915
f1240_01,640,,310,train,0.053763440860215055,3.806863784790039
f1241_00,640,,387,train,0.04885057471264368,3.785479784011841
f1275_19,640,,190,train,0.04093567251461988,3.691446542739868
f1300_41,640,,219,train,0.03553299492385787,3.8133108615875244
f1314_29,640,,302,train,0.06273062730627306,3.778282880783081
f1316_31,640,,187,train,0.011904761904761904,3.792792797088623
f1340_02,640,,276,train,0.036290322580645164,3.8553342819213867
f1349_00,640,,258,train,0.02586206896551724,3.861084461212158
f1357_25,640,,327,train,0.04081632653061224,3.7790560722351074
f1366_49,640,,320,train,0.052083333333333336,3.7736287117004395
f1425_23,640,,372,train,0.04790419161676647,3.774048328399658
f1468_04,640,,103,train,0.043478260869565216,3.89444899559021
f1485_22,640,,344,train,0.045307443365695796,3.804152488708496
f1591_47,640,,163,train,0.00684931506849315,3.77062726020813
f1593_46,640,,148,train,0.0,3.7409398555755615
f1596_10,640,,149,train,0.007462686567164179,3.837224245071411
f1599_48,640,,150,train,0.0,3.805018901824951
f1601_01,640,,175,train,0.006369426751592357,3.766615629196167
f1603_40,640,,143,train,0.0,3.631511688232422
f1644_01,640,,179,train,0.006211180124223602,3.7646844387054443
f1652_11,640,,166,train,0.006711409395973154,3.779768705368042
f1674_35,640,,119,train,0.009345794392523364,3.782528877258301
f1691_07,640,,150,train,0.007407407407407408,3.791168451309204
f1704_29,640,,176,train,0.006329113924050633,3.7754435539245605
f1715_20,640,,172,train,0.0,3.7542760372161865
f1721_26,640,,176,train,0.006329113924050633,3.756523370742798
f1775_42,640,,177,train,0.006289308176100629,3.796802520751953
f1813_25,640,,151,train,0.007407407407407408,3.8269729614257812
f1866_14,640,,120,train,0.009259259259259259,3.7899606227874756
f1868_06,640,,131,train,0.008547008547008548,3.8045408725738525
f1883_03,640,,163,train,0.00684931506849315,3.7744884490966797
f1886_18,640,,164,train,0.006802721088435374,3.782642126083374
f1894_39,640,,155,train,0.0,3.790149211883545
f1930_02,640,,178,train,0.0,3.7734313011169434
f1942_21,640,,181,train,0.006172839506172839,3.788799524307251
f1945_00,640,,171,train,0.006535947712418301,3.7406907081604004
f1946_25,640,,129,train,0.008620689655172414,3.8331098556518555
f2003_18,640,,163,train,0.00684931506849315,3.7634482383728027
f2092_41,640,,171,train,0.0,3.748398780822754
f2122_65,640,,183,train,0.006097560975609756,3.7745585441589355
f2136_68,640,,140,train,0.007936507936507936,3.830209970474243
f2173_74,640,,168,train,0.006622516556291391,3.7267491817474365
f2190_52,640,,180,train,0.006172839506172839,3.758382797241211
f2199_64,640,,143,train,0.0078125,3.8454089164733887
f2203_77,640,,162,train,0.006896551724137931,3.742595911026001
f2218_51,640,,147,train,0.007575757575757576,3.7424545288085938
f2257_69,640,,170,train,0.0,3.811164379119873
f2280_57,640,,167,train,0.006666666666666667,3.7664856910705566
f2301_65,640,,176,train,0.006329113924050633,3.78546142578125
f2312_87,640,,159,train,0.006993006993006993,3.715259075164795
f2352_97,640,,162,train,0.006896551724137931,3.7482573986053467
f2381_54,640,,155,train,0.0,3.794440507888794
f2407_74,640,,171,train,0.006535947712418301,3.775162935256958
f2427_89,640,,171,train,0.006535947712418301,3.7766802310943604
f2449_96,640,,138,train,0.008064516129032258,3.8142175674438477
f2457_97,640,,181,train,0.006172839506172839,3.7757771015167236
f2480_61,640,,151,train,0.007407407407407408,3.7780284881591797
f2533_94,640,,166,train,0.006711409395973154,3.753610134124756
f2534_96,640,,166,train,0.006711409395973154,3.7545793056488037
f2541_99,640,,174,train,0.00641025641025641,3.7586328983306885
f2542_55,640,,168,train,0.006622516556291391,3.7863543033599854
f2544_53,640,,167,train,0.006666666666666667,3.7632739543914795
f2568_54,640,,150,train,0.007407407407407408,3.6504158973693848
f2597_88,640,,157,train,0.0,3.744706869125366
f3108_34,640,,181,train,0.006172839506172839,3.768341064453125
f3110_25,640,,183,train,0.006097560975609756,3.777754545211792
f3150_21,640,,181,train,0.006172839506172839,3.7682716846466064
f3162_20,640,,184,train,0.006060606060606061,3.7600674629211426
f3187_33,640,,159,train,0.006993006993006993,3.8220653533935547
f3216_33,640,,171,train,0.006535947712418301,3.795494318008423
f3217_28,640,,181,train,0.006172839506172839,3.791368007659912
f3222_24,640,,131,train,0.0,3.608562707901001
f3232_11,640,,173,train,0.0064516129032258064,3.754345655441284
f3269_06,640,,148,train,0.007518796992481203,3.8317325115203857
f3276_49,640,,174,train,0.0,3.791187286376953
f3291_47,640,,143,train,0.0078125,3.772019863128662
f3300_25,640,,180,train,0.006172839506172839,3.7905492782592773
f3345_12,640,,181,train,0.0,3.787980079650879
f3354_29,640,,182,train,0.006134969325153374,3.8001861572265625
f3412_27,640,,166,train,0.006711409395973154,3.755537748336792
f3430_38,640,,183,train,0.006097560975609756,3.776951551437378
f3446_10,640,,174,train,0.00641025641025641,3.801966667175293
f3448_15,640,,171,train,0.0,3.8100714683532715
f3453_15,640,,180,train,0.006172839506172839,3.7653491497039795
f3487_02,640,,169,train,0.006578947368421052,3.793159008026123
f3494_34,640,,180,train,0.006172839506172839,3.7494747638702393
f3502_45,640,,183,train,0.006097560975609756,3.797365188598633
f3508_31,640,,182,train,0.006134969325153374,3.794182777404785
f3596_19,640,,171,train,0.006535947712418301,3.7842822074890137
f3600_46,640,,178,train,0.00625,3.7666656970977783
f3604_21,640,,167,train,0.006666666666666667,3.7584402561187744
f3636_24,640,,137,train,0.008130081300813009,3.7161900997161865
f3638_42,640,,178,train,0.00625,3.7778677940368652
f3653_40,640,,133,train,0.008403361344537815,3.6614651679992676
f3657_40,640,,174,train,0.00641025641025641,3.776808500289917
f3665_22,640,,170,train,0.006535947712418301,3.74929141998291
f3728_28,640,,163,train,0.00684931506849315,3.757281541824341
f3757_19,640,,180,train,0.006172839506172839,3.7560877799987793
f3785_26,640,,156,train,0.007142857142857143,3.749338150024414
f3832_04,640,,181,train,0.006172839506172839,3.7801170349121094
f3852_32,640,,176,train,0.006329113924050633,3.7802159786224365
f3885_04,640,,181,train,0.0,3.783127784729004
f3892_07,640,,180,train,0.0,3.779372215270996
f3908_41,640,,178,train,0.00625,3.78620982170105
f3918_03,640,,144,train,0.0,3.5355827808380127
f3955_03,640,,177,train,0.006289308176100629,3.7826223373413086
f3961_03,640,,169,train,0.006578947368421052,3.7594878673553467
f3989_21,640,,128,train,0.008695652173913044,3.8766634464263916
f4003_07,640,,160,train,0.006944444444444444,3.779303550720215
f4005_01,640,,182,train,0.0,3.7640650272369385
f4006_12,640,,163,train,0.0,3.792013168334961
f4042_33,640,,167,train,0.006666666666666667,3.7681143283843994
f4067_23,640,,182,train,0.006134969325153374,3.7910029888153076
f4072_44,640,,176,train,0.006329113924050633,3.7534947395324707
f0001_41,640,,414,test,0.023809523809523808,3.8409969806671143
f0007_14,640,,376,test,0.02631578947368421,3.819791793823242
f0030_12,640,,285,test,0.0,3.930466651916504
f0035_19,640,,417,test,0.047619047619047616,3.7974133491516113
f0056_01,640,,120,test,0.08333333333333333,3.9346377849578857
f0058_07,640,,347,test,0.02857142857142857,3.900247573852539
f0060_43,640,,304,test,0.0,3.7863101959228516
f0079_06,640,,262,test,0.07407407407407407,3.768951892852783
f0089_16,640,,369,test,0.16216216216216217,3.600879669189453
f0100_42,640,,348,test,0.05714285714285714,3.7699389457702637
f0143_00,640,,396,test,0.075,3.923088788986206
f0147_13,640,,291,test,0.1,3.8493311405181885
f0213_49,640,,179,test,0.0,4.065545082092285
f0249_46,640,,324,test,0.030303030303030304,3.883103847503662
f0263_31,640,,350,test,0.02857142857142857,3.725898027420044
f0266_14,640,,376,test,0.05263157894736842,3.831042528152466
f0326_35,640,,381,test,0.0,3.7647345066070557
f0343_35,640,,366,test,0.05405405405405406,3.792285919189453
f0344_25,640,,428,test,0.046511627906976744,3.8314578533172607
f0391_32,640,,283,test,0.034482758620689655,3.7279906272888184
f0397_27,640,,160,test,0.0625,4.115204334259033
f0399_44,640,,393,test,0.0,3.856489658355713
f0426_47,640,,178,test,0.0,4.08808708190918
f0478_10,640,,349,test,0.08571428571428572,3.865743637084961
f0491_35,640,,312,test,0.09375,3.809946298599243
f0496_09,640,,359,test,0.05555555555555555,3.8945109844207764
f0497_00,640,,289,test,0.034482758620689655,3.9139716625213623
f0518_02,640,,404,test,0.07317073170731707,3.909940719604492
f0520_25,640,,328,test,0.06060606060606061,3.935997724533081
f0529_06,640,,184,test,0.05263157894736842,3.7679576873779297
f0554_17,640,,394,test,0.05,3.757617950439453
f0576_01,640,,216,test,0.13636363636363635,4.174111843109131
f0615_00,640,,376,test,0.05263157894736842,3.829327344894409
f0638_07,640,,321,test,0.030303030303030304,3.749087333679199
f0642_27,640,,363,test,0.05405405405405406,3.914625883102417
f0655_10,640,,206,test,0.0,3.6385884284973145
f0656_11,640,,303,test,0.06451612903225806,3.960345506668091
f0667_05,640,,329,test,0.030303030303030304,3.8524410724639893
f0692_03,640,,244,test,0.0,3.9492294788360596
f0730_41,640,,369,test,0.05405405405405406,3.86079740524292
f0778_20,640,,360,test,0.027777777777777776,3.8430187702178955
f0783_27,640,,388,test,0.07692307692307693,3.8521997928619385
f0791_04,640,,315,test,0.03125,3.8818793296813965
f0826_18,640,,318,test,0.03125,3.7861671447753906
f0827_09,640,,385,test,0.10256410256410256,3.830608606338501
f0832_40,640,,228,test,0.13043478260869565,3.6168484687805176
f0889_48,640,,334,test,0.029411764705882353,3.973369836807251
f0924_33,640,,246,test,0.04,3.8295133113861084
f0929_23,640,,260,test,0.038461538461538464,3.569363594055176
f0944_27,640,,372,test,0.13157894736842105,3.716550827026367
f0964_10,640,,218,test,0.045454545454545456,3.725186824798584
f0965_28,640,,318,test,0.0625,3.8562192916870117
f0974_14,640,,291,test,0.03333333333333333,3.849520206451416
f1002_33,640,,194,test,0.05,3.7770183086395264
f1036_49,640,,157,test,0.0,3.778167247772217
f1066_29,640,,203,test,0.0,3.7851009368896484
f1084_48,640,,285,test,0.034482758620689655,3.8521056175231934
f1104_24,640,,324,test,0.06060606060606061,3.7089853286743164
f1116_09,640,,349,test,0.0,3.7814724445343018
f1137_07,640,,325,test,0.06060606060606061,3.731846570968628
f1152_03,640,,239,test,0.08333333333333333,3.7117931842803955
f1173_40,640,,240,test,0.041666666666666664,3.722025156021118
f1185_47,640,,213,test,0.045454545454545456,3.8417413234710693
f1190_46,640,,268,test,0.14814814814814814,3.798567056655884
f1227_38,640,,254,test,0.038461538461538464,3.8975026607513428
f1240_01,640,,310,test,0.0,3.759866952896118
f1241_00,640,,387,test,0.05128205128205128,3.7506561279296875
f1275_19,640,,190,test,0.0,3.6736748218536377
f1300_41,640,,219,test,0.045454545454545456,3.7556707859039307
f1314_29,640,,302,test,0.03225806451612903,3.887408971786499
f1316_31,640,,187,test,0.0,3.992414712905884
f1340_02,640,,276,test,0.07142857142857142,3.8084094524383545
f1349_00,640,,258,test,0.0,3.727189779281616
f1357_25,640,,327,test,0.12121212121212122,3.734367609024048
f1366_49,640,,320,test,0.0,3.79093599319458
f1425_23,640,,372,test,0.10526315789473684,3.729095935821533
f1468_04,640,,103,test,0.0,3.973705530166626
f1485_22,640,,344,test,0.02857142857142857,3.8192408084869385
f1591_47,640,,163,test,0.0,3.687960624694824
f1593_46,640,,148,test,0.0,3.803492784500122
f1596_10,640,,149,test,0.0,3.6453843116760254
f1599_48,640,,150,test,0.0,3.772796154022217
f1601_01,640,,175,test,0.0,3.669921875
f1603_40,640,,143,test,0.0,3.8184006214141846
f1644_01,640,,179,test,0.0,3.81199312210083
f1652_11,640,,166,test,0.0,3.5598974227905273
f1674_35,640,,119,test,0.0,3.784740686416626
f1691_07,640,,150,test,0.0,4.165711879730225
f1704_29,640,,176,test,0.0,3.75547194480896
f1715_20,640,,172,test,0.0,3.781452178955078
f1721_26,640,,176,test,0.0,3.852789878845215
f1775_42,640,,177,test,0.0,3.6612141132354736
f1813_25,640,,151,test,0.0,3.61689829826355
f1866_14,640,,120,test,0.0,3.697423219680786
f1868_06,640,,131,test,0.0,3.9953951835632324
f1883_03,640,,163,test,0.0,3.8899154663085938
f1886_18,640,,164,test,0.0,3.9087183475494385
f1894_39,640,,155,test,0.0625,3.8262012004852295
f1930_02,640,,178,test,0.05555555555555555,3.7605700492858887
f1942_21,640,,181,test,0.0,3.750135660171509
f1945_00,640,,171,test,0.0,3.9147939682006836
f1946_25,640,,129,test,0.0,3.850560188293457
f2003_18,640,,163,test,0.0,3.916830539703369
f2092_41,640,,171,test,0.0,3.7827508449554443
f2122_65,640,,183,test,0.0,3.8769266605377197
f2136_68,640,,140,test,0.0,3.7163684368133545
f2173_74,640,,168,test,0.0,3.9108753204345703
f2190_52,640,,180,test,0.0,3.9680261611938477
f2199_64,640,,143,test,0.0,3.7082841396331787
f2203_77,640,,162,test,0.0,3.831305503845215
f2218_51,640,,147,test,0.0,3.514086961746216
f2257_69,640,,170,test,0.058823529411764705,3.612464427947998
f2280_57,640,,167,test,0.0,3.8997080326080322
f2301_65,640,,176,test,0.0,3.641932487487793
f2312_87,640,,159,test,0.0,3.9592814445495605
f2352_97,640,,162,test,0.0,3.785046339035034
f2381_54,640,,155,test,0.0625,3.7796449661254883
f2407_74,640,,171,test,0.0,3.885298013687134
f2427_89,640,,171,test,0.0,3.6626734733581543
f2449_96,640,,138,test,0.0,3.8747684955596924
f2457_97,640,,181,test,0.0,3.830507755279541
f2480_61,640,,151,test,0.0,3.805917263031006
f2533_94,640,,166,test,0.0,3.658827304840088
f2534_96,640,,166,test,0.0,3.576704263687134
f2541_99,640,,174,test,0.0,3.7778303623199463
f2542_55,640,,168,test,0.0,3.638882875442505
f2544_53,640,,167,test,0.0,3.794456958770752
f2568_54,640,,150,test,0.0,3.662716865539551
f2597_88,640,,157,test,0.0,3.8595306873321533
f3108_34,640,,181,test,0.0,3.806506872177124
f3110_25,640,,183,test,0.0,3.800483226776123
f3150_21,640,,181,test,0.0,3.8826847076416016
