client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2407_74,620,,171,train,0.5947712418300654,1.5296008586883545
f2427_89,620,,171,train,0.3790849673202614,2.4856064319610596
f2449_96,620,,138,train,0.4435483870967742,2.0950276851654053
f2457_97,620,,181,train,0.5432098765432098,1.4522404670715332
f2480_61,620,,151,train,0.37777777777777777,2.514263868331909
f2533_94,620,,166,train,0.3221476510067114,2.278197765350342
f2534_96,620,,166,train,0.6711409395973155,1.2333428859710693
f2541_99,620,,174,train,0.5192307692307693,1.7819405794143677
f2542_55,620,,168,train,0.5099337748344371,1.944854974746704
f2544_53,620,,167,train,0.3933333333333333,2.1678972244262695
f2568_54,620,,150,train,0.5925925925925926,1.4240885972976685
f2597_88,620,,157,train,0.0851063829787234,4.318077087402344
f3108_34,620,,181,train,0.6419753086419753,1.413191318511963
f3110_25,620,,183,train,0.7012195121951219,1.1487212181091309
f3150_21,620,,181,train,0.7037037037037037,1.06659734249115
f3162_20,620,,184,train,0.6787878787878788,1.1540781259536743
f3187_33,620,,159,train,0.6223776223776224,1.4184495210647583
f3216_33,620,,171,train,0.6666666666666666,1.2892937660217285
f3217_28,620,,181,train,0.6296296296296297,1.4454295635223389
f3222_24,620,,131,train,0.38461538461538464,1.9978437423706055
f3232_11,620,,173,train,0.2,3.44864821434021
f3269_06,620,,148,train,0.5488721804511278,1.734655499458313
f3276_49,620,,174,train,0.6346153846153846,1.411808729171753
f3291_47,620,,143,train,0.5234375,1.7180731296539307
f3300_25,620,,180,train,0.5925925925925926,1.5365573167800903
f3345_12,620,,181,train,0.43209876543209874,1.9393229484558105
f3354_29,620,,182,train,0.6625766871165644,1.2955195903778076
f3412_27,620,,166,train,0.5100671140939598,1.7497541904449463
f3430_38,620,,183,train,0.5548780487804879,1.5072963237762451
f3446_10,620,,174,train,0.5256410256410257,1.630038857460022
f3448_15,620,,171,train,0.6013071895424836,1.291557788848877
f3453_15,620,,180,train,0.5432098765432098,1.5782889127731323
f3487_02,620,,169,train,0.6644736842105263,1.198059320449829
f3494_34,620,,180,train,0.4691358024691358,2.25917387008667
f3502_45,620,,183,train,0.6524390243902439,1.3781687021255493
f3508_31,620,,182,train,0.6625766871165644,1.3419305086135864
f3596_19,620,,171,train,0.5816993464052288,1.6060208082199097
f3600_46,620,,178,train,0.65625,1.3234035968780518
f3604_21,620,,167,train,0.6333333333333333,1.4009292125701904
f3636_24,620,,137,train,0.4634146341463415,2.1233763694763184
f3638_42,620,,178,train,0.7125,1.0437301397323608
f3653_40,620,,133,train,0.6722689075630253,1.224101185798645
f3657_40,620,,174,train,0.5705128205128205,1.6056652069091797
f3665_22,620,,170,train,0.28104575163398693,2.9340343475341797
f3728_28,620,,163,train,0.363013698630137,2.543862819671631
f3757_19,620,,180,train,0.4567901234567901,1.8996919393539429
f3785_26,620,,156,train,0.6857142857142857,1.2304553985595703
f3832_04,620,,181,train,0.7037037037037037,1.1119720935821533
f3852_32,620,,176,train,0.5189873417721519,1.8106564283370972
f3885_04,620,,181,train,0.6111111111111112,1.5874100923538208
f3892_07,620,,180,train,0.7283950617283951,1.0880982875823975
f3908_41,620,,178,train,0.4875,1.5395574569702148
f3918_03,620,,144,train,0.7054263565891473,0.8810842037200928
f3955_03,620,,177,train,0.48427672955974843,1.8307942152023315
f3961_03,620,,169,train,0.6973684210526315,1.1086838245391846
f3989_21,620,,128,train,0.45217391304347826,1.860077142715454
f4003_07,620,,160,train,0.6736111111111112,1.172116994857788
f4005_01,620,,182,train,0.6380368098159509,1.395931363105774
f4006_12,620,,163,train,0.6027397260273972,1.4512481689453125
f4042_33,620,,167,train,0.37333333333333335,2.17923641204834
f4067_23,620,,182,train,0.6073619631901841,1.4053232669830322
f4072_44,620,,176,train,0.6645569620253164,1.295581340789795
f0001_41,620,,414,test,0.5,1.7151240110397339
f0007_14,620,,376,test,0.34210526315789475,2.2627737522125244
f0030_12,620,,285,test,0.6206896551724138,1.3172134160995483
f0035_19,620,,417,test,0.5714285714285714,1.8785066604614258
f0056_01,620,,120,test,0.5,1.7493748664855957
f0058_07,620,,347,test,0.5428571428571428,1.4684414863586426
f0060_43,620,,304,test,0.6129032258064516,2.0002005100250244
f0079_06,620,,262,test,0.6296296296296297,1.5614206790924072
f0089_16,620,,369,test,0.7837837837837838,0.7232568860054016
f0100_42,620,,348,test,0.4857142857142857,1.6735117435455322
f0143_00,620,,396,test,0.425,1.9515364170074463
f0147_13,620,,291,test,0.4666666666666667,1.9549591541290283
f0213_49,620,,179,test,0.5555555555555556,1.8693689107894897
f0249_46,620,,324,test,0.5454545454545454,1.7507579326629639
f0263_31,620,,350,test,0.6,1.7903187274932861
f0266_14,620,,376,test,0.631578947368421,1.4594802856445312
f0326_35,620,,381,test,0.7435897435897436,0.9377568364143372
f0343_35,620,,366,test,0.5405405405405406,1.473408818244934
f0344_25,620,,428,test,0.6744186046511628,1.2528847455978394
f0391_32,620,,283,test,0.5517241379310345,1.8054068088531494
f0397_27,620,,160,test,0.25,3.055781364440918
f0399_44,620,,393,test,0.575,1.4036954641342163
f0426_47,620,,178,test,0.3888888888888889,2.251133918762207
f0478_10,620,,349,test,0.5428571428571428,1.6902415752410889
f0491_35,620,,312,test,0.40625,1.6209971904754639
f0496_09,620,,359,test,0.3888888888888889,2.03902268409729
f0497_00,620,,289,test,0.5517241379310345,1.8445112705230713
f0518_02,620,,404,test,0.6585365853658537,1.2645927667617798
f0520_25,620,,328,test,0.45454545454545453,2.17763352394104
f0529_06,620,,184,test,0.631578947368421,1.4247602224349976
f0554_17,620,,394,test,0.675,1.4451557397842407
f0576_01,620,,216,test,0.22727272727272727,2.847081184387207
f0615_00,620,,376,test,0.5789473684210527,1.3212385177612305
f0638_07,620,,321,test,0.7272727272727273,0.8953726887702942
f0642_27,620,,363,test,0.43243243243243246,1.59639310836792
f0655_10,620,,206,test,0.5238095238095238,1.1660963296890259
f0656_11,620,,303,test,0.3870967741935484,2.3408730030059814
f0667_05,620,,329,test,0.45454545454545453,2.046917200088501
f0692_03,620,,244,test,0.44,2.0231146812438965
f0730_41,620,,369,test,0.6486486486486487,1.1711602210998535
f0778_20,620,,360,test,0.6666666666666666,1.739593505859375
f0783_27,620,,388,test,0.5384615384615384,1.715375304222107
f0791_04,620,,315,test,0.65625,1.4083818197250366
f0826_18,620,,318,test,0.625,1.4069337844848633
f0827_09,620,,385,test,0.6153846153846154,1.5061190128326416
f0832_40,620,,228,test,0.4782608695652174,2.058187961578369
f0889_48,620,,334,test,0.47058823529411764,1.6745597124099731
f0924_33,620,,246,test,0.56,1.5178472995758057
f0929_23,620,,260,test,0.7307692307692307,1.1847898960113525
f0944_27,620,,372,test,0.5263157894736842,1.460600733757019
f0964_10,620,,218,test,0.6363636363636364,1.376863956451416
f0965_28,620,,318,test,0.65625,1.0252268314361572
f0974_14,620,,291,test,0.7,1.340156078338623
f1002_33,620,,194,test,0.6,1.6288524866104126
f1036_49,620,,157,test,0.6875,1.3253387212753296
f1066_29,620,,203,test,0.6190476190476191,1.3877403736114502
f1084_48,620,,285,test,0.6206896551724138,1.5664137601852417
f1104_24,620,,324,test,0.48484848484848486,1.8467785120010376
f1116_09,620,,349,test,0.5142857142857142,1.3299150466918945
f1137_07,620,,325,test,0.7575757575757576,1.003318428993225
f1152_03,620,,239,test,0.5833333333333334,1.4041699171066284
f1173_40,620,,240,test,0.5833333333333334,1.3179105520248413
f1185_47,620,,213,test,0.5,1.6060874462127686
f1190_46,620,,268,test,0.5185185185185185,1.819539189338684
f1227_38,620,,254,test,0.6153846153846154,1.2701334953308105
f1240_01,620,,310,test,0.6774193548387096,1.4678343534469604
f1241_00,620,,387,test,0.8205128205128205,0.7147864103317261
f1275_19,620,,190,test,0.8421052631578947,0.6284794211387634
f1300_41,620,,219,test,0.5,1.7987788915634155
f1314_29,620,,302,test,0.6451612903225806,1.3753583431243896
f1316_31,620,,187,test,0.5789473684210527,1.3357124328613281
f1340_02,620,,276,test,0.6785714285714286,1.2657358646392822
f1349_00,620,,258,test,0.8076923076923077,0.9647997617721558
f1357_25,620,,327,test,0.7878787878787878,1.1262009143829346
f1366_49,620,,320,test,0.65625,1.199840784072876
f1425_23,620,,372,test,0.6842105263157895,1.1291085481643677
f1468_04,620,,103,test,0.6363636363636364,1.6684787273406982
f1485_22,620,,344,test,0.7428571428571429,1.2396519184112549
f1591_47,620,,163,test,0.7058823529411765,1.40668523311615
f1593_46,620,,148,test,0.26666666666666666,2.1468935012817383
f1596_10,620,,149,test,0.8,0.5491215586662292
f1599_48,620,,150,test,0.6666666666666666,1.4200373888015747
f1601_01,620,,175,test,0.8333333333333334,0.5708053112030029
f1603_40,620,,143,test,0.5333333333333333,1.7147167921066284
f1644_01,620,,179,test,0.8333333333333334,0.7589073181152344
f1652_11,620,,166,test,0.9411764705882353,0.4154520630836487
f1674_35,620,,119,test,0.4166666666666667,1.519662857055664
f1691_07,620,,150,test,0.6,2.068070411682129
f1704_29,620,,176,test,0.6111111111111112,1.4102559089660645
f1715_20,620,,172,test,0.7222222222222222,1.2233930826187134
f1721_26,620,,176,test,0.6666666666666666,1.2800517082214355
f1775_42,620,,177,test,0.8333333333333334,0.8161102533340454
f1813_25,620,,151,test,0.75,0.7800565361976624
f1866_14,620,,120,test,0.5833333333333334,1.9530338048934937
f1868_06,620,,131,test,0.5,1.6089001893997192
f1883_03,620,,163,test,0.6470588235294118,1.3851169347763062
f1886_18,620,,164,test,0.47058823529411764,2.4607999324798584
f1894_39,620,,155,test,0.625,1.4435770511627197
f1930_02,620,,178,test,0.3888888888888889,2.214480400085449
f1942_21,620,,181,test,0.7368421052631579,1.0266088247299194
f1945_00,620,,171,test,0.5555555555555556,1.9967106580734253
f1946_25,620,,129,test,0.6153846153846154,1.3553650379180908
f2003_18,620,,163,test,0.35294117647058826,2.1762661933898926
f2092_41,620,,171,test,0.6111111111111112,1.4074026346206665
f2122_65,620,,183,test,0.15789473684210525,2.487656354904175
f2136_68,620,,140,test,0.07142857142857142,4.1885576248168945
f2173_74,620,,168,test,0.47058823529411764,2.075582981109619
f2190_52,620,,180,test,0.05555555555555555,3.2788844108581543
f2199_64,620,,143,test,0.8,0.9448710083961487
f2203_77,620,,162,test,0.5882352941176471,1.897704005241394
f2218_51,620,,147,test,0.6,1.7499090433120728
f2257_69,620,,170,test,0.6470588235294118,1.7353435754776
f2280_57,620,,167,test,0.4117647058823529,2.6524462699890137
f2301_65,620,,176,test,0.8888888888888888,0.501178503036499
f2312_87,620,,159,test,0.1875,3.3153114318847656
f2352_97,620,,162,test,0.6470588235294118,1.5049049854278564
f2381_54,620,,155,test,0.3125,2.3827788829803467
f2407_74,620,,171,test,0.4444444444444444,2.6017754077911377
f2427_89,620,,171,test,0.4444444444444444,1.6698710918426514
f2449_96,620,,138,test,0.35714285714285715,2.399437427520752
f2457_97,620,,181,test,0.3157894736842105,2.2379066944122314
f2480_61,620,,151,test,0.4375,2.6563119888305664
f2533_94,620,,166,test,0.35294117647058826,1.7478245496749878
f2534_96,620,,166,test,0.9411764705882353,0.5178048610687256
f2541_99,620,,174,test,0.3333333333333333,2.3119726181030273
f2542_55,620,,168,test,0.35294117647058826,1.8475438356399536
f2544_53,620,,167,test,0.5294117647058824,1.6898975372314453
f2568_54,620,,150,test,0.8666666666666667,0.9226862192153931
f2597_88,620,,157,test,0.0,4.623452663421631
f3108_34,620,,181,test,0.631578947368421,1.6085107326507568
f3110_25,620,,183,test,0.6842105263157895,0.9225931763648987
f3150_21,620,,181,test,0.5263157894736842,1.8591712713241577
f3162_20,620,,184,test,0.6842105263157895,1.3144956827163696
f3187_33,620,,159,test,0.6875,1.0336837768554688
f3216_33,620,,171,test,0.7222222222222222,0.8322656154632568
f3217_28,620,,181,test,0.47368421052631576,1.6933602094650269
f3222_24,620,,131,test,0.35714285714285715,1.9381850957870483
f3232_11,620,,173,test,0.2222222222222222,3.0517399311065674
f3269_06,620,,148,test,0.2,3.0870535373687744
f3276_49,620,,174,test,0.6111111111111112,1.530495524406433
f3291_47,620,,143,test,0.5333333333333333,1.1803944110870361
f3300_25,620,,180,test,0.7222222222222222,0.9929207563400269
f3345_12,620,,181,test,0.3157894736842105,2.240990400314331
f3354_29,620,,182,test,0.631578947368421,1.2830575704574585
f3412_27,620,,166,test,0.5882352941176471,2.049168825149536
f3430_38,620,,183,test,0.6842105263157895,1.0102275609970093
f3446_10,620,,174,test,0.8333333333333334,0.5605143308639526
f3448_15,620,,171,test,0.6666666666666666,0.8168052434921265
f3453_15,620,,180,test,0.6666666666666666,1.3884270191192627
f3487_02,620,,169,test,0.7058823529411765,1.0924203395843506
f3494_34,620,,180,test,0.3888888888888889,2.452981948852539
f3502_45,620,,183,test,0.6842105263157895,1.6955044269561768
f3508_31,620,,182,test,0.8947368421052632,0.5956922173500061
f3596_19,620,,171,test,0.4444444444444444,1.825945496559143
f3600_46,620,,178,test,0.6111111111111112,1.5250591039657593
f3604_21,620,,167,test,0.5882352941176471,1.447290062904358
f3636_24,620,,137,test,0.5,2.7749245166778564
f3638_42,620,,178,test,0.7222222222222222,1.149880290031433
f3653_40,620,,133,test,0.5,1.5519908666610718
f3657_40,620,,174,test,0.5555555555555556,1.528885006904602
f3665_22,620,,170,test,0.4117647058823529,3.0559933185577393
f3728_28,620,,163,test,0.5294117647058824,1.590182900428772
f3757_19,620,,180,test,0.3333333333333333,1.8374181985855103
f3785_26,620,,156,test,0.625,2.005181312561035
f3832_04,620,,181,test,0.7894736842105263,0.9204683899879456
f3852_32,620,,176,test,0.6111111111111112,1.3021912574768066
f3885_04,620,,181,test,0.5263157894736842,1.8299614191055298
f3892_07,620,,180,test,0.7777777777777778,0.8736214637756348
f3908_41,620,,178,test,0.4444444444444444,1.6921228170394897
f3918_03,620,,144,test,0.8,0.8844228386878967
f3955_03,620,,177,test,0.5555555555555556,1.539333462715149
f3961_03,620,,169,test,0.8235294117647058,0.9051684141159058
f3989_21,620,,128,test,0.46153846153846156,1.7005259990692139
f4003_07,620,,160,test,0.625,1.7012572288513184
f4005_01,620,,182,test,0.6842105263157895,1.1971298456192017
f4006_12,620,,163,test,0.7058823529411765,1.3447771072387695
f4042_33,620,,167,test,0.17647058823529413,2.8461263179779053
f4067_23,620,,182,test,0.5789473684210527,1.3013311624526978
f4072_44,620,,176,test,0.8333333333333334,0.9264492392539978
f0001_41,640,,414,train,0.6774193548387096,1.3172518014907837
f0007_14,640,,376,train,0.3994082840236686,2.035869598388672
f0030_12,640,,285,train,0.671875,1.1362884044647217
f0035_19,640,,417,train,0.6266666666666667,1.305526852607727
f0056_01,640,,120,train,0.5648148148148148,1.8045722246170044
f0058_07,640,,347,train,0.6089743589743589,1.4049636125564575
f0060_43,640,,304,train,0.6153846153846154,1.3452646732330322
f0079_06,640,,262,train,0.6382978723404256,1.2625330686569214
f0089_16,640,,369,train,0.6746987951807228,1.1361992359161377
f0100_42,640,,348,train,0.6070287539936102,1.4416109323501587
f0143_00,640,,396,train,0.6432584269662921,1.2896513938903809
f0147_13,640,,291,train,0.5440613026819924,1.657039999961853
f0213_49,640,,179,train,0.6832298136645962,1.1678822040557861
f0249_46,640,,324,train,0.5601374570446735,1.5512117147445679
f0263_31,640,,350,train,0.5746031746031746,1.4378482103347778
f0266_14,640,,376,train,0.7485207100591716,0.9419301748275757
f0326_35,640,,381,train,0.716374269005848,0.9865433573722839
f0343_35,640,,366,train,0.44072948328267475,2.146094799041748
f0344_25,640,,428,train,0.6961038961038961,1.0897390842437744
f0391_32,640,,283,train,0.5984251968503937,1.6161937713623047
f0397_27,640,,160,train,0.3958333333333333,2.5026051998138428
f0399_44,640,,393,train,0.5694050991501416,1.5626254081726074
f0426_47,640,,178,train,0.25625,3.215669631958008
f0478_10,640,,349,train,0.6942675159235668,1.1557260751724243
f0491_35,640,,312,train,0.5785714285714286,1.558963418006897
f0496_09,640,,359,train,0.4148606811145511,1.9060652256011963
f0497_00,640,,289,train,0.6153846153846154,1.5058627128601074
f0518_02,640,,404,train,0.7575757575757576,0.9272822737693787
f0520_25,640,,328,train,0.5525423728813559,1.5833524465560913
f0529_06,640,,184,train,0.6727272727272727,1.206865668296814
f0554_17,640,,394,train,0.7033898305084746,1.1843458414077759
f0576_01,640,,216,train,0.26288659793814434,2.280170440673828
f0615_00,640,,376,train,0.6035502958579881,1.4362939596176147
f0638_07,640,,321,train,0.65625,1.3143649101257324
f0642_27,640,,363,train,0.6533742331288344,1.2973684072494507
f0655_10,640,,206,train,0.6324324324324324,1.4708995819091797
f0656_11,640,,303,train,0.5,1.7969919443130493
f0667_05,640,,329,train,0.4560810810810811,1.9934828281402588
f0692_03,640,,244,train,0.3607305936073059,2.2544174194335938
f0730_41,640,,369,train,0.6626506024096386,1.2741613388061523
f0778_20,640,,360,train,0.5524691358024691,1.586761713027954
f0783_27,640,,388,train,0.5702005730659025,1.550644874572754
f0791_04,640,,315,train,0.7173144876325088,1.0981501340866089
f0826_18,640,,318,train,0.583916083916084,1.6486042737960815
f0827_09,640,,385,train,0.7052023121387283,1.0564929246902466
f0832_40,640,,228,train,0.35609756097560974,2.4460127353668213
f0889_48,640,,334,train,0.64,1.3545114994049072
f0924_33,640,,246,train,0.6923076923076923,1.085613489151001
f0929_23,640,,260,train,0.6495726495726496,1.2936127185821533
f0944_27,640,,372,train,0.5479041916167665,1.553764820098877
f0964_10,640,,218,train,0.5969387755102041,1.4057735204696655
f0965_28,640,,318,train,0.7202797202797203,1.1067878007888794
f0974_14,640,,291,train,0.6398467432950191,1.1901322603225708
f1002_33,640,,194,train,0.5747126436781609,1.589715600013733
f1036_49,640,,157,train,0.6453900709219859,1.4124259948730469
f1066_29,640,,203,train,0.5824175824175825,1.3317034244537354
f1084_48,640,,285,train,0.6484375,1.3716400861740112
f1104_24,640,,324,train,0.5945017182130584,1.7151659727096558
f1116_09,640,,349,train,0.60828025477707,1.4058061838150024
f1137_07,640,,325,train,0.6678082191780822,1.0977810621261597
f1152_03,640,,239,train,0.5767441860465117,1.5069416761398315
f1173_40,640,,240,train,0.5601851851851852,1.5213583707809448
f1185_47,640,,213,train,0.675392670157068,1.3437552452087402
f1190_46,640,,268,train,0.6721991701244814,1.2981902360916138
f1227_38,640,,254,train,0.7149122807017544,1.0625067949295044
f1240_01,640,,310,train,0.6594982078853047,1.3225170373916626
f1241_00,640,,387,train,0.7959770114942529,0.7624951004981995
f1275_19,640,,190,train,0.7777777777777778,0.9706512689590454
f1300_41,640,,219,train,0.5482233502538071,1.728745937347412
f1314_29,640,,302,train,0.6531365313653137,1.2661036252975464
f1316_31,640,,187,train,0.7440476190476191,0.9717088341712952
f1340_02,640,,276,train,0.6451612903225806,1.2220056056976318
f1349_00,640,,258,train,0.5301724137931034,1.56076979637146
f1357_25,640,,327,train,0.7891156462585034,0.9216025471687317
f1366_49,640,,320,train,0.6145833333333334,1.3096880912780762
f1425_23,640,,372,train,0.6826347305389222,1.2738686800003052
f1468_04,640,,103,train,0.5217391304347826,1.7052570581436157
f1485_22,640,,344,train,0.6925566343042071,1.1217328310012817
f1591_47,640,,163,train,0.6575342465753424,1.5804556608200073
f1593_46,640,,148,train,0.6917293233082706,1.3191083669662476
f1596_10,640,,149,train,0.6492537313432836,1.3732377290725708
f1599_48,640,,150,train,0.6370370370370371,1.6088625192642212
f1601_01,640,,175,train,0.7388535031847133,0.8896853923797607
f1603_40,640,,143,train,0.734375,0.9643517732620239
f1644_01,640,,179,train,0.7267080745341615,1.1336896419525146
f1652_11,640,,166,train,0.7516778523489933,1.0045334100723267
f1674_35,640,,119,train,0.48598130841121495,1.9483815431594849
f1691_07,640,,150,train,0.5777777777777777,1.5641053915023804
f1704_29,640,,176,train,0.6772151898734177,1.3197494745254517
f1715_20,640,,172,train,0.6103896103896104,1.3512307405471802
f1721_26,640,,176,train,0.759493670886076,0.9995471835136414
f1775_42,640,,177,train,0.6729559748427673,1.1500658988952637
f1813_25,640,,151,train,0.7037037037037037,1.0847594738006592
f1866_14,640,,120,train,0.4444444444444444,1.7961359024047852
f1868_06,640,,131,train,0.6581196581196581,1.3288143873214722
f1883_03,640,,163,train,0.7328767123287672,1.0427825450897217
f1886_18,640,,164,train,0.6190476190476191,1.4676133394241333
f1894_39,640,,155,train,0.6330935251798561,1.455216407775879
f1930_02,640,,178,train,0.59375,1.611261010169983
f1942_21,640,,181,train,0.6790123456790124,1.054938554763794
f1945_00,640,,171,train,0.5228758169934641,1.8145029544830322
f1946_25,640,,129,train,0.7068965517241379,1.0522794723510742
f2003_18,640,,163,train,0.7534246575342466,0.9794314503669739
f2092_41,640,,171,train,0.7189542483660131,1.0072609186172485
f2122_65,640,,183,train,0.3597560975609756,2.35384202003479
f2136_68,640,,140,train,0.0873015873015873,3.941944122314453
f2173_74,640,,168,train,0.4370860927152318,1.6868160963058472
f2190_52,640,,180,train,0.24074074074074073,2.5003976821899414
f2199_64,640,,143,train,0.4453125,2.148625373840332
f2203_77,640,,162,train,0.45517241379310347,1.624864935874939
f2218_51,640,,147,train,0.4393939393939394,2.014415740966797
f2257_69,640,,170,train,0.39869281045751637,2.0542218685150146
f2280_57,640,,167,train,0.38,2.16576886177063
f2301_65,640,,176,train,0.5822784810126582,1.602662444114685
f2312_87,640,,159,train,0.17482517482517482,3.2762768268585205
f2352_97,640,,162,train,0.5310344827586206,1.5923422574996948
f2381_54,640,,155,train,0.33093525179856115,2.9691388607025146
f2407_74,640,,171,train,0.5686274509803921,1.5892350673675537
f2427_89,640,,171,train,0.38562091503267976,2.374572992324829
f2449_96,640,,138,train,0.4032258064516129,2.1617660522460938
f2457_97,640,,181,train,0.5617283950617284,1.56266450881958
f2480_61,640,,151,train,0.4074074074074074,2.473177909851074
f2533_94,640,,166,train,0.37583892617449666,2.249314785003662
f2534_96,640,,166,train,0.6174496644295302,1.332097053527832
f2541_99,640,,174,train,0.46153846153846156,1.7928518056869507
f2542_55,640,,168,train,0.4370860927152318,2.03604793548584
f2544_53,640,,167,train,0.38666666666666666,2.2720372676849365
f2568_54,640,,150,train,0.5555555555555556,1.4065589904785156
f2597_88,640,,157,train,0.07801418439716312,4.160080909729004
f3108_34,640,,181,train,0.6296296296296297,1.3662538528442383
f3110_25,640,,183,train,0.7134146341463414,1.1839860677719116
f3150_21,640,,181,train,0.7098765432098766,1.111425757408142
f3162_20,640,,184,train,0.6909090909090909,1.1226170063018799
f3187_33,640,,159,train,0.6083916083916084,1.458331823348999
f3216_33,640,,171,train,0.6470588235294118,1.3784219026565552
f3217_28,640,,181,train,0.5987654320987654,1.5046226978302002
f3222_24,640,,131,train,0.3418803418803419,1.936394453048706
f3232_11,640,,173,train,0.1870967741935484,3.5128426551818848
f3269_06,640,,148,train,0.5112781954887218,1.7530872821807861
f3276_49,640,,174,train,0.5897435897435898,1.4190564155578613
f3291_47,640,,143,train,0.578125,1.6859989166259766
f3300_25,640,,180,train,0.5617283950617284,1.5877376794815063
f3345_12,640,,181,train,0.42592592592592593,2.1259095668792725
f3354_29,640,,182,train,0.6503067484662577,1.2838621139526367
f3412_27,640,,166,train,0.5302013422818792,1.7368671894073486
f3430_38,640,,183,train,0.5060975609756098,1.6976219415664673
f3446_10,640,,174,train,0.5064102564102564,1.8145700693130493
f3448_15,640,,171,train,0.5686274509803921,1.4428704977035522
f3453_15,640,,180,train,0.5123456790123457,1.6334757804870605
f3487_02,640,,169,train,0.6776315789473685,1.2068039178848267
f3494_34,640,,180,train,0.3765432098765432,2.3166544437408447
f3502_45,640,,183,train,0.6524390243902439,1.3663712739944458
f3508_31,640,,182,train,0.6257668711656442,1.384678602218628
f3596_19,640,,171,train,0.5490196078431373,1.6396292448043823
f3600_46,640,,178,train,0.61875,1.3682619333267212
f3604_21,640,,167,train,0.6066666666666667,1.4585540294647217
f3636_24,640,,137,train,0.43902439024390244,2.314138412475586
f3638_42,640,,178,train,0.69375,1.127901554107666
f3653_40,640,,133,train,0.6050420168067226,1.3646914958953857
f3657_40,640,,174,train,0.5448717948717948,1.6929749250411987
f3665_22,640,,170,train,0.30718954248366015,2.949558734893799
f3728_28,640,,163,train,0.3082191780821918,2.665778160095215
f3757_19,640,,180,train,0.4012345679012346,2.0771946907043457
f3785_26,640,,156,train,0.6928571428571428,1.2083784341812134
f3832_04,640,,181,train,0.6666666666666666,1.1396558284759521
f3852_32,640,,176,train,0.5,1.898159384727478
f3885_04,640,,181,train,0.5679012345679012,1.5667176246643066
f3892_07,640,,180,train,0.7098765432098766,1.0900936126708984
f3908_41,640,,178,train,0.4125,1.62201726436615
f3918_03,640,,144,train,0.7054263565891473,0.9681752920150757
f3955_03,640,,177,train,0.46540880503144655,1.936015248298645
f3961_03,640,,169,train,0.6907894736842105,1.1127227544784546
f3989_21,640,,128,train,0.4782608695652174,1.861290693283081
f4003_07,640,,160,train,0.6458333333333334,1.2097328901290894
f4005_01,640,,182,train,0.6380368098159509,1.4765467643737793
f4006_12,640,,163,train,0.5547945205479452,1.544830083847046
f4042_33,640,,167,train,0.32,2.368417263031006
f4067_23,640,,182,train,0.588957055214724,1.4809939861297607
f4072_44,640,,176,train,0.689873417721519,1.2141252756118774
f0001_41,640,,414,test,0.5952380952380952,1.3971675634384155
f0007_14,640,,376,test,0.39473684210526316,1.888940691947937
f0030_12,640,,285,test,0.6896551724137931,1.1978847980499268
f0035_19,640,,417,test,0.5238095238095238,1.8141599893569946
f0056_01,640,,120,test,0.5,1.6031666994094849
f0058_07,640,,347,test,0.5428571428571428,1.47548508644104
f0060_43,640,,304,test,0.5806451612903226,1.7190446853637695
f0079_06,640,,262,test,0.6666666666666666,1.3879785537719727
f0089_16,640,,369,test,0.918918918918919,0.5101305246353149
f0100_42,640,,348,test,0.5714285714285714,1.5399235486984253
f0143_00,640,,396,test,0.6,1.6933788061141968
f0147_13,640,,291,test,0.4666666666666667,1.8889909982681274
f0213_49,640,,179,test,0.5555555555555556,1.9742627143859863
f0249_46,640,,324,test,0.6060606060606061,1.7245692014694214
f0263_31,640,,350,test,0.6285714285714286,1.5024445056915283
f0266_14,640,,376,test,0.7105263157894737,1.3018308877944946
f0326_35,640,,381,test,0.7948717948717948,0.7677585482597351
f0343_35,640,,366,test,0.5135135135135135,1.646575927734375
f0344_25,640,,428,test,0.6744186046511628,1.100141167640686
f0391_32,640,,283,test,0.5862068965517241,1.7788960933685303
f0397_27,640,,160,test,0.1875,2.76628041267395
f0399_44,640,,393,test,0.6,1.3366219997406006
f0426_47,640,,178,test,0.3333333333333333,2.548546314239502
f0478_10,640,,349,test,0.5714285714285714,1.4545382261276245
f0491_35,640,,312,test,0.625,1.4075987339019775
f0496_09,640,,359,test,0.4722222222222222,1.854805588722229
f0497_00,640,,289,test,0.5862068965517241,1.7838771343231201
f0518_02,640,,404,test,0.6585365853658537,1.1113865375518799
f0520_25,640,,328,test,0.42424242424242425,2.220552444458008
f0529_06,640,,184,test,0.6842105263157895,1.2326580286026
f0554_17,640,,394,test,0.7,1.2700659036636353
f0576_01,640,,216,test,0.2727272727272727,2.6005468368530273
f0615_00,640,,376,test,0.6052631578947368,1.2971930503845215
f0638_07,640,,321,test,0.7878787878787878,0.7649043798446655
f0642_27,640,,363,test,0.5135135135135135,1.3107644319534302
f0655_10,640,,206,test,0.6190476190476191,0.9885059595108032
f0656_11,640,,303,test,0.3870967741935484,2.286872625350952
f0667_05,640,,329,test,0.48484848484848486,1.7874864339828491
f0692_03,640,,244,test,0.36,2.255189895629883
f0730_41,640,,369,test,0.7027027027027027,1.0713378190994263
f0778_20,640,,360,test,0.6111111111111112,1.6773961782455444
f0783_27,640,,388,test,0.5641025641025641,1.4604250192642212
f0791_04,640,,315,test,0.75,1.1524782180786133
f0826_18,640,,318,test,0.65625,1.344496488571167
