client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1275_19,640,,190,train,0.029239766081871343,3.7637171745300293
f1300_41,640,,219,train,0.03553299492385787,3.8601126670837402
f1314_29,640,,302,train,0.033210332103321034,3.8135805130004883
f1316_31,640,,187,train,0.05357142857142857,3.840535879135132
f1340_02,640,,276,train,0.06854838709677419,3.8786652088165283
f1349_00,640,,258,train,0.06465517241379311,3.888664484024048
f1357_25,640,,327,train,0.05782312925170068,3.8094701766967773
f1366_49,640,,320,train,0.05555555555555555,3.8048465251922607
f1425_23,640,,372,train,0.06287425149700598,3.8050880432128906
f1468_04,640,,103,train,0.07608695652173914,3.8813681602478027
f1485_22,640,,344,train,0.0744336569579288,3.826035976409912
f1591_47,640,,163,train,0.00684931506849315,3.846517562866211
f1593_46,640,,148,train,0.0,3.820704698562622
f1596_10,640,,149,train,0.007462686567164179,3.9012370109558105
f1599_48,640,,150,train,0.007407407407407408,3.8792715072631836
f1601_01,640,,175,train,0.006369426751592357,3.8418917655944824
f1603_40,640,,143,train,0.0,3.7422256469726562
f1644_01,640,,179,train,0.0,3.8374011516571045
f1652_11,640,,166,train,0.0,3.848994016647339
f1674_35,640,,119,train,0.009345794392523364,3.865971565246582
f1691_07,640,,150,train,0.007407407407407408,3.8653368949890137
f1704_29,640,,176,train,0.006329113924050633,3.8483569622039795
f1715_20,640,,172,train,0.006493506493506494,3.8313345909118652
f1721_26,640,,176,train,0.006329113924050633,3.8310952186584473
f1775_42,640,,177,train,0.006289308176100629,3.864264726638794
f1813_25,640,,151,train,0.007407407407407408,3.8901638984680176
f1866_14,640,,120,train,0.009259259259259259,3.8521595001220703
f1868_06,640,,131,train,0.008547008547008548,3.8737542629241943
f1883_03,640,,163,train,0.00684931506849315,3.8544743061065674
f1886_18,640,,164,train,0.006802721088435374,3.8530631065368652
f1894_39,640,,155,train,0.007194244604316547,3.857558012008667
f1930_02,640,,178,train,0.00625,3.844532012939453
f1942_21,640,,181,train,0.006172839506172839,3.859004259109497
f1945_00,640,,171,train,0.006535947712418301,3.8211817741394043
f1946_25,640,,129,train,0.008620689655172414,3.8898332118988037
f2003_18,640,,163,train,0.0,3.837512731552124
f2092_41,640,,171,train,0.006535947712418301,3.826544761657715
f2122_65,640,,183,train,0.006097560975609756,3.847227096557617
f2136_68,640,,140,train,0.0,3.8972933292388916
f2173_74,640,,168,train,0.006622516556291391,3.809201240539551
f2190_52,640,,180,train,0.0,3.8318729400634766
f2199_64,640,,143,train,0.0,3.9023897647857666
f2203_77,640,,162,train,0.0,3.82287859916687
f2218_51,640,,147,train,0.007575757575757576,3.828975200653076
f2257_69,640,,170,train,0.006535947712418301,3.8744442462921143
f2280_57,640,,167,train,0.006666666666666667,3.84428334236145
f2301_65,640,,176,train,0.006329113924050633,3.85805344581604
f2312_87,640,,159,train,0.0,3.8005247116088867
f2352_97,640,,162,train,0.0,3.827200174331665
f2381_54,640,,155,train,0.0,3.859985828399658
f2407_74,640,,171,train,0.006535947712418301,3.84305477142334
f2427_89,640,,171,train,0.006535947712418301,3.856250524520874
f2449_96,640,,138,train,0.008064516129032258,3.8776845932006836
f2457_97,640,,181,train,0.0,3.8449149131774902
f2480_61,640,,151,train,0.0,3.8524816036224365
f2533_94,640,,166,train,0.006711409395973154,3.843168258666992
f2534_96,640,,166,train,0.006711409395973154,3.8326780796051025
f2541_99,640,,174,train,0.0,3.8361942768096924
f2542_55,640,,168,train,0.006622516556291391,3.8606457710266113
f2544_53,640,,167,train,0.013333333333333334,3.842965602874756
f2568_54,640,,150,train,0.007407407407407408,3.7546560764312744
f2597_88,640,,157,train,0.0,3.815931797027588
f3108_34,640,,181,train,0.006172839506172839,3.841704845428467
f3110_25,640,,183,train,0.006097560975609756,3.8508315086364746
f3150_21,640,,181,train,0.012345679012345678,3.8406178951263428
f3162_20,640,,184,train,0.0,3.830899715423584
f3187_33,640,,159,train,0.006993006993006993,3.8779404163360596
f3216_33,640,,171,train,0.006535947712418301,3.864994525909424
f3217_28,640,,181,train,0.006172839506172839,3.861604690551758
f3222_24,640,,131,train,0.008547008547008548,3.71610689163208
f3232_11,640,,173,train,0.0064516129032258064,3.8214612007141113
f3269_06,640,,148,train,0.007518796992481203,3.8928773403167725
f3276_49,640,,174,train,0.00641025641025641,3.8606648445129395
f3291_47,640,,143,train,0.0,3.8519082069396973
f3300_25,640,,180,train,0.006172839506172839,3.854729652404785
f3345_12,640,,181,train,0.0,3.8451945781707764
f3354_29,640,,182,train,0.006134969325153374,3.8620193004608154
f3412_27,640,,166,train,0.0,3.8367011547088623
f3430_38,640,,183,train,0.006097560975609756,3.8516926765441895
f3446_10,640,,174,train,0.00641025641025641,3.869863271713257
f3448_15,640,,171,train,0.006535947712418301,3.871677875518799
f3453_15,640,,180,train,0.006172839506172839,3.8446598052978516
f3487_02,640,,169,train,0.006578947368421052,3.86183762550354
f3494_34,640,,180,train,0.006172839506172839,3.8265135288238525
f3502_45,640,,183,train,0.0,3.8606958389282227
f3508_31,640,,182,train,0.006134969325153374,3.861985206604004
f3596_19,640,,171,train,0.0,3.857391119003296
f3600_46,640,,178,train,0.00625,3.8379909992218018
f3604_21,640,,167,train,0.006666666666666667,3.8346800804138184
f3636_24,640,,137,train,0.008130081300813009,3.810044527053833
f3638_42,640,,178,train,0.0,3.8509292602539062
f3653_40,640,,133,train,0.008403361344537815,3.761495351791382
f3657_40,640,,174,train,0.0,3.84721302986145
f3665_22,640,,170,train,0.006535947712418301,3.8267011642456055
f3728_28,640,,163,train,0.00684931506849315,3.8400750160217285
f3757_19,640,,180,train,0.006172839506172839,3.8330397605895996
f3785_26,640,,156,train,0.007142857142857143,3.8279192447662354
f3832_04,640,,181,train,0.006172839506172839,3.853003978729248
f3852_32,640,,176,train,0.006329113924050633,3.8485000133514404
f3885_04,640,,181,train,0.006172839506172839,3.8541014194488525
f3892_07,640,,180,train,0.0,3.8487329483032227
f3908_41,640,,178,train,0.00625,3.852724552154541
f3918_03,640,,144,train,0.0,3.6587092876434326
f3955_03,640,,177,train,0.006289308176100629,3.8482062816619873
f3961_03,640,,169,train,0.006578947368421052,3.836531400680542
f3989_21,640,,128,train,0.008695652173913044,3.9237914085388184
f4003_07,640,,160,train,0.006944444444444444,3.85911226272583
f4005_01,640,,182,train,0.0,3.835548162460327
f4006_12,640,,163,train,0.0,3.855656862258911
f4042_33,640,,167,train,0.0,3.835423231124878
f4067_23,640,,182,train,0.006134969325153374,3.8615591526031494
f4072_44,640,,176,train,0.006329113924050633,3.8336567878723145
f0001_41,640,,414,test,0.023809523809523808,3.8297348022460938
f0007_14,640,,376,test,0.10526315789473684,3.83805775642395
f0030_12,640,,285,test,0.0,3.927652597427368
f0035_19,640,,417,test,0.023809523809523808,3.806779384613037
f0056_01,640,,120,test,0.25,3.9140570163726807
f0058_07,640,,347,test,0.05714285714285714,3.8729422092437744
f0060_43,640,,304,test,0.06451612903225806,3.799185037612915
f0079_06,640,,262,test,0.037037037037037035,3.8163819313049316
f0089_16,640,,369,test,0.05405405405405406,3.721505641937256
f0100_42,640,,348,test,0.05714285714285714,3.825822114944458
f0143_00,640,,396,test,0.025,3.9258766174316406
f0147_13,640,,291,test,0.0,3.8817567825317383
f0213_49,640,,179,test,0.0,4.032665729522705
f0249_46,640,,324,test,0.030303030303030304,3.8584158420562744
f0263_31,640,,350,test,0.02857142857142857,3.749680757522583
f0266_14,640,,376,test,0.02631578947368421,3.8582656383514404
f0326_35,640,,381,test,0.02564102564102564,3.7721431255340576
f0343_35,640,,366,test,0.05405405405405406,3.8105180263519287
f0344_25,640,,428,test,0.046511627906976744,3.8214948177337646
f0391_32,640,,283,test,0.034482758620689655,3.797990560531616
f0397_27,640,,160,test,0.0,4.024862766265869
f0399_44,640,,393,test,0.025,3.8405559062957764
f0426_47,640,,178,test,0.0,4.013738632202148
f0478_10,640,,349,test,0.0,3.868058204650879
f0491_35,640,,312,test,0.09375,3.840898036956787
f0496_09,640,,359,test,0.05555555555555555,3.9111437797546387
f0497_00,640,,289,test,0.034482758620689655,3.9221177101135254
f0518_02,640,,404,test,0.04878048780487805,3.9116032123565674
f0520_25,640,,328,test,0.0,3.9479236602783203
f0529_06,640,,184,test,0.10526315789473684,3.768768310546875
f0554_17,640,,394,test,0.125,3.7943339347839355
f0576_01,640,,216,test,0.09090909090909091,4.143651008605957
f0615_00,640,,376,test,0.10526315789473684,3.8430581092834473
f0638_07,640,,321,test,0.12121212121212122,3.7837061882019043
f0642_27,640,,363,test,0.02702702702702703,3.887991428375244
f0655_10,640,,206,test,0.09523809523809523,3.7367305755615234
f0656_11,640,,303,test,0.0967741935483871,3.9711105823516846
f0667_05,640,,329,test,0.030303030303030304,3.851006507873535
f0692_03,640,,244,test,0.04,3.9031035900115967
f0730_41,640,,369,test,0.02702702702702703,3.856301784515381
f0778_20,640,,360,test,0.08333333333333333,3.8608126640319824
f0783_27,640,,388,test,0.02564102564102564,3.8503100872039795
f0791_04,640,,315,test,0.125,3.862539052963257
f0826_18,640,,318,test,0.0625,3.8590707778930664
f0827_09,640,,385,test,0.02564102564102564,3.843294620513916
f0832_40,640,,228,test,0.13043478260869565,3.7203402519226074
f0889_48,640,,334,test,0.058823529411764705,3.939812183380127
f0924_33,640,,246,test,0.04,3.8744399547576904
f0929_23,640,,260,test,0.07692307692307693,3.677497625350952
f0944_27,640,,372,test,0.07894736842105263,3.763787031173706
f0964_10,640,,218,test,0.045454545454545456,3.7501637935638428
f0965_28,640,,318,test,0.0625,3.8537769317626953
f0974_14,640,,291,test,0.06666666666666667,3.885725498199463
f1002_33,640,,194,test,0.0,3.8682751655578613
f1036_49,640,,157,test,0.0625,3.809715747833252
f1066_29,640,,203,test,0.09523809523809523,3.815145254135132
f1084_48,640,,285,test,0.034482758620689655,3.8867735862731934
f1104_24,640,,324,test,0.030303030303030304,3.754650115966797
f1116_09,640,,349,test,0.14285714285714285,3.7932138442993164
f1137_07,640,,325,test,0.09090909090909091,3.8045284748077393
f1152_03,640,,239,test,0.08333333333333333,3.758150339126587
f1173_40,640,,240,test,0.041666666666666664,3.7691428661346436
f1185_47,640,,213,test,0.13636363636363635,3.8311150074005127
f1190_46,640,,268,test,0.037037037037037035,3.8517942428588867
f1227_38,640,,254,test,0.038461538461538464,3.934271812438965
f1240_01,640,,310,test,0.16129032258064516,3.800428867340088
f1241_00,640,,387,test,0.0,3.8004138469696045
f1275_19,640,,190,test,0.05263157894736842,3.7102484703063965
f1300_41,640,,219,test,0.0,3.8206024169921875
f1314_29,640,,302,test,0.03225806451612903,3.9212560653686523
f1316_31,640,,187,test,0.10526315789473684,3.9742729663848877
f1340_02,640,,276,test,0.07142857142857142,3.860199451446533
f1349_00,640,,258,test,0.07692307692307693,3.767171621322632
f1357_25,640,,327,test,0.030303030303030304,3.75956654548645
f1366_49,640,,320,test,0.125,3.823927879333496
f1425_23,640,,372,test,0.05263157894736842,3.7576375007629395
f1468_04,640,,103,test,0.0,3.9607620239257812
f1485_22,640,,344,test,0.05714285714285714,3.8240325450897217
f1591_47,640,,163,test,0.0,3.7811100482940674
f1593_46,640,,148,test,0.0,3.8596689701080322
f1596_10,640,,149,test,0.0,3.761368989944458
f1599_48,640,,150,test,0.0,3.8518128395080566
f1601_01,640,,175,test,0.0,3.7624173164367676
f1603_40,640,,143,test,0.0,3.842426061630249
f1644_01,640,,179,test,0.0,3.854497194290161
f1652_11,640,,166,test,0.0,3.7089786529541016
f1674_35,640,,119,test,0.0,3.8642959594726562
f1691_07,640,,150,test,0.0,4.138243675231934
f1704_29,640,,176,test,0.0,3.8094913959503174
f1715_20,640,,172,test,0.0,3.855074882507324
f1721_26,640,,176,test,0.0,3.908984661102295
f1775_42,640,,177,test,0.0,3.782055377960205
f1813_25,640,,151,test,0.0,3.7088589668273926
f1866_14,640,,120,test,0.0,3.7606582641601562
f1868_06,640,,131,test,0.0,3.9855568408966064
f1883_03,640,,163,test,0.0,3.9280450344085693
f1886_18,640,,164,test,0.0,3.957758665084839
f1894_39,640,,155,test,0.0,3.8776612281799316
f1930_02,640,,178,test,0.0,3.8285725116729736
f1942_21,640,,181,test,0.0,3.8209316730499268
f1945_00,640,,171,test,0.0,3.9453938007354736
f1946_25,640,,129,test,0.0,3.905902624130249
f2003_18,640,,163,test,0.0,3.9492909908294678
f2092_41,640,,171,test,0.0,3.8492939472198486
f2122_65,640,,183,test,0.0,3.9219706058502197
f2136_68,640,,140,test,0.07142857142857142,3.79917311668396
f2173_74,640,,168,test,0.0,3.932097911834717
f2190_52,640,,180,test,0.05555555555555555,4.007979869842529
f2199_64,640,,143,test,0.0,3.807666540145874
f2203_77,640,,162,test,0.0,3.8815181255340576
f2218_51,640,,147,test,0.0,3.6556808948516846
f2257_69,640,,170,test,0.0,3.7636260986328125
f2280_57,640,,167,test,0.0,3.9590072631835938
f2301_65,640,,176,test,0.0,3.7167036533355713
f2312_87,640,,159,test,0.0,3.984297752380371
f2352_97,640,,162,test,0.0,3.7846450805664062
f2381_54,640,,155,test,0.0,3.861154556274414
f2407_74,640,,171,test,0.0,3.9550657272338867
f2427_89,640,,171,test,0.05555555555555555,3.724093437194824
f2449_96,640,,138,test,0.0,3.9443671703338623
f2457_97,640,,181,test,0.0,3.911949872970581
f2480_61,640,,151,test,0.0625,3.8325135707855225
f2533_94,640,,166,test,0.0,3.768998622894287
f2534_96,640,,166,test,0.0,3.6718270778656006
f2541_99,640,,174,test,0.05555555555555555,3.8506174087524414
f2542_55,640,,168,test,0.0,3.7492918968200684
f2544_53,640,,167,test,0.0,3.853520631790161
f2568_54,640,,150,test,0.0,3.722154140472412
f2597_88,640,,157,test,0.0,3.890843629837036
f3108_34,640,,181,test,0.0,3.873239517211914
f3110_25,640,,183,test,0.0,3.8533008098602295
f3150_21,640,,181,test,0.0,3.943659782409668
f3162_20,640,,184,test,0.0,3.9755101203918457
f3187_33,640,,159,test,0.0,3.7528462409973145
f3216_33,640,,171,test,0.0,3.7471771240234375
f3217_28,640,,181,test,0.0,3.778681755065918
f3222_24,640,,131,test,0.0,3.634437084197998
f3232_11,640,,173,test,0.0,3.795384645462036
f3269_06,640,,148,test,0.0,3.9259626865386963
f3276_49,640,,174,test,0.0,3.8771162033081055
f3291_47,640,,143,test,0.0,3.8719918727874756
f3300_25,640,,180,test,0.0,3.7676496505737305
f3345_12,640,,181,test,0.0,3.823002576828003
f3354_29,640,,182,test,0.0,3.809910774230957
f3412_27,640,,166,test,0.0,3.7768263816833496
f3430_38,640,,183,test,0.0,3.7984344959259033
f3446_10,640,,174,test,0.0,3.65486741065979
f3448_15,640,,171,test,0.0,3.7172203063964844
f3453_15,640,,180,test,0.0,3.8667619228363037
f3487_02,640,,169,test,0.0,3.854447841644287
f3494_34,640,,180,test,0.0,3.8716769218444824
f3502_45,640,,183,test,0.0,3.8164360523223877
f3508_31,640,,182,test,0.0,3.6908698081970215
f3596_19,640,,171,test,0.05555555555555555,3.9066781997680664
f3600_46,640,,178,test,0.0,3.958073616027832
f3604_21,640,,167,test,0.0,3.9125523567199707
f3636_24,640,,137,test,0.0,3.746002674102783
f3638_42,640,,178,test,0.05555555555555555,3.8516740798950195
f3653_40,640,,133,test,0.0,3.690885305404663
f3657_40,640,,174,test,0.05555555555555555,3.9086527824401855
f3665_22,640,,170,test,0.058823529411764705,3.777196168899536
f3728_28,640,,163,test,0.0,3.812411069869995
f3757_19,640,,180,test,0.0,3.9504292011260986
f3785_26,640,,156,test,0.0,4.072247505187988
f3832_04,640,,181,test,0.0,3.8463332653045654
f3852_32,640,,176,test,0.0,3.8057737350463867
f3885_04,640,,181,test,0.0,3.8585376739501953
f3892_07,640,,180,test,0.05555555555555555,3.7396392822265625
f3908_41,640,,178,test,0.0,3.7747201919555664
f3918_03,640,,144,test,0.0,3.6546177864074707
f3955_03,640,,177,test,0.0,3.8403713703155518
f3961_03,640,,169,test,0.0,3.7826385498046875
f3989_21,640,,128,test,0.0,3.8436429500579834
f4003_07,640,,160,test,0.0,3.9330668449401855
f4005_01,640,,182,test,0.0,3.8239641189575195
f4006_12,640,,163,test,0.0,3.8358516693115234
f4042_33,640,,167,test,0.0,3.76650333404541
f4067_23,640,,182,test,0.0,3.786414623260498
f4072_44,640,,176,test,0.0,3.7763257026672363
f0001_41,660,,414,train,0.03494623655913978,3.942168951034546
f0007_14,660,,376,train,0.029585798816568046,3.9860143661499023
f0030_12,660,,285,train,0.046875,3.8654305934906006
f0035_19,660,,417,train,0.034666666666666665,3.9706497192382812
f0056_01,660,,120,train,0.0,4.217031955718994
f0058_07,660,,347,train,0.041666666666666664,3.914135694503784
f0060_43,660,,304,train,0.04395604395604396,3.9130802154541016
f0079_06,660,,262,train,0.03404255319148936,3.9682111740112305
f0089_16,660,,369,train,0.02710843373493976,3.9450020790100098
f0100_42,660,,348,train,0.04153354632587859,3.8982484340667725
f0143_00,660,,396,train,0.033707865168539325,3.960942268371582
f0147_13,660,,291,train,0.03065134099616858,3.8825342655181885
f0213_49,660,,179,train,0.06832298136645963,3.824882984161377
f0249_46,660,,324,train,0.037800687285223365,3.9325308799743652
f0263_31,660,,350,train,0.031746031746031744,3.943126916885376
f0266_14,660,,376,train,0.03550295857988166,3.9322824478149414
f0326_35,660,,381,train,0.03216374269005848,3.917116641998291
f0343_35,660,,366,train,0.03951367781155015,3.9254090785980225
f0344_25,660,,428,train,0.02857142857142857,3.9464128017425537
f0391_32,660,,283,train,0.03937007874015748,3.8702926635742188
f0397_27,660,,160,train,0.0,4.273462295532227
f0399_44,660,,393,train,0.036827195467422094,3.973320960998535
f0426_47,660,,178,train,0.05625,3.970127820968628
f0478_10,660,,349,train,0.03184713375796178,3.9574856758117676
f0491_35,660,,312,train,0.04285714285714286,3.98809814453125
f0496_09,660,,359,train,0.03715170278637771,3.9913206100463867
f0497_00,660,,289,train,0.046153846153846156,3.91667103767395
f0518_02,660,,404,train,0.024793388429752067,3.9646036624908447
f0520_25,660,,328,train,0.030508474576271188,3.973576545715332
f0529_06,660,,184,train,0.03636363636363636,3.9365618228912354
f0554_17,660,,394,train,0.031073446327683617,3.961397409439087
f0576_01,660,,216,train,0.0,4.312975883483887
f0615_00,660,,376,train,0.038461538461538464,3.9246442317962646
f0638_07,660,,321,train,0.03125,4.012819290161133
f0642_27,660,,363,train,0.03067484662576687,4.011277675628662
f0655_10,660,,206,train,0.06486486486486487,3.764829635620117
f0656_11,660,,303,train,0.03676470588235294,3.9995646476745605
f0667_05,660,,329,train,0.0472972972972973,3.8885440826416016
f0692_03,660,,244,train,0.0502283105022831,3.8270459175109863
f0730_41,660,,369,train,0.030120481927710843,4.008488655090332
f0778_20,660,,360,train,0.033950617283950615,3.9316508769989014
f0783_27,660,,388,train,0.03724928366762178,3.9709105491638184
f0791_04,660,,315,train,0.04240282685512368,3.8819947242736816
f0826_18,660,,318,train,0.03496503496503497,3.9447879791259766
f0827_09,660,,385,train,0.03757225433526012,3.926091432571411
f0832_40,660,,228,train,0.05365853658536585,3.9019722938537598
f0889_48,660,,334,train,0.03333333333333333,3.9662704467773438
f0924_33,660,,246,train,0.05429864253393665,3.794849157333374
f0929_23,660,,260,train,0.04700854700854701,3.9363772869110107
f0944_27,660,,372,train,0.03293413173652695,3.9576950073242188
f0964_10,660,,218,train,0.05612244897959184,3.884711742401123
f0965_28,660,,318,train,0.04195804195804196,3.9443023204803467
f0974_14,660,,291,train,0.04980842911877394,3.880169630050659
f1002_33,660,,194,train,0.05747126436781609,3.8176636695861816
f1036_49,660,,157,train,0.07801418439716312,3.675834894180298
f1066_29,660,,203,train,0.07142857142857142,3.8194215297698975
f1084_48,660,,285,train,0.046875,3.829130172729492
f1104_24,660,,324,train,0.037800687285223365,3.966183662414551
f1116_09,660,,349,train,0.03503184713375796,3.902815341949463
f1137_07,660,,325,train,0.03424657534246575,3.890291452407837
f1152_03,660,,239,train,0.05581395348837209,3.8552794456481934
f1173_40,660,,240,train,0.06481481481481481,3.8338124752044678
f1185_47,660,,213,train,0.05235602094240838,3.787578582763672
f1190_46,660,,268,train,0.04564315352697095,3.9094977378845215
f1227_38,660,,254,train,0.05263157894736842,3.826056957244873
f1240_01,660,,310,train,0.043010752688172046,3.899277925491333
f1241_00,660,,387,train,0.028735632183908046,3.938202142715454
f1275_19,660,,190,train,0.07017543859649122,3.6772520542144775
f1300_41,660,,219,train,0.05583756345177665,3.789907932281494
f1314_29,660,,302,train,0.03690036900369004,3.846558094024658
f1316_31,660,,187,train,0.07142857142857142,3.792518138885498
f1340_02,660,,276,train,0.04838709677419355,3.8637852668762207
f1349_00,660,,258,train,0.05172413793103448,3.873011589050293
f1357_25,660,,327,train,0.04421768707482993,3.950063705444336
f1366_49,660,,320,train,0.034722222222222224,3.8966755867004395
f1425_23,660,,372,train,0.03592814371257485,3.919646978378296
f1468_04,660,,103,train,0.0,4.148519039154053
f1485_22,660,,344,train,0.03559870550161812,3.9300363063812256
f1591_47,660,,163,train,0.0684931506849315,3.6215593814849854
f1593_46,660,,148,train,0.06766917293233082,3.5954103469848633
f1596_10,660,,149,train,0.07462686567164178,3.7126591205596924
f1599_48,660,,150,train,0.08888888888888889,3.678739070892334
f1601_01,660,,175,train,0.07006369426751592,3.617445707321167
f1603_40,660,,143,train,0.1015625,3.456366777420044
f1644_01,660,,179,train,0.06832298136645963,3.6175320148468018
f1652_11,660,,166,train,0.06711409395973154,3.640773296356201
f1674_35,660,,119,train,0.102803738317757,3.6947903633117676
f1691_07,660,,150,train,0.08888888888888889,3.6789324283599854
f1704_29,660,,176,train,0.06962025316455696,3.6365249156951904
f1715_20,660,,172,train,0.12987012987012986,3.6159238815307617
f1721_26,660,,176,train,0.0759493670886076,3.6166489124298096
f1775_42,660,,177,train,0.07547169811320754,3.6627089977264404
f1813_25,660,,151,train,0.07407407407407407,3.6954970359802246
f1866_14,660,,120,train,0.05555555555555555,3.6498799324035645
f1868_06,660,,131,train,0.05982905982905983,3.6775667667388916
f1883_03,660,,163,train,0.08904109589041095,3.6452035903930664
f1886_18,660,,164,train,0.06802721088435375,3.639071226119995
f1894_39,660,,155,train,0.07194244604316546,3.645439863204956
f1930_02,660,,178,train,0.08125,3.633690357208252
f1942_21,660,,181,train,0.07407407407407407,3.6534714698791504
f1945_00,660,,171,train,0.0784313725490196,3.60371470451355
f1946_25,660,,129,train,0.06896551724137931,3.702240228652954
f2003_18,660,,163,train,0.06164383561643835,3.6070239543914795
f2092_41,660,,171,train,0.0718954248366013,3.609851360321045
f2122_65,660,,183,train,0.07317073170731707,3.63688063621521
f2136_68,660,,140,train,0.10317460317460317,3.7242400646209717
f2173_74,660,,168,train,0.09271523178807947,3.5947487354278564
f2190_52,660,,180,train,0.08024691358024691,3.615781784057617
f2199_64,660,,143,train,0.0859375,3.7323360443115234
f2203_77,660,,162,train,0.08275862068965517,3.610522508621216
f2218_51,660,,147,train,0.08333333333333333,3.598301649093628
f2257_69,660,,170,train,0.06535947712418301,3.668879508972168
f2280_57,660,,167,train,0.08,3.6345458030700684
f2301_65,660,,176,train,0.0759493670886076,3.6534276008605957
f2312_87,660,,159,train,0.08391608391608392,3.5798182487487793
f2352_97,660,,162,train,0.09655172413793103,3.6272048950195312
f2381_54,660,,155,train,0.10071942446043165,3.6589925289154053
f2407_74,660,,171,train,0.0784313725490196,3.6311662197113037
f2427_89,660,,171,train,0.0915032679738562,3.6501080989837646
f2449_96,660,,138,train,0.08064516129032258,3.6982274055480957
f2457_97,660,,181,train,0.06172839506172839,3.635401487350464
f2480_61,660,,151,train,0.0962962962962963,3.6463921070098877
f2533_94,660,,166,train,0.174496644295302,3.6555535793304443
f2534_96,660,,166,train,0.087248322147651,3.6172890663146973
f2541_99,660,,174,train,0.07051282051282051,3.61696720123291
f2542_55,660,,168,train,0.08609271523178808,3.661961078643799
f2544_53,660,,167,train,0.1,3.6312549114227295
f2568_54,660,,150,train,0.0962962962962963,3.4898059368133545
f2597_88,660,,157,train,0.04964539007092199,3.574012517929077
f3108_34,660,,181,train,0.07407407407407407,3.6418650150299072
f3110_25,660,,183,train,0.08536585365853659,3.6403286457061768
f3150_21,660,,181,train,0.07407407407407407,3.6343300342559814
f3162_20,660,,184,train,0.07272727272727272,3.6176860332489014
f3187_33,660,,159,train,0.06993006993006994,3.7013885974884033
f3216_33,660,,171,train,0.0784313725490196,3.664273500442505
f3217_28,660,,181,train,0.08024691358024691,3.6507205963134766
f3222_24,660,,131,train,0.09401709401709402,3.43194317817688
f3232_11,660,,173,train,0.07096774193548387,3.6364355087280273
f3269_06,660,,148,train,0.09022556390977443,3.7235324382781982
f3276_49,660,,174,train,0.08333333333333333,3.6563549041748047
f3291_47,660,,143,train,0.0859375,3.6387462615966797
f3300_25,660,,180,train,0.06172839506172839,3.6508498191833496
f3345_12,660,,181,train,0.06790123456790123,3.635270118713379
f3354_29,660,,182,train,0.06134969325153374,3.6624412536621094
f3412_27,660,,166,train,0.12751677852348994,3.6439990997314453
f3430_38,660,,183,train,0.08536585365853659,3.6401095390319824
f3446_10,660,,174,train,0.12179487179487179,3.6693150997161865
f3448_15,660,,171,train,0.0784313725490196,3.668362855911255
f3453_15,660,,180,train,0.09876543209876543,3.6415627002716064
f3487_02,660,,169,train,0.07894736842105263,3.6509881019592285
f3494_34,660,,180,train,0.08024691358024691,3.6123416423797607
f3502_45,660,,183,train,0.06097560975609756,3.646493673324585
f3508_31,660,,182,train,0.06748466257668712,3.66619873046875
f3596_19,660,,171,train,0.08496732026143791,3.648556709289551
f3600_46,660,,178,train,0.075,3.619314670562744
f3604_21,660,,167,train,0.08,3.6353466510772705
f3636_24,660,,137,train,0.13821138211382114,3.5833795070648193
f3638_42,660,,178,train,0.075,3.642134189605713
f3653_40,660,,133,train,0.10084033613445378,3.519195795059204
f3657_40,660,,174,train,0.07051282051282051,3.6280009746551514
f3665_22,660,,170,train,0.0784313725490196,3.6121044158935547
f3728_28,660,,163,train,0.0821917808219178,3.6173346042633057
f3757_19,660,,180,train,0.08641975308641975,3.604322910308838
f3785_26,660,,156,train,0.1,3.621183395385742
f3832_04,660,,181,train,0.08024691358024691,3.644033908843994
f3852_32,660,,176,train,0.06962025316455696,3.6432042121887207
f3885_04,660,,181,train,0.07407407407407407,3.6379926204681396
f3892_07,660,,180,train,0.07407407407407407,3.6351208686828613
f3908_41,660,,178,train,0.04375,3.6390604972839355
f3918_03,660,,144,train,0.08527131782945736,3.3300564289093018
f3955_03,660,,177,train,0.06289308176100629,3.6443047523498535
f3961_03,660,,169,train,0.08552631578947369,3.6345438957214355
f3989_21,660,,128,train,0.05217391304347826,3.759974718093872
f4003_07,660,,160,train,0.09027777777777778,3.6629960536956787
f4005_01,660,,182,train,0.07975460122699386,3.628314971923828
f4006_12,660,,163,train,0.08904109589041095,3.65279483795166
f4042_33,660,,167,train,0.07333333333333333,3.6384103298187256
f4067_23,660,,182,train,0.06748466257668712,3.643960952758789
f4072_44,660,,176,train,0.08227848101265822,3.624532461166382
f0001_41,660,,414,test,0.0,4.000423431396484
f0007_14,660,,376,test,0.05263157894736842,3.9929141998291016
f0030_12,660,,285,test,0.034482758620689655,3.943615674972534
f0035_19,660,,417,test,0.047619047619047616,3.8729658126831055
f0056_01,660,,120,test,0.0,4.216087818145752
f0058_07,660,,347,test,0.0,3.9839155673980713
f0060_43,660,,304,test,0.06451612903225806,3.9176900386810303
f0079_06,660,,262,test,0.0,4.009759426116943
f0089_16,660,,369,test,0.08108108108108109,3.7792012691497803
f0100_42,660,,348,test,0.02857142857142857,3.8102965354919434
f0143_00,660,,396,test,0.025,4.030062675476074
f0147_13,660,,291,test,0.06666666666666667,3.93990159034729
f0213_49,660,,179,test,0.05555555555555555,3.9656622409820557
f0249_46,660,,324,test,0.0,3.9564931392669678
