client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2480_61,540,,151,test,0.0,3.704784631729126
f2533_94,540,,166,test,0.0,3.534479856491089
f2534_96,540,,166,test,0.11764705882352941,3.2329766750335693
f2541_99,540,,174,test,0.05555555555555555,3.670262575149536
f2542_55,540,,168,test,0.058823529411764705,3.443324565887451
f2544_53,540,,167,test,0.058823529411764705,3.6378962993621826
f2568_54,540,,150,test,0.0,3.3923494815826416
f2597_88,540,,157,test,0.0,3.6975502967834473
f3108_34,540,,181,test,0.05263157894736842,3.671372175216675
f3110_25,540,,183,test,0.05263157894736842,3.6475648880004883
f3150_21,540,,181,test,0.05263157894736842,3.7760167121887207
f3162_20,540,,184,test,0.05263157894736842,3.884460926055908
f3187_33,540,,159,test,0.0,3.4841604232788086
f3216_33,540,,171,test,0.1111111111111111,3.4284372329711914
f3217_28,540,,181,test,0.10526315789473684,3.5459823608398438
f3222_24,540,,131,test,0.0,3.262747049331665
f3232_11,540,,173,test,0.05555555555555555,3.5097925662994385
f3269_06,540,,148,test,0.0,3.80853271484375
f3276_49,540,,174,test,0.05555555555555555,3.667097806930542
f3291_47,540,,143,test,0.06666666666666667,3.614835023880005
f3300_25,540,,180,test,0.0,3.503314971923828
f3345_12,540,,181,test,0.05263157894736842,3.6672892570495605
f3354_29,540,,182,test,0.0,3.558384656906128
f3412_27,540,,166,test,0.058823529411764705,3.610585927963257
f3430_38,540,,183,test,0.0,3.542294979095459
f3446_10,540,,174,test,0.1111111111111111,3.207780599594116
f3448_15,540,,171,test,0.1111111111111111,3.316829204559326
f3453_15,540,,180,test,0.05555555555555555,3.64434814453125
f3487_02,540,,169,test,0.11764705882352941,3.5477144718170166
f3494_34,540,,180,test,0.0,3.6890745162963867
f3502_45,540,,183,test,0.10526315789473684,3.5661380290985107
f3508_31,540,,182,test,0.2631578947368421,3.334204912185669
f3596_19,540,,171,test,0.0,3.7913029193878174
f3600_46,540,,178,test,0.05555555555555555,3.85300874710083
f3604_21,540,,167,test,0.0,3.688978672027588
f3636_24,540,,137,test,0.07142857142857142,3.563199996948242
f3638_42,540,,178,test,0.05555555555555555,3.608041524887085
f3653_40,540,,133,test,0.14285714285714285,3.2932143211364746
f3657_40,540,,174,test,0.05555555555555555,3.656743288040161
f3665_22,540,,170,test,0.058823529411764705,3.505232572555542
f3728_28,540,,163,test,0.17647058823529413,3.540856122970581
f3757_19,540,,180,test,0.0,3.858159303665161
f3785_26,540,,156,test,0.0625,3.990173816680908
f3832_04,540,,181,test,0.21052631578947367,3.5841615200042725
f3852_32,540,,176,test,0.05555555555555555,3.5756590366363525
f3885_04,540,,181,test,0.05263157894736842,3.6587772369384766
f3892_07,540,,180,test,0.1111111111111111,3.4589688777923584
f3908_41,540,,178,test,0.1111111111111111,3.5074000358581543
f3918_03,540,,144,test,0.13333333333333333,3.223630666732788
f3955_03,540,,177,test,0.05555555555555555,3.6618762016296387
f3961_03,540,,169,test,0.11764705882352941,3.4263033866882324
f3989_21,540,,128,test,0.07692307692307693,3.6834945678710938
f4003_07,540,,160,test,0.0,3.811563014984131
f4005_01,540,,182,test,0.10526315789473684,3.6212399005889893
f4006_12,540,,163,test,0.058823529411764705,3.587783098220825
f4042_33,540,,167,test,0.17647058823529413,3.444797992706299
f4067_23,540,,182,test,0.0,3.5874316692352295
f4072_44,540,,176,test,0.05555555555555555,3.51843523979187
f0001_41,560,,414,train,0.03225806451612903,3.901089906692505
f0007_14,560,,376,train,0.026627218934911243,3.9475975036621094
f0030_12,560,,285,train,0.04296875,3.797609329223633
f0035_19,560,,417,train,0.032,3.931805372238159
f0056_01,560,,120,train,0.0,4.200493335723877
f0058_07,560,,347,train,0.03205128205128205,3.852248430252075
f0060_43,560,,304,train,0.029304029304029304,3.850181818008423
f0079_06,560,,262,train,0.02127659574468085,3.89772367477417
f0089_16,560,,369,train,0.03313253012048193,3.8913915157318115
f0100_42,560,,348,train,0.038338658146964855,3.8234004974365234
f0143_00,560,,396,train,0.019662921348314606,3.911090612411499
f0147_13,560,,291,train,0.04597701149425287,3.823992967605591
f0213_49,560,,179,train,0.024844720496894408,3.7384393215179443
f0249_46,560,,324,train,0.03436426116838488,3.8541574478149414
f0263_31,560,,350,train,0.025396825396825397,3.897278070449829
f0266_14,560,,376,train,0.03550295857988166,3.8865363597869873
f0326_35,560,,381,train,0.02631578947368421,3.838052749633789
f0343_35,560,,366,train,0.03951367781155015,3.863748073577881
f0344_25,560,,428,train,0.03116883116883117,3.907085418701172
f0391_32,560,,283,train,0.051181102362204724,3.8324875831604004
f0397_27,560,,160,train,0.0,4.346123695373535
f0399_44,560,,393,train,0.031161473087818695,3.931527614593506
f0426_47,560,,178,train,0.03125,3.9557089805603027
f0478_10,560,,349,train,0.025477707006369428,3.883180618286133
f0491_35,560,,312,train,0.03571428571428571,3.9423906803131104
f0496_09,560,,359,train,0.02786377708978328,3.931924819946289
f0497_00,560,,289,train,0.046153846153846156,3.854168653488159
f0518_02,560,,404,train,0.024793388429752067,3.9277145862579346
f0520_25,560,,328,train,0.03389830508474576,3.9503681659698486
f0529_06,560,,184,train,0.012121212121212121,3.864767074584961
f0554_17,560,,394,train,0.022598870056497175,3.939023494720459
f0576_01,560,,216,train,0.0,4.39865255355835
f0615_00,560,,376,train,0.03550295857988166,3.8771636486053467
f0638_07,560,,321,train,0.027777777777777776,4.009919166564941
f0642_27,560,,363,train,0.012269938650306749,4.003833293914795
f0655_10,560,,206,train,0.04864864864864865,3.6478958129882812
f0656_11,560,,303,train,0.022058823529411766,4.015231609344482
f0667_05,560,,329,train,0.037162162162162164,3.835242986679077
f0692_03,560,,244,train,0.0502283105022831,3.7528626918792725
f0730_41,560,,369,train,0.024096385542168676,3.968381643295288
f0778_20,560,,360,train,0.027777777777777776,3.8904125690460205
f0783_27,560,,388,train,0.025787965616045846,3.958364486694336
f0791_04,560,,315,train,0.024734982332155476,3.8417270183563232
f0826_18,560,,318,train,0.038461538461538464,3.9068777561187744
f0827_09,560,,385,train,0.03468208092485549,3.874943494796753
f0832_40,560,,228,train,0.03414634146341464,3.8127264976501465
f0889_48,560,,334,train,0.03,3.944218635559082
f0924_33,560,,246,train,0.06334841628959276,3.725324869155884
f0929_23,560,,260,train,0.03418803418803419,3.9207382202148438
f0944_27,560,,372,train,0.023952095808383235,3.9250926971435547
f0964_10,560,,218,train,0.025510204081632654,3.7892608642578125
f0965_28,560,,318,train,0.03496503496503497,3.8953425884246826
f0974_14,560,,291,train,0.0421455938697318,3.807753801345825
f1002_33,560,,194,train,0.05172413793103448,3.722510576248169
f1036_49,560,,157,train,0.07801418439716312,3.6015260219573975
f1066_29,560,,203,train,0.07142857142857142,3.74065899848938
f1084_48,560,,285,train,0.05078125,3.7596590518951416
f1104_24,560,,324,train,0.037800687285223365,3.9555740356445312
f1116_09,560,,349,train,0.03503184713375796,3.8650310039520264
f1137_07,560,,325,train,0.030821917808219176,3.860628366470337
f1152_03,560,,239,train,0.05581395348837209,3.800354480743408
f1173_40,560,,240,train,0.032407407407407406,3.7664153575897217
f1185_47,560,,213,train,0.05235602094240838,3.7145984172821045
f1190_46,560,,268,train,0.04149377593360996,3.8242862224578857
f1227_38,560,,254,train,0.043859649122807015,3.752436399459839
f1240_01,560,,310,train,0.035842293906810034,3.8654890060424805
f1241_00,560,,387,train,0.028735632183908046,3.90940523147583
f1275_19,560,,190,train,0.05847953216374269,3.568202018737793
f1300_41,560,,219,train,0.04568527918781726,3.7325756549835205
f1314_29,560,,302,train,0.03690036900369004,3.7844207286834717
f1316_31,560,,187,train,0.06547619047619048,3.7247931957244873
f1340_02,560,,276,train,0.04435483870967742,3.8118896484375
f1349_00,560,,258,train,0.04741379310344827,3.8348388671875
f1357_25,560,,327,train,0.030612244897959183,3.9176883697509766
f1366_49,560,,320,train,0.03125,3.8487582206726074
f1425_23,560,,372,train,0.029940119760479042,3.8898768424987793
f1468_04,560,,103,train,0.010869565217391304,4.153573989868164
f1485_22,560,,344,train,0.03559870550161812,3.8939709663391113
f1591_47,560,,163,train,0.0821917808219178,3.546801805496216
f1593_46,560,,148,train,0.09022556390977443,3.497049331665039
f1596_10,560,,149,train,0.07462686567164178,3.658350944519043
f1599_48,560,,150,train,0.07407407407407407,3.614971399307251
f1601_01,560,,175,train,0.07006369426751592,3.529662609100342
f1603_40,560,,143,train,0.078125,3.3124332427978516
f1644_01,560,,179,train,0.07453416149068323,3.527231216430664
f1652_11,560,,166,train,0.06040268456375839,3.5680177211761475
f1674_35,560,,119,train,0.04672897196261682,3.6223371028900146
f1691_07,560,,150,train,0.06666666666666667,3.6049466133117676
f1704_29,560,,176,train,0.06329113924050633,3.5612406730651855
f1715_20,560,,172,train,0.08441558441558442,3.514190673828125
f1721_26,560,,176,train,0.0949367088607595,3.5184082984924316
f1775_42,560,,177,train,0.06918238993710692,3.589960813522339
f1813_25,560,,151,train,0.07407407407407407,3.6355018615722656
f1866_14,560,,120,train,0.08333333333333333,3.58750057220459
f1868_06,560,,131,train,0.05982905982905983,3.6176235675811768
f1883_03,560,,163,train,0.08904109589041095,3.5618386268615723
f1886_18,560,,164,train,0.07482993197278912,3.5578975677490234
f1894_39,560,,155,train,0.07194244604316546,3.5676121711730957
f1930_02,560,,178,train,0.0625,3.5547080039978027
f1942_21,560,,181,train,0.06172839506172839,3.576240062713623
f1945_00,560,,171,train,0.0718954248366013,3.504429578781128
f1946_25,560,,129,train,0.05172413793103448,3.65035080909729
f2003_18,560,,163,train,0.07534246575342465,3.517056465148926
f2092_41,560,,171,train,0.0784313725490196,3.5118913650512695
f2122_65,560,,183,train,0.06707317073170732,3.5503909587860107
f2136_68,560,,140,train,0.05555555555555555,3.6596217155456543
f2173_74,560,,168,train,0.0728476821192053,3.4968440532684326
f2190_52,560,,180,train,0.08024691358024691,3.515450954437256
f2199_64,560,,143,train,0.0625,3.654015302658081
f2203_77,560,,162,train,0.05517241379310345,3.519314765930176
f2218_51,560,,147,train,0.09848484848484848,3.494260311126709
f2257_69,560,,170,train,0.06535947712418301,3.605583667755127
f2280_57,560,,167,train,0.07333333333333333,3.5439493656158447
f2301_65,560,,176,train,0.06329113924050633,3.5676231384277344
f2312_87,560,,159,train,0.09090909090909091,3.4536478519439697
f2352_97,560,,162,train,0.07586206896551724,3.530740976333618
f2381_54,560,,155,train,0.09352517985611511,3.5872669219970703
f2407_74,560,,171,train,0.0915032679738562,3.5344669818878174
f2427_89,560,,171,train,0.06535947712418301,3.577848434448242
f2449_96,560,,138,train,0.07258064516129033,3.633418321609497
f2457_97,560,,181,train,0.08024691358024691,3.5451502799987793
f2480_61,560,,151,train,0.07407407407407407,3.562021017074585
f2533_94,560,,166,train,0.06711409395973154,3.559035301208496
f2534_96,560,,166,train,0.06711409395973154,3.5295443534851074
f2541_99,560,,174,train,0.07051282051282051,3.532245397567749
f2542_55,560,,168,train,0.06622516556291391,3.582014322280884
f2544_53,560,,167,train,0.06,3.5509119033813477
f2568_54,560,,150,train,0.06666666666666667,3.362412214279175
f2597_88,560,,157,train,0.07801418439716312,3.463494062423706
f3108_34,560,,181,train,0.07407407407407407,3.5516066551208496
f3110_25,560,,183,train,0.07317073170731707,3.5606849193573
f3150_21,560,,181,train,0.06790123456790123,3.545916795730591
f3162_20,560,,184,train,0.07878787878787878,3.5219478607177734
f3187_33,560,,159,train,0.07692307692307693,3.6433088779449463
f3216_33,560,,171,train,0.058823529411764705,3.5921506881713867
f3217_28,560,,181,train,0.06790123456790123,3.5721333026885986
f3222_24,560,,131,train,0.09401709401709402,3.2614989280700684
f3232_11,560,,173,train,0.07741935483870968,3.532412052154541
f3269_06,560,,148,train,0.05263157894736842,3.6723098754882812
f3276_49,560,,174,train,0.07692307692307693,3.5691468715667725
f3291_47,560,,143,train,0.078125,3.5349373817443848
f3300_25,560,,180,train,0.08024691358024691,3.5757036209106445
f3345_12,560,,181,train,0.07407407407407407,3.547767162322998
f3354_29,560,,182,train,0.07975460122699386,3.591860055923462
f3412_27,560,,166,train,0.06040268456375839,3.539262294769287
f3430_38,560,,183,train,0.07926829268292683,3.557666778564453
f3446_10,560,,174,train,0.08333333333333333,3.597332715988159
f3448_15,560,,171,train,0.08496732026143791,3.5866456031799316
f3453_15,560,,180,train,0.06790123456790123,3.550128221511841
f3487_02,560,,169,train,0.07236842105263158,3.5716230869293213
f3494_34,560,,180,train,0.07407407407407407,3.5257930755615234
f3502_45,560,,183,train,0.07317073170731707,3.5682365894317627
f3508_31,560,,182,train,0.06748466257668712,3.5973634719848633
f3596_19,560,,171,train,0.0718954248366013,3.578366279602051
f3600_46,560,,178,train,0.05625,3.5374157428741455
f3604_21,560,,167,train,0.06666666666666667,3.534874677658081
f3636_24,560,,137,train,0.10569105691056911,3.4705488681793213
f3638_42,560,,178,train,0.06875,3.56523060798645
f3653_40,560,,133,train,0.08403361344537816,3.3799593448638916
f3657_40,560,,174,train,0.08333333333333333,3.538254499435425
f3665_22,560,,170,train,0.0784313725490196,3.5114870071411133
f3728_28,560,,163,train,0.06164383561643835,3.5428261756896973
f3757_19,560,,180,train,0.06790123456790123,3.510462999343872
f3785_26,560,,156,train,0.07142857142857142,3.5099165439605713
f3832_04,560,,181,train,0.06790123456790123,3.5671944618225098
f3852_32,560,,176,train,0.06962025316455696,3.5546364784240723
f3885_04,560,,181,train,0.05555555555555555,3.5653791427612305
f3892_07,560,,180,train,0.06790123456790123,3.5522546768188477
f3908_41,560,,178,train,0.075,3.5694451332092285
f3918_03,560,,144,train,0.11627906976744186,3.1314685344696045
f3955_03,560,,177,train,0.06289308176100629,3.5686817169189453
f3961_03,560,,169,train,0.07236842105263158,3.547315835952759
f3989_21,560,,128,train,0.05217391304347826,3.723578453063965
f4003_07,560,,160,train,0.05555555555555555,3.5937161445617676
f4005_01,560,,182,train,0.10429447852760736,3.5313196182250977
f4006_12,560,,163,train,0.10273972602739725,3.568650245666504
f4042_33,560,,167,train,0.07333333333333333,3.5531787872314453
f4067_23,560,,182,train,0.09815950920245399,3.564136266708374
f4072_44,560,,176,train,0.056962025316455694,3.531247615814209
f0001_41,560,,414,test,0.023809523809523808,3.980734348297119
f0007_14,560,,376,test,0.02631578947368421,3.9292385578155518
f0030_12,560,,285,test,0.034482758620689655,3.9797537326812744
f0035_19,560,,417,test,0.07142857142857142,3.856665849685669
f0056_01,560,,120,test,0.0,4.160195827484131
f0058_07,560,,347,test,0.05714285714285714,3.9392168521881104
f0060_43,560,,304,test,0.0967741935483871,3.8113090991973877
f0079_06,560,,262,test,0.037037037037037035,3.9858694076538086
f0089_16,560,,369,test,0.02702702702702703,3.6750330924987793
f0100_42,560,,348,test,0.02857142857142857,3.7480268478393555
f0143_00,560,,396,test,0.05,3.9916832447052
f0147_13,560,,291,test,0.03333333333333333,3.8735673427581787
f0213_49,560,,179,test,0.0,3.964643716812134
f0249_46,560,,324,test,0.0,3.850557804107666
f0263_31,560,,350,test,0.02857142857142857,3.8179616928100586
f0266_14,560,,376,test,0.0,3.9304306507110596
f0326_35,560,,381,test,0.05128205128205128,3.7898411750793457
f0343_35,560,,366,test,0.0,3.8303351402282715
f0344_25,560,,428,test,0.023255813953488372,3.949960708618164
f0391_32,560,,283,test,0.0,3.7338457107543945
f0397_27,560,,160,test,0.0,4.354698657989502
f0399_44,560,,393,test,0.025,3.9035720825195312
f0426_47,560,,178,test,0.05555555555555555,4.093434810638428
f0478_10,560,,349,test,0.02857142857142857,4.039234161376953
f0491_35,560,,312,test,0.0,3.967526435852051
f0496_09,560,,359,test,0.027777777777777776,3.945164918899536
f0497_00,560,,289,test,0.0,3.9664196968078613
f0518_02,560,,404,test,0.0,4.086215496063232
f0520_25,560,,328,test,0.0,3.9654743671417236
f0529_06,560,,184,test,0.10526315789473684,3.810178756713867
f0554_17,560,,394,test,0.075,3.7567131519317627
f0576_01,560,,216,test,0.0,4.40665864944458
f0615_00,560,,376,test,0.02631578947368421,3.8207802772521973
f0638_07,560,,321,test,0.0,3.8259177207946777
f0642_27,560,,363,test,0.05405405405405406,4.054014682769775
f0655_10,560,,206,test,0.0,3.5750913619995117
f0656_11,560,,303,test,0.03225806451612903,4.013583660125732
f0667_05,560,,329,test,0.0,3.9626941680908203
f0692_03,560,,244,test,0.08,3.86837100982666
f0730_41,560,,369,test,0.02702702702702703,4.082991123199463
f0778_20,560,,360,test,0.027777777777777776,3.977445363998413
f0783_27,560,,388,test,0.05128205128205128,3.9841387271881104
f0791_04,560,,315,test,0.125,3.9129486083984375
f0826_18,560,,318,test,0.03125,3.671283006668091
f0827_09,560,,385,test,0.02564102564102564,4.036136627197266
f0832_40,560,,228,test,0.13043478260869565,3.6435184478759766
f0889_48,560,,334,test,0.029411764705882353,3.9539239406585693
f0924_33,560,,246,test,0.0,3.9255850315093994
f0929_23,560,,260,test,0.11538461538461539,3.5921454429626465
f0944_27,560,,372,test,0.02631578947368421,3.8612449169158936
f0964_10,560,,218,test,0.13636363636363635,3.7432594299316406
f0965_28,560,,318,test,0.0,3.953564167022705
f0974_14,560,,291,test,0.13333333333333333,3.7680201530456543
f1002_33,560,,194,test,0.1,3.6975021362304688
f1036_49,560,,157,test,0.0,3.613025426864624
f1066_29,560,,203,test,0.0,3.7197628021240234
f1084_48,560,,285,test,0.0,3.9376769065856934
f1104_24,560,,324,test,0.0,3.897386074066162
f1116_09,560,,349,test,0.0,3.940103530883789
f1137_07,560,,325,test,0.09090909090909091,3.7329983711242676
f1152_03,560,,239,test,0.0,3.7307159900665283
f1173_40,560,,240,test,0.16666666666666666,3.6990582942962646
f1185_47,560,,213,test,0.0,3.891857385635376
f1190_46,560,,268,test,0.037037037037037035,3.9759652614593506
f1227_38,560,,254,test,0.038461538461538464,3.9464292526245117
f1240_01,560,,310,test,0.0,3.877207040786743
f1241_00,560,,387,test,0.10256410256410256,3.71384596824646
f1275_19,560,,190,test,0.15789473684210525,3.458361864089966
f1300_41,560,,219,test,0.09090909090909091,3.5941009521484375
f1314_29,560,,302,test,0.0967741935483871,3.7747044563293457
f1316_31,560,,187,test,0.05263157894736842,4.001049041748047
f1340_02,560,,276,test,0.07142857142857142,3.7810680866241455
f1349_00,560,,258,test,0.038461538461538464,3.595045328140259
f1357_25,560,,327,test,0.06060606060606061,3.981800079345703
f1366_49,560,,320,test,0.03125,3.8076560497283936
f1425_23,560,,372,test,0.02631578947368421,3.809629440307617
f1468_04,560,,103,test,0.0,4.041507244110107
f1485_22,560,,344,test,0.0,3.926675319671631
f1591_47,560,,163,test,0.058823529411764705,3.37931489944458
f1593_46,560,,148,test,0.0,3.7411322593688965
f1596_10,560,,149,test,0.0,3.463980197906494
f1599_48,560,,150,test,0.06666666666666667,3.541578769683838
f1601_01,560,,175,test,0.05555555555555555,3.4740657806396484
f1603_40,560,,143,test,0.13333333333333333,3.561568260192871
f1644_01,560,,179,test,0.05555555555555555,3.6512391567230225
f1652_11,560,,166,test,0.0,3.288020133972168
f1674_35,560,,119,test,0.0,3.6778810024261475
f1691_07,560,,150,test,0.13333333333333333,4.025723934173584
f1704_29,560,,176,test,0.05555555555555555,3.4915573596954346
f1715_20,560,,172,test,0.0,3.609605550765991
f1721_26,560,,176,test,0.0,3.653778553009033
f1775_42,560,,177,test,0.05555555555555555,3.3865537643432617
f1813_25,560,,151,test,0.0,3.419003486633301
f1866_14,560,,120,test,0.08333333333333333,3.4504096508026123
f1868_06,560,,131,test,0.07142857142857142,3.852989673614502
f1883_03,560,,163,test,0.058823529411764705,3.773573875427246
f1886_18,560,,164,test,0.0,3.8629324436187744
f1894_39,560,,155,test,0.0,3.7610950469970703
f1930_02,560,,178,test,0.1111111111111111,3.518193244934082
f1942_21,560,,181,test,0.15789473684210525,3.477318525314331
f1945_00,560,,171,test,0.1111111111111111,3.659022331237793
f1946_25,560,,129,test,0.07692307692307693,3.615445852279663
f2003_18,560,,163,test,0.0,3.787675380706787
f2092_41,560,,171,test,0.05555555555555555,3.5422394275665283
f2122_65,560,,183,test,0.10526315789473684,3.6985063552856445
f2136_68,560,,140,test,0.07142857142857142,3.4849512577056885
f2173_74,560,,168,test,0.0,3.7179553508758545
f2190_52,560,,180,test,0.0,3.9367213249206543
f2199_64,560,,143,test,0.06666666666666667,3.5268468856811523
f2203_77,560,,162,test,0.17647058823529413,3.5662972927093506
f2218_51,560,,147,test,0.13333333333333333,3.125257730484009
f2257_69,560,,170,test,0.0,3.4456920623779297
f2280_57,560,,167,test,0.0,3.7740726470947266
f2301_65,560,,176,test,0.16666666666666666,3.3713903427124023
f2312_87,560,,159,test,0.0,3.8547587394714355
f2352_97,560,,162,test,0.058823529411764705,3.5260143280029297
f2381_54,560,,155,test,0.125,3.572920799255371
f2407_74,560,,171,test,0.1111111111111111,3.841417074203491
f2427_89,560,,171,test,0.16666666666666666,3.35127854347229
f2449_96,560,,138,test,0.07142857142857142,3.626147747039795
f2457_97,560,,181,test,0.05263157894736842,3.6953611373901367
f2480_61,560,,151,test,0.0625,3.606557846069336
f2533_94,560,,166,test,0.11764705882352941,3.345731019973755
f2534_96,560,,166,test,0.17647058823529413,3.1419434547424316
f2541_99,560,,174,test,0.05555555555555555,3.6609785556793213
f2542_55,560,,168,test,0.23529411764705882,3.2481353282928467
f2544_53,560,,167,test,0.058823529411764705,3.5757510662078857
f2568_54,560,,150,test,0.2,3.278675079345703
f2597_88,560,,157,test,0.125,3.6074776649475098
f3108_34,560,,181,test,0.05263157894736842,3.55029296875
f3110_25,560,,183,test,0.05263157894736842,3.578382730484009
f3150_21,560,,181,test,0.05263157894736842,3.7512834072113037
f3162_20,560,,184,test,0.0,3.8205156326293945
f3187_33,560,,159,test,0.0625,3.319380044937134
f3216_33,560,,171,test,0.05555555555555555,3.363335371017456
f3217_28,560,,181,test,0.10526315789473684,3.472834825515747
f3222_24,560,,131,test,0.07142857142857142,3.115757465362549
f3232_11,560,,173,test,0.05555555555555555,3.4495115280151367
f3269_06,560,,148,test,0.2,3.6092896461486816
f3276_49,560,,174,test,0.05555555555555555,3.66778302192688
f3291_47,560,,143,test,0.06666666666666667,3.58921480178833
f3300_25,560,,180,test,0.1111111111111111,3.329573631286621
f3345_12,560,,181,test,0.10526315789473684,3.5248208045959473
f3354_29,560,,182,test,0.0,3.403743028640747
f3412_27,560,,166,test,0.058823529411764705,3.614598274230957
f3430_38,560,,183,test,0.0,3.496608018875122
f3446_10,560,,174,test,0.05555555555555555,3.0955686569213867
f3448_15,560,,171,test,0.05555555555555555,3.3435652256011963
f3453_15,560,,180,test,0.1111111111111111,3.569798469543457
f3487_02,560,,169,test,0.11764705882352941,3.465231418609619
f3494_34,560,,180,test,0.05555555555555555,3.4938158988952637
f3502_45,560,,183,test,0.05263157894736842,3.5169785022735596
f3508_31,560,,182,test,0.05263157894736842,3.317049026489258
f3596_19,560,,171,test,0.1111111111111111,3.667531728744507
f3600_46,560,,178,test,0.1111111111111111,3.76684308052063
f3604_21,560,,167,test,0.17647058823529413,3.6093006134033203
f3636_24,560,,137,test,0.0,3.49292254447937
f3638_42,560,,178,test,0.1111111111111111,3.5741186141967773
f3653_40,560,,133,test,0.0,3.244154453277588
f3657_40,560,,174,test,0.0,3.6673572063446045
f3665_22,560,,170,test,0.0,3.5518879890441895
f3728_28,560,,163,test,0.11764705882352941,3.4831838607788086
f3757_19,560,,180,test,0.05555555555555555,3.83589768409729
f3785_26,560,,156,test,0.125,3.921724319458008
f3832_04,560,,181,test,0.10526315789473684,3.51432204246521
f3852_32,560,,176,test,0.05555555555555555,3.5947723388671875
f3885_04,560,,181,test,0.21052631578947367,3.557084321975708
f3892_07,560,,180,test,0.1111111111111111,3.389287233352661
f3908_41,560,,178,test,0.05555555555555555,3.344167947769165
f3918_03,560,,144,test,0.0,3.1158971786499023
f3955_03,560,,177,test,0.2222222222222222,3.4679412841796875
f3961_03,560,,169,test,0.058823529411764705,3.3419876098632812
f3989_21,560,,128,test,0.15384615384615385,3.473970890045166
f4003_07,560,,160,test,0.0625,3.6979665756225586
f4005_01,560,,182,test,0.05263157894736842,3.6212761402130127
f4006_12,560,,163,test,0.11764705882352941,3.497983694076538
f4042_33,560,,167,test,0.058823529411764705,3.411482095718384
f4067_23,560,,182,test,0.0,3.560295581817627
f4072_44,560,,176,test,0.2222222222222222,3.4493370056152344
f0001_41,580,,414,train,0.03225806451612903,3.8307271003723145
f0007_14,580,,376,train,0.026627218934911243,3.937148332595825
f0030_12,580,,285,train,0.0390625,3.76094126701355
f0035_19,580,,417,train,0.032,3.8729681968688965
f0056_01,580,,120,train,0.0,4.196594715118408
f0058_07,580,,347,train,0.041666666666666664,3.8297252655029297
f0060_43,580,,304,train,0.04395604395604396,3.817138671875
f0079_06,580,,262,train,0.01276595744680851,3.9011261463165283
f0089_16,580,,369,train,0.03614457831325301,3.8502113819122314
f0100_42,580,,348,train,0.038338658146964855,3.7765636444091797
f0143_00,580,,396,train,0.03089887640449438,3.859217882156372
f0147_13,580,,291,train,0.04980842911877394,3.8442111015319824
f0213_49,580,,179,train,0.062111801242236024,3.7307488918304443
f0249_46,580,,324,train,0.037800687285223365,3.8351123332977295
f0263_31,580,,350,train,0.022222222222222223,3.8066022396087646
f0266_14,580,,376,train,0.023668639053254437,3.8207809925079346
f0326_35,580,,381,train,0.029239766081871343,3.773935317993164
f0343_35,580,,366,train,0.0364741641337386,3.8714466094970703
f0344_25,580,,428,train,0.025974025974025976,3.8410797119140625
f0391_32,580,,283,train,0.047244094488188976,3.814215660095215
f0397_27,580,,160,train,0.0,4.352648735046387
f0399_44,580,,393,train,0.025495750708215296,3.9098284244537354
f0426_47,580,,178,train,0.03125,3.9301199913024902
f0478_10,580,,349,train,0.03503184713375796,3.8579370975494385
f0491_35,580,,312,train,0.039285714285714285,3.9702296257019043
f0496_09,580,,359,train,0.034055727554179564,3.934481143951416
f0497_00,580,,289,train,0.03461538461538462,3.8621273040771484
f0518_02,580,,404,train,0.03305785123966942,3.827908992767334
f0520_25,580,,328,train,0.02711864406779661,3.9076895713806152
f0529_06,580,,184,train,0.024242424242424242,3.79413104057312
f0554_17,580,,394,train,0.01977401129943503,3.8582022190093994
f0576_01,580,,216,train,0.0,4.449644565582275
f0615_00,580,,376,train,0.029585798816568046,3.808626651763916
f0638_07,580,,321,train,0.020833333333333332,3.9388623237609863
f0642_27,580,,363,train,0.03067484662576687,3.9316604137420654
f0655_10,580,,206,train,0.03783783783783784,3.611538887023926
f0656_11,580,,303,train,0.03676470588235294,3.9991683959960938
f0667_05,580,,329,train,0.04391891891891892,3.767011880874634
f0692_03,580,,244,train,0.0502283105022831,3.75077486038208
f0730_41,580,,369,train,0.030120481927710843,3.90529465675354
f0778_20,580,,360,train,0.030864197530864196,3.8178865909576416
f0783_27,580,,388,train,0.02865329512893983,3.896688222885132
f0791_04,580,,315,train,0.0353356890459364,3.7686171531677246
f0826_18,580,,318,train,0.03496503496503497,3.9059853553771973
f0827_09,580,,385,train,0.03757225433526012,3.807295799255371
f0832_40,580,,228,train,0.04390243902439024,3.8349592685699463
f0889_48,580,,334,train,0.04,3.875473976135254
f0924_33,580,,246,train,0.04072398190045249,3.7000718116760254
f0929_23,580,,260,train,0.038461538461538464,3.853903293609619
f0944_27,580,,372,train,0.03592814371257485,3.86159348487854
f0964_10,580,,218,train,0.0663265306122449,3.7100751399993896
f0965_28,580,,318,train,0.03146853146853147,3.849738359451294
f0974_14,580,,291,train,0.0421455938697318,3.783344268798828
f1002_33,580,,194,train,0.05172413793103448,3.7065815925598145
f1036_49,580,,157,train,0.07092198581560284,3.603614091873169
f1066_29,580,,203,train,0.07142857142857142,3.697357416152954
f1084_48,580,,285,train,0.0390625,3.7050535678863525
f1104_24,580,,324,train,0.037800687285223365,3.8770742416381836
f1116_09,580,,349,train,0.03821656050955414,3.808932065963745
