client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3600_46,440,,178,test,0.05555555555555555,3.8444111347198486
f3604_21,440,,167,test,0.058823529411764705,3.643467664718628
f3636_24,440,,137,test,0.21428571428571427,3.3836658000946045
f3638_42,440,,178,test,0.05555555555555555,3.5602073669433594
f3653_40,440,,133,test,0.07142857142857142,3.084707498550415
f3657_40,440,,174,test,0.1111111111111111,3.6692352294921875
f3665_22,440,,170,test,0.11764705882352941,3.4290175437927246
f3728_28,440,,163,test,0.058823529411764705,3.398071050643921
f3757_19,440,,180,test,0.05555555555555555,3.8481669425964355
f3785_26,440,,156,test,0.0,4.089826583862305
f3832_04,440,,181,test,0.05263157894736842,3.5011208057403564
f3852_32,440,,176,test,0.1111111111111111,3.4768714904785156
f3885_04,440,,181,test,0.05263157894736842,3.5707027912139893
f3892_07,440,,180,test,0.1111111111111111,3.3250887393951416
f3908_41,440,,178,test,0.3333333333333333,3.294774055480957
f3918_03,440,,144,test,0.2,2.9719152450561523
f3955_03,440,,177,test,0.16666666666666666,3.4850101470947266
f3961_03,440,,169,test,0.0,3.3059542179107666
f3989_21,440,,128,test,0.07692307692307693,3.538924217224121
f4003_07,440,,160,test,0.0,3.7423858642578125
f4005_01,440,,182,test,0.10526315789473684,3.5275421142578125
f4006_12,440,,163,test,0.058823529411764705,3.517488479614258
f4042_33,440,,167,test,0.11764705882352941,3.334002733230591
f4067_23,440,,182,test,0.10526315789473684,3.4397881031036377
f4072_44,440,,176,test,0.0,3.3828227519989014
f0001_41,460,,414,train,0.03494623655913978,3.753445863723755
f0007_14,460,,376,train,0.029585798816568046,3.8332314491271973
f0030_12,460,,285,train,0.046875,3.6987802982330322
f0035_19,460,,417,train,0.034666666666666665,3.7847440242767334
f0056_01,460,,120,train,0.0,4.133996963500977
f0058_07,460,,347,train,0.041666666666666664,3.7502222061157227
f0060_43,460,,304,train,0.04395604395604396,3.737621307373047
f0079_06,460,,262,train,0.03404255319148936,3.8269803524017334
f0089_16,460,,369,train,0.02710843373493976,3.768462657928467
f0100_42,460,,348,train,0.054313099041533544,3.7027454376220703
f0143_00,460,,396,train,0.033707865168539325,3.7781803607940674
f0147_13,460,,291,train,0.03065134099616858,3.792010545730591
f0213_49,460,,179,train,0.07453416149068323,3.7069103717803955
f0249_46,460,,324,train,0.037800687285223365,3.7890877723693848
f0263_31,460,,350,train,0.031746031746031744,3.717607259750366
f0266_14,460,,376,train,0.03550295857988166,3.7237672805786133
f0326_35,460,,381,train,0.03216374269005848,3.6746275424957275
f0343_35,460,,366,train,0.03951367781155015,3.8099846839904785
f0344_25,460,,428,train,0.02857142857142857,3.752470016479492
f0391_32,460,,283,train,0.03937007874015748,3.751709461212158
f0397_27,460,,160,train,0.0,4.351771831512451
f0399_44,460,,393,train,0.036827195467422094,3.8249964714050293
f0426_47,460,,178,train,0.05,3.902423858642578
f0478_10,460,,349,train,0.03184713375796178,3.77880597114563
f0491_35,460,,312,train,0.04285714285714286,3.8996267318725586
f0496_09,460,,359,train,0.03715170278637771,3.8500583171844482
f0497_00,460,,289,train,0.046153846153846156,3.7776057720184326
f0518_02,460,,404,train,0.024793388429752067,3.7352919578552246
f0520_25,460,,328,train,0.030508474576271188,3.8477585315704346
f0529_06,460,,184,train,0.03636363636363636,3.673570394515991
f0554_17,460,,394,train,0.031073446327683617,3.773582935333252
f0576_01,460,,216,train,0.0,4.393678665161133
f0615_00,460,,376,train,0.038461538461538464,3.740473508834839
f0638_07,460,,321,train,0.04513888888888889,3.86625075340271
f0642_27,460,,363,train,0.03067484662576687,3.8359270095825195
f0655_10,460,,206,train,0.06486486486486487,3.521580457687378
f0656_11,460,,303,train,0.03676470588235294,3.957979202270508
f0667_05,460,,329,train,0.0472972972972973,3.71571683883667
f0692_03,460,,244,train,0.0821917808219178,3.7335705757141113
f0730_41,460,,369,train,0.030120481927710843,3.8285768032073975
f0778_20,460,,360,train,0.033950617283950615,3.7372000217437744
f0783_27,460,,388,train,0.04297994269340974,3.800631523132324
f0791_04,460,,315,train,0.04240282685512368,3.682704210281372
f0826_18,460,,318,train,0.03496503496503497,3.8500378131866455
f0827_09,460,,385,train,0.03757225433526012,3.731945514678955
f0832_40,460,,228,train,0.05365853658536585,3.7917966842651367
f0889_48,460,,334,train,0.03333333333333333,3.810896396636963
f0924_33,460,,246,train,0.05429864253393665,3.629910945892334
f0929_23,460,,260,train,0.04700854700854701,3.7875120639801025
f0944_27,460,,372,train,0.03293413173652695,3.8032453060150146
f0964_10,460,,218,train,0.05612244897959184,3.6067399978637695
f0965_28,460,,318,train,0.04195804195804196,3.768462896347046
f0974_14,460,,291,train,0.06513409961685823,3.7461421489715576
f1002_33,460,,194,train,0.05747126436781609,3.6248955726623535
f1036_49,460,,157,train,0.07801418439716312,3.6031668186187744
f1066_29,460,,203,train,0.06043956043956044,3.6211349964141846
f1084_48,460,,285,train,0.046875,3.640406847000122
f1104_24,460,,324,train,0.037800687285223365,3.791344404220581
f1116_09,460,,349,train,0.03503184713375796,3.7329459190368652
f1137_07,460,,325,train,0.03424657534246575,3.6916022300720215
f1152_03,460,,239,train,0.05581395348837209,3.656205415725708
f1173_40,460,,240,train,0.05092592592592592,3.704615354537964
f1185_47,460,,213,train,0.05235602094240838,3.650627851486206
f1190_46,460,,268,train,0.04564315352697095,3.764143705368042
f1227_38,460,,254,train,0.05263157894736842,3.621628522872925
f1240_01,460,,310,train,0.03942652329749104,3.729717969894409
f1241_00,460,,387,train,0.028735632183908046,3.7152509689331055
f1275_19,460,,190,train,0.07017543859649122,3.4556596279144287
f1300_41,460,,219,train,0.05583756345177665,3.6890459060668945
f1314_29,460,,302,train,0.03690036900369004,3.655052900314331
f1316_31,460,,187,train,0.07142857142857142,3.6474316120147705
f1340_02,460,,276,train,0.04838709677419355,3.7612173557281494
f1349_00,460,,258,train,0.05172413793103448,3.782571315765381
f1357_25,460,,327,train,0.04421768707482993,3.74686598777771
f1366_49,460,,320,train,0.034722222222222224,3.689438819885254
f1425_23,460,,372,train,0.03592814371257485,3.7067320346832275
f1468_04,460,,103,train,0.010869565217391304,4.005066871643066
f1485_22,460,,344,train,0.03559870550161812,3.735149383544922
f1591_47,460,,163,train,0.0684931506849315,3.539553642272949
f1593_46,460,,148,train,0.06766917293233082,3.4807703495025635
f1596_10,460,,149,train,0.07462686567164178,3.6803863048553467
f1599_48,460,,150,train,0.08888888888888889,3.61784029006958
f1601_01,460,,175,train,0.07006369426751592,3.5101873874664307
f1603_40,460,,143,train,0.1015625,3.253946542739868
f1644_01,460,,179,train,0.06832298136645963,3.511964797973633
f1652_11,460,,166,train,0.06711409395973154,3.545819044113159
f1674_35,460,,119,train,0.102803738317757,3.6239821910858154
f1691_07,460,,150,train,0.08888888888888889,3.6076745986938477
f1704_29,460,,176,train,0.06962025316455696,3.5419774055480957
f1715_20,460,,172,train,0.2012987012987013,3.482570171356201
f1721_26,460,,176,train,0.0759493670886076,3.4904050827026367
f1775_42,460,,177,train,0.07547169811320754,3.5879974365234375
f1813_25,460,,151,train,0.07407407407407407,3.6502509117126465
f1866_14,460,,120,train,0.05555555555555555,3.564817428588867
f1868_06,460,,131,train,0.05982905982905983,3.6186532974243164
f1883_03,460,,163,train,0.1095890410958904,3.547541856765747
f1886_18,460,,164,train,0.06802721088435375,3.5535597801208496
f1894_39,460,,155,train,0.07194244604316546,3.566640615463257
f1930_02,460,,178,train,0.08125,3.5430145263671875
f1942_21,460,,181,train,0.07407407407407407,3.570089101791382
f1945_00,460,,171,train,0.0784313725490196,3.487118721008301
f1946_25,460,,129,train,0.09482758620689655,3.652215003967285
f2003_18,460,,163,train,0.06164383561643835,3.504849672317505
f2092_41,460,,171,train,0.0718954248366013,3.491807699203491
f2122_65,460,,183,train,0.07317073170731707,3.5548794269561768
f2136_68,460,,140,train,0.10317460317460317,3.6971445083618164
f2173_74,460,,168,train,0.09271523178807947,3.4514968395233154
f2190_52,460,,180,train,0.08024691358024691,3.520059823989868
f2199_64,460,,143,train,0.0859375,3.701525926589966
f2203_77,460,,162,train,0.08275862068965517,3.4905617237091064
f2218_51,460,,147,train,0.08333333333333333,3.4841389656066895
f2257_69,460,,170,train,0.06535947712418301,3.6115195751190186
f2280_57,460,,167,train,0.08,3.5410783290863037
f2301_65,460,,176,train,0.0759493670886076,3.5724360942840576
f2312_87,460,,159,train,0.08391608391608392,3.4499194622039795
f2352_97,460,,162,train,0.09655172413793103,3.4962267875671387
f2381_54,460,,155,train,0.1079136690647482,3.580151319503784
f2407_74,460,,171,train,0.0784313725490196,3.5252151489257812
f2427_89,460,,171,train,0.0915032679738562,3.5708868503570557
f2449_96,460,,138,train,0.08064516129032258,3.640639543533325
f2457_97,460,,181,train,0.06790123456790123,3.5337016582489014
f2480_61,460,,151,train,0.0962962962962963,3.5648036003112793
f2533_94,460,,166,train,0.174496644295302,3.5552425384521484
f2534_96,460,,166,train,0.087248322147651,3.5058953762054443
f2541_99,460,,174,train,0.07051282051282051,3.5175089836120605
f2542_55,460,,168,train,0.09271523178807947,3.5819787979125977
f2544_53,460,,167,train,0.1,3.530709981918335
f2568_54,460,,150,train,0.0962962962962963,3.3001346588134766
f2597_88,460,,157,train,0.04964539007092199,3.47395396232605
f3108_34,460,,181,train,0.07407407407407407,3.5374507904052734
f3110_25,460,,183,train,0.0975609756097561,3.5426862239837646
f3150_21,460,,181,train,0.07407407407407407,3.5307700634002686
f3162_20,460,,184,train,0.07272727272727272,3.5090136528015137
f3187_33,460,,159,train,0.06993006993006994,3.637842893600464
f3216_33,460,,171,train,0.0784313725490196,3.5799496173858643
f3217_28,460,,181,train,0.08024691358024691,3.5721583366394043
f3222_24,460,,131,train,0.09401709401709402,3.2003870010375977
f3232_11,460,,173,train,0.07096774193548387,3.5112624168395996
f3269_06,460,,148,train,0.09022556390977443,3.674508810043335
f3276_49,460,,174,train,0.08333333333333333,3.5818278789520264
f3291_47,460,,143,train,0.0859375,3.5537304878234863
f3300_25,460,,180,train,0.06172839506172839,3.562346935272217
f3345_12,460,,181,train,0.08024691358024691,3.5337283611297607
f3354_29,460,,182,train,0.06134969325153374,3.582106590270996
f3412_27,460,,166,train,0.12751677852348994,3.531602382659912
f3430_38,460,,183,train,0.08536585365853659,3.5518429279327393
f3446_10,460,,174,train,0.19230769230769232,3.584070920944214
f3448_15,460,,171,train,0.0784313725490196,3.593670129776001
f3453_15,460,,180,train,0.09876543209876543,3.546259641647339
f3487_02,460,,169,train,0.07894736842105263,3.574282169342041
f3494_34,460,,180,train,0.08024691358024691,3.5028719902038574
f3502_45,460,,183,train,0.06097560975609756,3.568862199783325
f3508_31,460,,182,train,0.06748466257668712,3.589986801147461
f3596_19,460,,171,train,0.08496732026143791,3.5737149715423584
f3600_46,460,,178,train,0.075,3.5161731243133545
f3604_21,460,,167,train,0.08666666666666667,3.522212266921997
f3636_24,460,,137,train,0.17886178861788618,3.427983045578003
f3638_42,460,,178,train,0.075,3.5472970008850098
f3653_40,460,,133,train,0.10084033613445378,3.3267271518707275
f3657_40,460,,174,train,0.07051282051282051,3.5428338050842285
f3665_22,460,,170,train,0.0784313725490196,3.499276638031006
f3728_28,460,,163,train,0.0821917808219178,3.528597831726074
f3757_19,460,,180,train,0.08641975308641975,3.498239755630493
f3785_26,460,,156,train,0.1,3.4992074966430664
f3832_04,460,,181,train,0.08024691358024691,3.5554921627044678
f3852_32,460,,176,train,0.06962025316455696,3.5538036823272705
f3885_04,460,,181,train,0.07407407407407407,3.562439441680908
f3892_07,460,,180,train,0.07407407407407407,3.546534776687622
f3908_41,460,,178,train,0.04375,3.5553481578826904
f3918_03,460,,144,train,0.08527131782945736,3.028815507888794
f3955_03,460,,177,train,0.06289308176100629,3.555129051208496
f3961_03,460,,169,train,0.08552631578947369,3.522402763366699
f3989_21,460,,128,train,0.05217391304347826,3.76023268699646
f4003_07,460,,160,train,0.09027777777777778,3.5766263008117676
f4005_01,460,,182,train,0.07975460122699386,3.512281894683838
f4006_12,460,,163,train,0.08904109589041095,3.5509192943573
f4042_33,460,,167,train,0.07333333333333333,3.534719944000244
f4067_23,460,,182,train,0.06748466257668712,3.5647222995758057
f4072_44,460,,176,train,0.08227848101265822,3.5227742195129395
f0001_41,460,,414,test,0.0,3.8177061080932617
f0007_14,460,,376,test,0.05263157894736842,3.8262946605682373
f0030_12,460,,285,test,0.034482758620689655,3.889098882675171
f0035_19,460,,417,test,0.047619047619047616,3.6743404865264893
f0056_01,460,,120,test,0.0,4.0927653312683105
f0058_07,460,,347,test,0.0,3.82275128364563
f0060_43,460,,304,test,0.06451612903225806,3.6870362758636475
f0079_06,460,,262,test,0.0,3.8258657455444336
f0089_16,460,,369,test,0.08108108108108109,3.4983949661254883
f0100_42,460,,348,test,0.08571428571428572,3.6487162113189697
f0143_00,460,,396,test,0.025,3.9866530895233154
f0147_13,460,,291,test,0.06666666666666667,3.843319892883301
f0213_49,460,,179,test,0.05555555555555555,4.077708721160889
f0249_46,460,,324,test,0.0,3.8274381160736084
f0263_31,460,,350,test,0.02857142857142857,3.61262845993042
f0266_14,460,,376,test,0.02631578947368421,3.8129842281341553
f0326_35,460,,381,test,0.02564102564102564,3.6092512607574463
f0343_35,460,,366,test,0.0,3.7507622241973877
f0344_25,460,,428,test,0.023255813953488372,3.7503373622894287
f0391_32,460,,283,test,0.13793103448275862,3.6232423782348633
f0397_27,460,,160,test,0.0,4.283788681030273
f0399_44,460,,393,test,0.0,3.770817995071411
f0426_47,460,,178,test,0.05555555555555555,4.085638523101807
f0478_10,460,,349,test,0.02857142857142857,3.938032865524292
f0491_35,460,,312,test,0.0,3.8393356800079346
f0496_09,460,,359,test,0.027777777777777776,3.906062126159668
f0497_00,460,,289,test,0.034482758620689655,3.913358449935913
f0518_02,460,,404,test,0.04878048780487805,3.9539568424224854
f0520_25,460,,328,test,0.06060606060606061,3.9579999446868896
f0529_06,460,,184,test,0.0,3.6177561283111572
f0554_17,460,,394,test,0.025,3.6463723182678223
f0576_01,460,,216,test,0.0,4.490137577056885
f0615_00,460,,376,test,0.0,3.733011245727539
f0638_07,460,,321,test,0.06060606060606061,3.624924421310425
f0642_27,460,,363,test,0.05405405405405406,3.922414779663086
f0655_10,460,,206,test,0.19047619047619047,3.438539505004883
f0656_11,460,,303,test,0.0,4.0118513107299805
f0667_05,460,,329,test,0.030303030303030304,3.8058512210845947
f0692_03,460,,244,test,0.08,3.870878219604492
f0730_41,460,,369,test,0.05405405405405406,3.8762025833129883
f0778_20,460,,360,test,0.0,3.843266725540161
f0783_27,460,,388,test,0.0,3.8464348316192627
f0791_04,460,,315,test,0.0,3.807544231414795
f0826_18,460,,318,test,0.0625,3.6508660316467285
f0827_09,460,,385,test,0.0,3.821460008621216
f0832_40,460,,228,test,0.0,3.469048500061035
f0889_48,460,,334,test,0.0,3.9466724395751953
f0924_33,460,,246,test,0.0,3.8128485679626465
f0929_23,460,,260,test,0.11538461538461539,3.3553848266601562
f0944_27,460,,372,test,0.05263157894736842,3.6391022205352783
f0964_10,460,,218,test,0.045454545454545456,3.5272223949432373
f0965_28,460,,318,test,0.0,3.78780198097229
f0974_14,460,,291,test,0.03333333333333333,3.76621150970459
f1002_33,460,,194,test,0.15,3.688380479812622
f1036_49,460,,157,test,0.0,3.5168893337249756
f1066_29,460,,203,test,0.14285714285714285,3.649746894836426
f1084_48,460,,285,test,0.034482758620689655,3.8172852993011475
f1104_24,460,,324,test,0.030303030303030304,3.6798715591430664
f1116_09,460,,349,test,0.02857142857142857,3.6997339725494385
f1137_07,460,,325,test,0.09090909090909091,3.640082359313965
f1152_03,460,,239,test,0.0,3.591413736343384
f1173_40,460,,240,test,0.08333333333333333,3.5881359577178955
f1185_47,460,,213,test,0.045454545454545456,3.7606756687164307
f1190_46,460,,268,test,0.037037037037037035,3.8536202907562256
f1227_38,460,,254,test,0.038461538461538464,3.8969526290893555
f1240_01,460,,310,test,0.06451612903225806,3.682907819747925
f1241_00,460,,387,test,0.07692307692307693,3.614333391189575
f1275_19,460,,190,test,0.0,3.3289713859558105
f1300_41,460,,219,test,0.045454545454545456,3.553323268890381
f1314_29,460,,302,test,0.06451612903225806,3.8135552406311035
f1316_31,460,,187,test,0.0,4.022956371307373
f1340_02,460,,276,test,0.03571428571428571,3.7592525482177734
f1349_00,460,,258,test,0.038461538461538464,3.442988395690918
f1357_25,460,,327,test,0.0,3.7386679649353027
f1366_49,460,,320,test,0.0625,3.6943283081054688
f1425_23,460,,372,test,0.02631578947368421,3.6248674392700195
f1468_04,460,,103,test,0.09090909090909091,3.9753105640411377
f1485_22,460,,344,test,0.02857142857142857,3.732896089553833
f1591_47,460,,163,test,0.058823529411764705,3.4124062061309814
f1593_46,460,,148,test,0.13333333333333333,3.6368987560272217
f1596_10,460,,149,test,0.13333333333333333,3.3878777027130127
f1599_48,460,,150,test,0.06666666666666667,3.5392420291900635
f1601_01,460,,175,test,0.1111111111111111,3.3695614337921143
f1603_40,460,,143,test,0.0,3.574188709259033
f1644_01,460,,179,test,0.05555555555555555,3.6050829887390137
f1652_11,460,,166,test,0.17647058823529413,3.177128314971924
f1674_35,460,,119,test,0.08333333333333333,3.596489906311035
f1691_07,460,,150,test,0.06666666666666667,4.245581150054932
f1704_29,460,,176,test,0.1111111111111111,3.4785804748535156
f1715_20,460,,172,test,0.2777777777777778,3.4998435974121094
f1721_26,460,,176,test,0.05555555555555555,3.6811184883117676
f1775_42,460,,177,test,0.05555555555555555,3.370788097381592
f1813_25,460,,151,test,0.0,3.2380189895629883
f1866_14,460,,120,test,0.0,3.3634443283081055
f1868_06,460,,131,test,0.14285714285714285,3.906975269317627
f1883_03,460,,163,test,0.11764705882352941,3.737772226333618
f1886_18,460,,164,test,0.11764705882352941,3.9092233180999756
f1894_39,460,,155,test,0.0,3.666754961013794
f1930_02,460,,178,test,0.0,3.552234411239624
f1942_21,460,,181,test,0.05263157894736842,3.4857916831970215
f1945_00,460,,171,test,0.0,3.7632555961608887
f1946_25,460,,129,test,0.15384615384615385,3.6487019062042236
f2003_18,460,,163,test,0.058823529411764705,3.7959177494049072
f2092_41,460,,171,test,0.1111111111111111,3.499173879623413
f2122_65,460,,183,test,0.05263157894736842,3.702979326248169
f2136_68,460,,140,test,0.07142857142857142,3.4361376762390137
f2173_74,460,,168,test,0.058823529411764705,3.7692556381225586
f2190_52,460,,180,test,0.0,3.988839864730835
f2199_64,460,,143,test,0.2,3.4727275371551514
f2203_77,460,,162,test,0.0,3.628688097000122
f2218_51,460,,147,test,0.13333333333333333,3.0156121253967285
f2257_69,460,,170,test,0.17647058823529413,3.358353614807129
f2280_57,460,,167,test,0.11764705882352941,3.7989258766174316
f2301_65,460,,176,test,0.05555555555555555,3.2416906356811523
f2312_87,460,,159,test,0.0625,3.911548376083374
f2352_97,460,,162,test,0.0,3.4111685752868652
f2381_54,460,,155,test,0.0625,3.618166923522949
f2407_74,460,,171,test,0.05555555555555555,3.865138053894043
f2427_89,460,,171,test,0.0,3.3303885459899902
f2449_96,460,,138,test,0.07142857142857142,3.704752206802368
f2457_97,460,,181,test,0.15789473684210525,3.6812355518341064
f2480_61,460,,151,test,0.0,3.614846706390381
f2533_94,460,,166,test,0.17647058823529413,3.3795666694641113
f2534_96,460,,166,test,0.0,3.034400224685669
f2541_99,460,,174,test,0.1111111111111111,3.606221914291382
f2542_55,460,,168,test,0.17647058823529413,3.2535979747772217
f2544_53,460,,167,test,0.0,3.5797414779663086
f2568_54,460,,150,test,0.0,3.241311550140381
f2597_88,460,,157,test,0.0,3.6547815799713135
f3108_34,460,,181,test,0.05263157894736842,3.5955886840820312
f3110_25,460,,183,test,0.05263157894736842,3.559760570526123
f3150_21,460,,181,test,0.05263157894736842,3.7473597526550293
f3162_20,460,,184,test,0.05263157894736842,3.8574752807617188
f3187_33,460,,159,test,0.25,3.295478343963623
f3216_33,460,,171,test,0.1111111111111111,3.283853530883789
f3217_28,460,,181,test,0.0,3.4317405223846436
f3222_24,460,,131,test,0.21428571428571427,2.9904708862304688
f3232_11,460,,173,test,0.1111111111111111,3.413620948791504
f3269_06,460,,148,test,0.06666666666666667,3.71028995513916
f3276_49,460,,174,test,0.0,3.650010108947754
f3291_47,460,,143,test,0.13333333333333333,3.5759668350219727
f3300_25,460,,180,test,0.16666666666666666,3.316030740737915
f3345_12,460,,181,test,0.10526315789473684,3.542536973953247
f3354_29,460,,182,test,0.10526315789473684,3.4006054401397705
f3412_27,460,,166,test,0.11764705882352941,3.4529740810394287
f3430_38,460,,183,test,0.05263157894736842,3.4152228832244873
f3446_10,460,,174,test,0.4444444444444444,2.988182544708252
f3448_15,460,,171,test,0.0,3.2507736682891846
f3453_15,460,,180,test,0.05555555555555555,3.572748899459839
f3487_02,460,,169,test,0.0,3.502775192260742
f3494_34,460,,180,test,0.0,3.61893630027771
f3502_45,460,,183,test,0.15789473684210525,3.4546427726745605
f3508_31,460,,182,test,0.10526315789473684,3.155000686645508
f3596_19,460,,171,test,0.0,3.7506234645843506
f3600_46,460,,178,test,0.05555555555555555,3.8555827140808105
f3604_21,460,,167,test,0.058823529411764705,3.667327642440796
f3636_24,460,,137,test,0.35714285714285715,3.376499652862549
f3638_42,460,,178,test,0.05555555555555555,3.5675268173217773
f3653_40,460,,133,test,0.07142857142857142,3.1136927604675293
f3657_40,460,,174,test,0.1111111111111111,3.6824429035186768
f3665_22,460,,170,test,0.11764705882352941,3.44061541557312
f3728_28,460,,163,test,0.058823529411764705,3.42643141746521
f3757_19,460,,180,test,0.05555555555555555,3.8570361137390137
f3785_26,460,,156,test,0.0,4.09397029876709
f3832_04,460,,181,test,0.05263157894736842,3.5253653526306152
f3852_32,460,,176,test,0.1111111111111111,3.49615478515625
f3885_04,460,,181,test,0.05263157894736842,3.5907135009765625
f3892_07,460,,180,test,0.1111111111111111,3.345319986343384
f3908_41,460,,178,test,0.3333333333333333,3.323699712753296
f3918_03,460,,144,test,0.2,3.0230422019958496
f3955_03,460,,177,test,0.16666666666666666,3.504138469696045
f3961_03,460,,169,test,0.0,3.3280773162841797
f3989_21,460,,128,test,0.07692307692307693,3.5588459968566895
f4003_07,460,,160,test,0.0,3.758617401123047
f4005_01,460,,182,test,0.10526315789473684,3.5438408851623535
f4006_12,460,,163,test,0.058823529411764705,3.5503950119018555
f4042_33,460,,167,test,0.11764705882352941,3.3453943729400635
f4067_23,460,,182,test,0.10526315789473684,3.4460113048553467
f4072_44,460,,176,test,0.0,3.409890651702881
f0001_41,480,,414,train,0.03494623655913978,3.731959104537964
f0007_14,480,,376,train,0.029585798816568046,3.834099292755127
f0030_12,480,,285,train,0.07421875,3.690873146057129
f0035_19,480,,417,train,0.05333333333333334,3.767408609390259
f0056_01,480,,120,train,0.0,4.149301528930664
f0058_07,480,,347,train,0.041666666666666664,3.74969744682312
f0060_43,480,,304,train,0.054945054945054944,3.725524663925171
f0079_06,480,,262,train,0.03404255319148936,3.8096201419830322
f0089_16,480,,369,train,0.02710843373493976,3.747481107711792
f0100_42,480,,348,train,0.04792332268370607,3.6841273307800293
f0143_00,480,,396,train,0.033707865168539325,3.750922679901123
f0147_13,480,,291,train,0.03065134099616858,3.7958600521087646
f0213_49,480,,179,train,0.11801242236024845,3.714857816696167
f0249_46,480,,324,train,0.048109965635738834,3.7835030555725098
f0263_31,480,,350,train,0.031746031746031744,3.6839210987091064
f0266_14,480,,376,train,0.04142011834319527,3.6923294067382812
f0326_35,480,,381,train,0.04093567251461988,3.638052225112915
f0343_35,480,,366,train,0.04559270516717325,3.821988821029663
f0344_25,480,,428,train,0.033766233766233764,3.725034236907959
f0391_32,480,,283,train,0.04330708661417323,3.749964952468872
f0397_27,480,,160,train,0.0,4.367032527923584
f0399_44,480,,393,train,0.036827195467422094,3.8228158950805664
f0426_47,480,,178,train,0.08125,3.9128189086914062
f0478_10,480,,349,train,0.03184713375796178,3.750084638595581
f0491_35,480,,312,train,0.04285714285714286,3.918402910232544
f0496_09,480,,359,train,0.03715170278637771,3.8555476665496826
f0497_00,480,,289,train,0.046153846153846156,3.7686991691589355
f0518_02,480,,404,train,0.05785123966942149,3.6945414543151855
f0520_25,480,,328,train,0.030508474576271188,3.8512301445007324
f0529_06,480,,184,train,0.05454545454545454,3.643650531768799
f0554_17,480,,394,train,0.031073446327683617,3.735572576522827
f0576_01,480,,216,train,0.0,4.451364517211914
f0615_00,480,,376,train,0.04142011834319527,3.717862367630005
f0638_07,480,,321,train,0.05555555555555555,3.8381550312042236
f0642_27,480,,363,train,0.03680981595092025,3.81573224067688
f0655_10,480,,206,train,0.06486486486486487,3.508251667022705
f0656_11,480,,303,train,0.04779411764705882,3.986738681793213
f0667_05,480,,329,train,0.0472972972972973,3.7002525329589844
f0692_03,480,,244,train,0.0502283105022831,3.75038743019104
f0730_41,480,,369,train,0.03313253012048193,3.8092293739318848
f0778_20,480,,360,train,0.037037037037037035,3.710829734802246
f0783_27,480,,388,train,0.06017191977077364,3.794793128967285
f0791_04,480,,315,train,0.04240282685512368,3.653538465499878
f0826_18,480,,318,train,0.04195804195804196,3.871481418609619
f0827_09,480,,385,train,0.04335260115606936,3.7081966400146484
f0832_40,480,,228,train,0.05853658536585366,3.800873279571533
f0889_48,480,,334,train,0.04,3.8039143085479736
f0924_33,480,,246,train,0.05429864253393665,3.622939109802246
f0929_23,480,,260,train,0.05982905982905983,3.7616288661956787
f0944_27,480,,372,train,0.03293413173652695,3.7811012268066406
f0964_10,480,,218,train,0.05612244897959184,3.5863125324249268
f0965_28,480,,318,train,0.04195804195804196,3.7436087131500244
f0974_14,480,,291,train,0.07662835249042145,3.745087146759033
f1002_33,480,,194,train,0.06896551724137931,3.6471610069274902
f1036_49,480,,157,train,0.0851063829787234,3.617845058441162
f1066_29,480,,203,train,0.09340659340659341,3.647717237472534
f1084_48,480,,285,train,0.046875,3.621006965637207
f1104_24,480,,324,train,0.037800687285223365,3.7631566524505615
f1116_09,480,,349,train,0.04777070063694268,3.7102108001708984
f1137_07,480,,325,train,0.05136986301369863,3.667102098464966
f1152_03,480,,239,train,0.06976744186046512,3.6342968940734863
f1173_40,480,,240,train,0.08333333333333333,3.711249828338623
f1185_47,480,,213,train,0.05235602094240838,3.655599594116211
f1190_46,480,,268,train,0.04564315352697095,3.7705771923065186
f1227_38,480,,254,train,0.05701754385964912,3.6143898963928223
f1240_01,480,,310,train,0.05734767025089606,3.7251720428466797
f1241_00,480,,387,train,0.05172413793103448,3.6775596141815186
f1275_19,480,,190,train,0.07017543859649122,3.4594979286193848
f1300_41,480,,219,train,0.05583756345177665,3.7032246589660645
f1314_29,480,,302,train,0.03690036900369004,3.6390483379364014
f1316_31,480,,187,train,0.07738095238095238,3.642932415008545
f1340_02,480,,276,train,0.06048387096774194,3.783590316772461
f1349_00,480,,258,train,0.08620689655172414,3.806457757949829
f1357_25,480,,327,train,0.04421768707482993,3.7175040245056152
f1366_49,480,,320,train,0.03819444444444445,3.6625967025756836
f1425_23,480,,372,train,0.03592814371257485,3.671961545944214
f1468_04,480,,103,train,0.010869565217391304,3.9516565799713135
f1485_22,480,,344,train,0.07119741100323625,3.714811325073242
f1591_47,480,,163,train,0.0684931506849315,3.5538597106933594
f1593_46,480,,148,train,0.06766917293233082,3.4940662384033203
f1596_10,480,,149,train,0.08208955223880597,3.699470043182373
f1599_48,480,,150,train,0.11851851851851852,3.630995035171509
f1601_01,480,,175,train,0.12101910828025478,3.5230910778045654
f1603_40,480,,143,train,0.1015625,3.2727534770965576
f1644_01,480,,179,train,0.06832298136645963,3.5255961418151855
f1652_11,480,,166,train,0.06711409395973154,3.559483528137207
f1674_35,480,,119,train,0.1308411214953271,3.63439679145813
f1691_07,480,,150,train,0.08888888888888889,3.622206449508667
