client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2199_64,560,,143,test,0.06666666666666667,3.554551124572754
f2203_77,560,,162,test,0.17647058823529413,3.585991621017456
f2218_51,560,,147,test,0.13333333333333333,3.18096661567688
f2257_69,560,,170,test,0.0,3.4735219478607178
f2280_57,560,,167,test,0.0,3.7798025608062744
f2301_65,560,,176,test,0.16666666666666666,3.413606882095337
f2312_87,560,,159,test,0.0,3.862135410308838
f2352_97,560,,162,test,0.058823529411764705,3.5583667755126953
f2381_54,560,,155,test,0.125,3.5929675102233887
f2407_74,560,,171,test,0.1111111111111111,3.8451571464538574
f2427_89,560,,171,test,0.16666666666666666,3.388744354248047
f2449_96,560,,138,test,0.07142857142857142,3.6410415172576904
f2457_97,560,,181,test,0.05263157894736842,3.7029969692230225
f2480_61,560,,151,test,0.0625,3.6217126846313477
f2533_94,560,,166,test,0.11764705882352941,3.37528657913208
f2534_96,560,,166,test,0.17647058823529413,3.1987831592559814
f2541_99,560,,174,test,0.05555555555555555,3.680589437484741
f2542_55,560,,168,test,0.23529411764705882,3.2898569107055664
f2544_53,560,,167,test,0.058823529411764705,3.5991322994232178
f2568_54,560,,150,test,0.2,3.3232107162475586
f2597_88,560,,157,test,0.125,3.6278960704803467
f3108_34,560,,181,test,0.05263157894736842,3.5726161003112793
f3110_25,560,,183,test,0.05263157894736842,3.6010773181915283
f3150_21,560,,181,test,0.05263157894736842,3.7611076831817627
f3162_20,560,,184,test,0.0,3.827195882797241
f3187_33,560,,159,test,0.0625,3.355863094329834
f3216_33,560,,171,test,0.05555555555555555,3.4000613689422607
f3217_28,560,,181,test,0.10526315789473684,3.5019233226776123
f3222_24,560,,131,test,0.07142857142857142,3.169806957244873
f3232_11,560,,173,test,0.05555555555555555,3.477804660797119
f3269_06,560,,148,test,0.06666666666666667,3.6265056133270264
f3276_49,560,,174,test,0.05555555555555555,3.688199758529663
f3291_47,560,,143,test,0.06666666666666667,3.608665704727173
f3300_25,560,,180,test,0.1111111111111111,3.3667051792144775
f3345_12,560,,181,test,0.10526315789473684,3.545212507247925
f3354_29,560,,182,test,0.0,3.435535192489624
f3412_27,560,,166,test,0.058823529411764705,3.639632225036621
f3430_38,560,,183,test,0.0,3.5261805057525635
f3446_10,560,,174,test,0.05555555555555555,3.1491575241088867
f3448_15,560,,171,test,0.05555555555555555,3.389263153076172
f3453_15,560,,180,test,0.1111111111111111,3.59273362159729
f3487_02,560,,169,test,0.11764705882352941,3.4931740760803223
f3494_34,560,,180,test,0.05555555555555555,3.5117552280426025
f3502_45,560,,183,test,0.05263157894736842,3.5426411628723145
f3508_31,560,,182,test,0.05263157894736842,3.357591152191162
f3596_19,560,,171,test,0.1111111111111111,3.679297924041748
f3600_46,560,,178,test,0.1111111111111111,3.771925687789917
f3604_21,560,,167,test,0.17647058823529413,3.6280159950256348
f3636_24,560,,137,test,0.0,3.519315719604492
f3638_42,560,,178,test,0.1111111111111111,3.5957751274108887
f3653_40,560,,133,test,0.0,3.291851043701172
f3657_40,560,,174,test,0.0,3.6816787719726562
f3665_22,560,,170,test,0.0,3.5825183391571045
f3728_28,560,,163,test,0.11764705882352941,3.5149106979370117
f3757_19,560,,180,test,0.05555555555555555,3.843020439147949
f3785_26,560,,156,test,0.125,3.9172980785369873
f3832_04,560,,181,test,0.10526315789473684,3.5400097370147705
f3852_32,560,,176,test,0.05555555555555555,3.622666597366333
f3885_04,560,,181,test,0.21052631578947367,3.579163074493408
f3892_07,560,,180,test,0.1111111111111111,3.4195008277893066
f3908_41,560,,178,test,0.05555555555555555,3.373185157775879
f3918_03,560,,144,test,0.0,3.166400909423828
f3955_03,560,,177,test,0.2222222222222222,3.490799903869629
f3961_03,560,,169,test,0.058823529411764705,3.3827123641967773
f3989_21,560,,128,test,0.15384615384615385,3.499331474304199
f4003_07,560,,160,test,0.0625,3.7126715183258057
f4005_01,560,,182,test,0.05263157894736842,3.6431117057800293
f4006_12,560,,163,test,0.058823529411764705,3.5199153423309326
f4042_33,560,,167,test,0.058823529411764705,3.447012424468994
f4067_23,560,,182,test,0.0,3.587991714477539
f4072_44,560,,176,test,0.2222222222222222,3.4827566146850586
f0001_41,580,,414,train,0.03225806451612903,3.835598945617676
f0007_14,580,,376,train,0.026627218934911243,3.93279767036438
f0030_12,580,,285,train,0.0390625,3.7701263427734375
f0035_19,580,,417,train,0.032,3.875123977661133
f0056_01,580,,120,train,0.0,4.174590110778809
f0058_07,580,,347,train,0.041666666666666664,3.8337206840515137
f0060_43,580,,304,train,0.04395604395604396,3.8227274417877197
f0079_06,580,,262,train,0.01276595744680851,3.8999204635620117
f0089_16,580,,369,train,0.03614457831325301,3.8525044918060303
f0100_42,580,,348,train,0.03514376996805112,3.7844398021698
f0143_00,580,,396,train,0.03089887640449438,3.8612990379333496
f0147_13,580,,291,train,0.04980842911877394,3.846311330795288
f0213_49,580,,179,train,0.062111801242236024,3.7413547039031982
f0249_46,580,,324,train,0.037800687285223365,3.837925910949707
f0263_31,580,,350,train,0.022222222222222223,3.8126983642578125
f0266_14,580,,376,train,0.023668639053254437,3.8270699977874756
f0326_35,580,,381,train,0.029239766081871343,3.7833099365234375
f0343_35,580,,366,train,0.0364741641337386,3.8737871646881104
f0344_25,580,,428,train,0.025974025974025976,3.845881700515747
f0391_32,580,,283,train,0.047244094488188976,3.81878399848938
f0397_27,580,,160,train,0.0,4.317155838012695
f0399_44,580,,393,train,0.025495750708215296,3.907975673675537
f0426_47,580,,178,train,0.03125,3.9287314414978027
f0478_10,580,,349,train,0.03503184713375796,3.8585076332092285
f0491_35,580,,312,train,0.039285714285714285,3.9619646072387695
f0496_09,580,,359,train,0.034055727554179564,3.9296960830688477
f0497_00,580,,289,train,0.03461538461538462,3.866536855697632
f0518_02,580,,404,train,0.03305785123966942,3.8339920043945312
f0520_25,580,,328,train,0.02711864406779661,3.908938407897949
f0529_06,580,,184,train,0.024242424242424242,3.806410551071167
f0554_17,580,,394,train,0.01977401129943503,3.862671136856079
f0576_01,580,,216,train,0.0,4.410319805145264
f0615_00,580,,376,train,0.029585798816568046,3.814929485321045
f0638_07,580,,321,train,0.020833333333333332,3.938138008117676
f0642_27,580,,363,train,0.03067484662576687,3.9281556606292725
f0655_10,580,,206,train,0.03783783783783784,3.6315512657165527
f0656_11,580,,303,train,0.03676470588235294,3.9910619258880615
f0667_05,580,,329,train,0.04391891891891892,3.7747480869293213
f0692_03,580,,244,train,0.0502283105022831,3.7580995559692383
f0730_41,580,,369,train,0.030120481927710843,3.9044854640960693
f0778_20,580,,360,train,0.030864197530864196,3.8240461349487305
f0783_27,580,,388,train,0.02865329512893983,3.896303176879883
f0791_04,580,,315,train,0.0353356890459364,3.7789547443389893
f0826_18,580,,318,train,0.03496503496503497,3.9034969806671143
f0827_09,580,,385,train,0.03757225433526012,3.812307834625244
f0832_40,580,,228,train,0.04390243902439024,3.83675479888916
f0889_48,580,,334,train,0.04,3.8761250972747803
f0924_33,580,,246,train,0.04072398190045249,3.713627576828003
f0929_23,580,,260,train,0.038461538461538464,3.858269691467285
f0944_27,580,,372,train,0.03592814371257485,3.8642072677612305
f0964_10,580,,218,train,0.0663265306122449,3.7218434810638428
f0965_28,580,,318,train,0.03146853146853147,3.8537755012512207
f0974_14,580,,291,train,0.0421455938697318,3.7914934158325195
f1002_33,580,,194,train,0.05172413793103448,3.7162861824035645
f1036_49,580,,157,train,0.07092198581560284,3.6193161010742188
f1066_29,580,,203,train,0.06593406593406594,3.7074105739593506
f1084_48,580,,285,train,0.0390625,3.71907377243042
f1104_24,580,,324,train,0.037800687285223365,3.877699851989746
f1116_09,580,,349,train,0.03821656050955414,3.8156890869140625
f1137_07,580,,325,train,0.0410958904109589,3.784670829772949
f1152_03,580,,239,train,0.037209302325581395,3.779074192047119
f1173_40,580,,240,train,0.046296296296296294,3.747859239578247
f1185_47,580,,213,train,0.05235602094240838,3.7104406356811523
f1190_46,580,,268,train,0.03319502074688797,3.82722806930542
f1227_38,580,,254,train,0.04824561403508772,3.71014142036438
f1240_01,580,,310,train,0.03942652329749104,3.814113140106201
f1241_00,580,,387,train,0.03735632183908046,3.809255361557007
f1275_19,580,,190,train,0.05847953216374269,3.5658276081085205
f1300_41,580,,219,train,0.06091370558375635,3.7225327491760254
f1314_29,580,,302,train,0.04797047970479705,3.718235731124878
f1316_31,580,,187,train,0.05357142857142857,3.7028117179870605
f1340_02,580,,276,train,0.04435483870967742,3.795423746109009
f1349_00,580,,258,train,0.03879310344827586,3.822815418243408
f1357_25,580,,327,train,0.030612244897959183,3.867447853088379
f1366_49,580,,320,train,0.03819444444444445,3.786519765853882
f1425_23,580,,372,train,0.03293413173652695,3.8029215335845947
f1468_04,580,,103,train,0.010869565217391304,4.085344314575195
f1485_22,580,,344,train,0.032362459546925564,3.8104374408721924
f1591_47,580,,163,train,0.0821917808219178,3.5623779296875
f1593_46,580,,148,train,0.06766917293233082,3.5360794067382812
f1596_10,580,,149,train,0.07462686567164178,3.6855080127716064
f1599_48,580,,150,train,0.0962962962962963,3.631030797958374
f1601_01,580,,175,train,0.07006369426751592,3.5539329051971436
f1603_40,580,,143,train,0.0859375,3.3407397270202637
f1644_01,580,,179,train,0.06832298136645963,3.5609118938446045
f1652_11,580,,166,train,0.0738255033557047,3.580352544784546
f1674_35,580,,119,train,0.102803738317757,3.632678985595703
f1691_07,580,,150,train,0.07407407407407407,3.6326279640197754
f1704_29,580,,176,train,0.0759493670886076,3.57550048828125
f1715_20,580,,172,train,0.07142857142857142,3.5411136150360107
f1721_26,580,,176,train,0.0759493670886076,3.539158582687378
f1775_42,580,,177,train,0.06918238993710692,3.6088383197784424
f1813_25,580,,151,train,0.05925925925925926,3.6649563312530518
f1866_14,580,,120,train,0.06481481481481481,3.611333131790161
f1868_06,580,,131,train,0.06837606837606838,3.6506640911102295
f1883_03,580,,163,train,0.08904109589041095,3.5843634605407715
f1886_18,580,,164,train,0.07482993197278912,3.5749013423919678
f1894_39,580,,155,train,0.06474820143884892,3.5846078395843506
f1930_02,580,,178,train,0.08125,3.5723323822021484
f1942_21,580,,181,train,0.07407407407407407,3.5978951454162598
f1945_00,580,,171,train,0.0718954248366013,3.536557197570801
f1946_25,580,,129,train,0.08620689655172414,3.6431610584259033
f2003_18,580,,163,train,0.0821917808219178,3.538928270339966
f2092_41,580,,171,train,0.0784313725490196,3.535978078842163
f2122_65,580,,183,train,0.07317073170731707,3.5684404373168945
f2136_68,580,,140,train,0.07936507936507936,3.692012071609497
f2173_74,580,,168,train,0.0728476821192053,3.5125203132629395
f2190_52,580,,180,train,0.07407407407407407,3.550089120864868
f2199_64,580,,143,train,0.0390625,3.7266478538513184
f2203_77,580,,162,train,0.06896551724137931,3.5440151691436768
f2218_51,580,,147,train,0.07575757575757576,3.521268129348755
f2257_69,580,,170,train,0.0784313725490196,3.6121127605438232
f2280_57,580,,167,train,0.07333333333333333,3.562974452972412
f2301_65,580,,176,train,0.08227848101265822,3.590261220932007
f2312_87,580,,159,train,0.09090909090909091,3.489309072494507
f2352_97,580,,162,train,0.08275862068965517,3.555013418197632
f2381_54,580,,155,train,0.07913669064748201,3.6121575832366943
f2407_74,580,,171,train,0.058823529411764705,3.5691428184509277
f2427_89,580,,171,train,0.06535947712418301,3.6022746562957764
f2449_96,580,,138,train,0.06451612903225806,3.6604654788970947
f2457_97,580,,181,train,0.08641975308641975,3.5681495666503906
f2480_61,580,,151,train,0.08888888888888889,3.582075834274292
f2533_94,580,,166,train,0.053691275167785234,3.604926824569702
f2534_96,580,,166,train,0.0738255033557047,3.550513744354248
f2541_99,580,,174,train,0.08333333333333333,3.551543712615967
f2542_55,580,,168,train,0.059602649006622516,3.609865188598633
f2544_53,580,,167,train,0.07333333333333333,3.557647705078125
f2568_54,580,,150,train,0.08888888888888889,3.374885320663452
f2597_88,580,,157,train,0.07092198581560284,3.4965107440948486
f3108_34,580,,181,train,0.07407407407407407,3.579454183578491
f3110_25,580,,183,train,0.06707317073170732,3.5847346782684326
f3150_21,580,,181,train,0.07407407407407407,3.5602145195007324
f3162_20,580,,184,train,0.07272727272727272,3.5530920028686523
f3187_33,580,,159,train,0.055944055944055944,3.6614959239959717
f3216_33,580,,171,train,0.0784313725490196,3.6031267642974854
f3217_28,580,,181,train,0.07407407407407407,3.593039035797119
f3222_24,580,,131,train,0.08547008547008547,3.292057514190674
f3232_11,580,,173,train,0.06451612903225806,3.553940534591675
f3269_06,580,,148,train,0.03007518796992481,3.703930139541626
f3276_49,580,,174,train,0.057692307692307696,3.6094915866851807
f3291_47,580,,143,train,0.0625,3.6002702713012695
f3300_25,580,,180,train,0.07407407407407407,3.5934693813323975
f3345_12,580,,181,train,0.07407407407407407,3.559406042098999
f3354_29,580,,182,train,0.07975460122699386,3.6021454334259033
f3412_27,580,,166,train,0.0738255033557047,3.5784997940063477
f3430_38,580,,183,train,0.06707317073170732,3.584831476211548
f3446_10,580,,174,train,0.07692307692307693,3.6227662563323975
f3448_15,580,,171,train,0.0718954248366013,3.600301504135132
f3453_15,580,,180,train,0.07407407407407407,3.569324254989624
f3487_02,580,,169,train,0.06578947368421052,3.602503776550293
f3494_34,580,,180,train,0.07407407407407407,3.5447428226470947
f3502_45,580,,183,train,0.07317073170731707,3.593470573425293
f3508_31,580,,182,train,0.06748466257668712,3.621875524520874
f3596_19,580,,171,train,0.06535947712418301,3.6112446784973145
f3600_46,580,,178,train,0.075,3.544354200363159
f3604_21,580,,167,train,0.08,3.5532093048095703
f3636_24,580,,137,train,0.08943089430894309,3.5002713203430176
f3638_42,580,,178,train,0.08125,3.5853195190429688
f3653_40,580,,133,train,0.10084033613445378,3.4043586254119873
f3657_40,580,,174,train,0.057692307692307696,3.5735630989074707
f3665_22,580,,170,train,0.0784313725490196,3.540161609649658
f3728_28,580,,163,train,0.0821917808219178,3.5568132400512695
f3757_19,580,,180,train,0.08024691358024691,3.5284931659698486
f3785_26,580,,156,train,0.07857142857142857,3.5465786457061768
f3832_04,580,,181,train,0.06172839506172839,3.5918397903442383
f3852_32,580,,176,train,0.06962025316455696,3.574558734893799
f3885_04,580,,181,train,0.07407407407407407,3.5770998001098633
f3892_07,580,,180,train,0.06172839506172839,3.585383653640747
f3908_41,580,,178,train,0.08125,3.581040859222412
f3918_03,580,,144,train,0.09302325581395349,3.1570074558258057
f3955_03,580,,177,train,0.07547169811320754,3.589839220046997
f3961_03,580,,169,train,0.08552631578947369,3.569063663482666
f3989_21,580,,128,train,0.06086956521739131,3.733384132385254
f4003_07,580,,160,train,0.08333333333333333,3.6035680770874023
f4005_01,580,,182,train,0.07975460122699386,3.562997341156006
f4006_12,580,,163,train,0.0547945205479452,3.598935842514038
f4042_33,580,,167,train,0.07333333333333333,3.579468250274658
f4067_23,580,,182,train,0.06748466257668712,3.5852720737457275
f4072_44,580,,176,train,0.06329113924050633,3.5542895793914795
f0001_41,580,,414,test,0.023809523809523808,3.892519235610962
f0007_14,580,,376,test,0.02631578947368421,3.9129762649536133
f0030_12,580,,285,test,0.06896551724137931,3.938422203063965
f0035_19,580,,417,test,0.0,3.7823660373687744
f0056_01,580,,120,test,0.0,4.094505786895752
f0058_07,580,,347,test,0.0,3.8864781856536865
f0060_43,580,,304,test,0.03225806451612903,3.80438232421875
f0079_06,580,,262,test,0.1111111111111111,3.95583438873291
f0089_16,580,,369,test,0.02702702702702703,3.617723226547241
f0100_42,580,,348,test,0.05714285714285714,3.7005836963653564
f0143_00,580,,396,test,0.05,4.021149635314941
f0147_13,580,,291,test,0.0,3.951629161834717
f0213_49,580,,179,test,0.0,4.040456771850586
f0249_46,580,,324,test,0.030303030303030304,3.8353817462921143
f0263_31,580,,350,test,0.02857142857142857,3.765550374984741
f0266_14,580,,376,test,0.07894736842105263,3.837604284286499
f0326_35,580,,381,test,0.05128205128205128,3.757567882537842
f0343_35,580,,366,test,0.02702702702702703,3.8924317359924316
f0344_25,580,,428,test,0.046511627906976744,3.8069276809692383
f0391_32,580,,283,test,0.034482758620689655,3.7146549224853516
f0397_27,580,,160,test,0.0,4.354589939117432
f0399_44,580,,393,test,0.05,3.895336151123047
f0426_47,580,,178,test,0.0,4.135969161987305
f0478_10,580,,349,test,0.0,4.065554141998291
f0491_35,580,,312,test,0.03125,3.9258103370666504
f0496_09,580,,359,test,0.027777777777777776,3.9652676582336426
f0497_00,580,,289,test,0.10344827586206896,3.999779462814331
f0518_02,580,,404,test,0.024390243902439025,4.018359661102295
f0520_25,580,,328,test,0.06060606060606061,3.972773313522339
f0529_06,580,,184,test,0.05263157894736842,3.728317975997925
f0554_17,580,,394,test,0.1,3.6612677574157715
f0576_01,580,,216,test,0.0,4.432594299316406
f0615_00,580,,376,test,0.07894736842105263,3.7257027626037598
f0638_07,580,,321,test,0.06060606060606061,3.707564353942871
f0642_27,580,,363,test,0.02702702702702703,4.036502838134766
f0655_10,580,,206,test,0.09523809523809523,3.554837465286255
f0656_11,580,,303,test,0.06451612903225806,3.9866178035736084
f0667_05,580,,329,test,0.030303030303030304,3.9068186283111572
f0692_03,580,,244,test,0.0,3.9657278060913086
f0730_41,580,,369,test,0.0,4.018925666809082
f0778_20,580,,360,test,0.027777777777777776,3.878749370574951
f0783_27,580,,388,test,0.02564102564102564,3.954838275909424
f0791_04,580,,315,test,0.03125,3.839386463165283
f0826_18,580,,318,test,0.0625,3.6769418716430664
f0827_09,580,,385,test,0.0,3.940973997116089
f0832_40,580,,228,test,0.08695652173913043,3.5622191429138184
f0889_48,580,,334,test,0.0,3.9015045166015625
f0924_33,580,,246,test,0.12,3.848550796508789
f0929_23,580,,260,test,0.038461538461538464,3.551790714263916
f0944_27,580,,372,test,0.02631578947368421,3.7390928268432617
f0964_10,580,,218,test,0.0,3.682583808898926
f0965_28,580,,318,test,0.03125,3.8216004371643066
f0974_14,580,,291,test,0.03333333333333333,3.8329126834869385
f1002_33,580,,194,test,0.05,3.7586135864257812
f1036_49,580,,157,test,0.0,3.591726303100586
f1066_29,580,,203,test,0.0,3.7299251556396484
f1084_48,580,,285,test,0.06896551724137931,3.8258798122406006
f1104_24,580,,324,test,0.030303030303030304,3.8577768802642822
f1116_09,580,,349,test,0.02857142857142857,3.7822327613830566
f1137_07,580,,325,test,0.030303030303030304,3.7061142921447754
f1152_03,580,,239,test,0.0,3.7009389400482178
f1173_40,580,,240,test,0.041666666666666664,3.744328260421753
f1185_47,580,,213,test,0.045454545454545456,3.7714998722076416
f1190_46,580,,268,test,0.037037037037037035,3.953787326812744
f1227_38,580,,254,test,0.07692307692307693,3.835350513458252
f1240_01,580,,310,test,0.0,3.7710671424865723
f1241_00,580,,387,test,0.0,3.7657203674316406
f1275_19,580,,190,test,0.10526315789473684,3.4046988487243652
f1300_41,580,,219,test,0.045454545454545456,3.6395680904388428
f1314_29,580,,302,test,0.0,3.86080265045166
f1316_31,580,,187,test,0.0,4.037240505218506
f1340_02,580,,276,test,0.07142857142857142,3.7835540771484375
f1349_00,580,,258,test,0.11538461538461539,3.5315093994140625
f1357_25,580,,327,test,0.0,3.929656505584717
f1366_49,580,,320,test,0.03125,3.752129077911377
f1425_23,580,,372,test,0.0,3.7402994632720947
f1468_04,580,,103,test,0.0,3.9844682216644287
f1485_22,580,,344,test,0.0,3.8401405811309814
f1591_47,580,,163,test,0.058823529411764705,3.4752864837646484
f1593_46,580,,148,test,0.06666666666666667,3.666062593460083
f1596_10,580,,149,test,0.13333333333333333,3.4356088638305664
f1599_48,580,,150,test,0.0,3.6272504329681396
f1601_01,580,,175,test,0.1111111111111111,3.4437291622161865
f1603_40,580,,143,test,0.06666666666666667,3.6371750831604004
f1644_01,580,,179,test,0.1111111111111111,3.609309196472168
f1652_11,580,,166,test,0.11764705882352941,3.2944674491882324
f1674_35,580,,119,test,0.08333333333333333,3.65328311920166
f1691_07,580,,150,test,0.0,4.099501609802246
f1704_29,580,,176,test,0.0,3.545267343521118
f1715_20,580,,172,test,0.1111111111111111,3.5699281692504883
f1721_26,580,,176,test,0.05555555555555555,3.6752429008483887
f1775_42,580,,177,test,0.1111111111111111,3.407334566116333
f1813_25,580,,151,test,0.1875,3.3219141960144043
f1866_14,580,,120,test,0.25,3.371994733810425
f1868_06,580,,131,test,0.0,3.90077543258667
f1883_03,580,,163,test,0.0,3.7757411003112793
f1886_18,580,,164,test,0.0,3.947359085083008
f1894_39,580,,155,test,0.0,3.776193857192993
f1930_02,580,,178,test,0.0,3.5715255737304688
f1942_21,580,,181,test,0.05263157894736842,3.5218892097473145
f1945_00,580,,171,test,0.05555555555555555,3.6767873764038086
f1946_25,580,,129,test,0.0,3.6782145500183105
f2003_18,580,,163,test,0.0,3.7646639347076416
f2092_41,580,,171,test,0.05555555555555555,3.5228538513183594
f2122_65,580,,183,test,0.05263157894736842,3.750092029571533
f2136_68,580,,140,test,0.0,3.477416515350342
f2173_74,580,,168,test,0.0,3.723337173461914
f2190_52,580,,180,test,0.05555555555555555,3.9100613594055176
f2199_64,580,,143,test,0.06666666666666667,3.543673038482666
f2203_77,580,,162,test,0.17647058823529413,3.571572780609131
f2218_51,580,,147,test,0.13333333333333333,3.1561875343322754
f2257_69,580,,170,test,0.058823529411764705,3.528391122817993
f2280_57,580,,167,test,0.11764705882352941,3.733776569366455
f2301_65,580,,176,test,0.05555555555555555,3.4086880683898926
f2312_87,580,,159,test,0.0625,3.813411235809326
f2352_97,580,,162,test,0.058823529411764705,3.4070358276367188
f2381_54,580,,155,test,0.0625,3.6296637058258057
f2407_74,580,,171,test,0.1111111111111111,3.807766914367676
f2427_89,580,,171,test,0.16666666666666666,3.397088050842285
f2449_96,580,,138,test,0.14285714285714285,3.6456332206726074
f2457_97,580,,181,test,0.0,3.7486155033111572
f2480_61,580,,151,test,0.0,3.644815444946289
f2533_94,580,,166,test,0.11764705882352941,3.4666333198547363
f2534_96,580,,166,test,0.11764705882352941,3.1527352333068848
f2541_99,580,,174,test,0.05555555555555555,3.6577959060668945
f2542_55,580,,168,test,0.058823529411764705,3.381549119949341
f2544_53,580,,167,test,0.23529411764705882,3.5363826751708984
f2568_54,580,,150,test,0.13333333333333333,3.345224618911743
f2597_88,580,,157,test,0.1875,3.5884499549865723
f3108_34,580,,181,test,0.05263157894736842,3.5691380500793457
f3110_25,580,,183,test,0.10526315789473684,3.573127031326294
f3150_21,580,,181,test,0.05263157894736842,3.759535074234009
f3162_20,580,,184,test,0.05263157894736842,3.8516738414764404
f3187_33,580,,159,test,0.0,3.454996347427368
f3216_33,580,,171,test,0.05555555555555555,3.371978282928467
f3217_28,580,,181,test,0.05263157894736842,3.5240895748138428
f3222_24,580,,131,test,0.21428571428571427,3.1166553497314453
f3232_11,580,,173,test,0.16666666666666666,3.451458692550659
f3269_06,580,,148,test,0.0,3.6874375343322754
f3276_49,580,,174,test,0.05555555555555555,3.6657698154449463
f3291_47,580,,143,test,0.2,3.5569844245910645
f3300_25,580,,180,test,0.05555555555555555,3.4284963607788086
f3345_12,580,,181,test,0.05263157894736842,3.5967137813568115
f3354_29,580,,182,test,0.0,3.4745993614196777
f3412_27,580,,166,test,0.0,3.6457433700561523
f3430_38,580,,183,test,0.10526315789473684,3.478999137878418
f3446_10,580,,174,test,0.05555555555555555,3.1319305896759033
f3448_15,580,,171,test,0.1111111111111111,3.3699305057525635
f3453_15,580,,180,test,0.1111111111111111,3.5961036682128906
f3487_02,580,,169,test,0.23529411764705882,3.4166412353515625
f3494_34,580,,180,test,0.05555555555555555,3.579547882080078
f3502_45,580,,183,test,0.15789473684210525,3.493023157119751
f3508_31,580,,182,test,0.10526315789473684,3.2375457286834717
f3596_19,580,,171,test,0.1111111111111111,3.728923797607422
f3600_46,580,,178,test,0.05555555555555555,3.8513009548187256
f3604_21,580,,167,test,0.058823529411764705,3.707054853439331
f3636_24,580,,137,test,0.0,3.527315616607666
f3638_42,580,,178,test,0.0,3.602731943130493
f3653_40,580,,133,test,0.0,3.256605863571167
f3657_40,580,,174,test,0.16666666666666666,3.6128861904144287
f3665_22,580,,170,test,0.058823529411764705,3.5096073150634766
f3728_28,580,,163,test,0.058823529411764705,3.4800307750701904
f3757_19,580,,180,test,0.0,3.8976941108703613
f3785_26,580,,156,test,0.0625,3.967108964920044
f3832_04,580,,181,test,0.10526315789473684,3.5176548957824707
f3852_32,580,,176,test,0.1111111111111111,3.6119890213012695
f3885_04,580,,181,test,0.05263157894736842,3.639033317565918
f3892_07,580,,180,test,0.1111111111111111,3.4050519466400146
f3908_41,580,,178,test,0.0,3.4079177379608154
f3918_03,580,,144,test,0.13333333333333333,3.1149165630340576
f3955_03,580,,177,test,0.0,3.597334861755371
f3961_03,580,,169,test,0.058823529411764705,3.334761142730713
f3989_21,580,,128,test,0.07692307692307693,3.5375936031341553
f4003_07,580,,160,test,0.0625,3.73256516456604
f4005_01,580,,182,test,0.0,3.6356563568115234
f4006_12,580,,163,test,0.058823529411764705,3.567838668823242
f4042_33,580,,167,test,0.058823529411764705,3.393446445465088
f4067_23,580,,182,test,0.10526315789473684,3.568676233291626
f4072_44,580,,176,test,0.16666666666666666,3.50349497795105
f0001_41,600,,414,train,0.03494623655913978,3.7447712421417236
f0007_14,600,,376,train,0.029585798816568046,3.8594107627868652
f0030_12,600,,285,train,0.046875,3.733358860015869
f0035_19,600,,417,train,0.034666666666666665,3.777539014816284
f0056_01,600,,120,train,0.0,4.026386260986328
f0058_07,600,,347,train,0.041666666666666664,3.780003070831299
f0060_43,600,,304,train,0.04395604395604396,3.7631099224090576
f0079_06,600,,262,train,0.03404255319148936,3.8348588943481445
f0089_16,600,,369,train,0.02710843373493976,3.7741124629974365
f0100_42,600,,348,train,0.03514376996805112,3.7274789810180664
f0143_00,600,,396,train,0.033707865168539325,3.775214672088623
f0147_13,600,,291,train,0.03065134099616858,3.840381622314453
f0213_49,600,,179,train,0.06832298136645963,3.7606778144836426
f0249_46,600,,324,train,0.037800687285223365,3.805429220199585
f0263_31,600,,350,train,0.031746031746031744,3.7121222019195557
f0266_14,600,,376,train,0.03550295857988166,3.729647159576416
f0326_35,600,,381,train,0.03216374269005848,3.688953399658203
f0343_35,600,,366,train,0.03951367781155015,3.8394575119018555
f0344_25,600,,428,train,0.02857142857142857,3.74886417388916
f0391_32,600,,283,train,0.03937007874015748,3.8067665100097656
f0397_27,600,,160,train,0.0,4.205402374267578
f0399_44,600,,393,train,0.036827195467422094,3.8468425273895264
f0426_47,600,,178,train,0.04375,3.8936831951141357
f0478_10,600,,349,train,0.03184713375796178,3.783942461013794
f0491_35,600,,312,train,0.04285714285714286,3.9298853874206543
f0496_09,600,,359,train,0.03715170278637771,3.8622050285339355
f0497_00,600,,289,train,0.046153846153846156,3.8273205757141113
f0518_02,600,,404,train,0.024793388429752067,3.732053279876709
f0520_25,600,,328,train,0.030508474576271188,3.8416247367858887
f0529_06,600,,184,train,0.03636363636363636,3.677248954772949
f0554_17,600,,394,train,0.031073446327683617,3.7483162879943848
f0576_01,600,,216,train,0.0,4.295844554901123
f0615_00,600,,376,train,0.038461538461538464,3.7430222034454346
f0638_07,600,,321,train,0.027777777777777776,3.8304646015167236
f0642_27,600,,363,train,0.03067484662576687,3.824845314025879
f0655_10,600,,206,train,0.06486486486486487,3.6101648807525635
f0656_11,600,,303,train,0.03676470588235294,3.9546728134155273
f0667_05,600,,329,train,0.0472972972972973,3.730220079421997
f0692_03,600,,244,train,0.0502283105022831,3.7784082889556885
f0730_41,600,,369,train,0.030120481927710843,3.800004720687866
f0778_20,600,,360,train,0.033950617283950615,3.7361819744110107
f0783_27,600,,388,train,0.03724928366762178,3.8162219524383545
f0791_04,600,,315,train,0.04240282685512368,3.7061922550201416
f0826_18,600,,318,train,0.03496503496503497,3.8850409984588623
f0827_09,600,,385,train,0.03757225433526012,3.73586106300354
